31,37,27,
29,35,25,
27,33,23,
26,32,22,
26,32,22,
27,33,23,
29,35,25,
30,36,26,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,23,
28,34,22,
28,34,20,
29,35,21,
30,36,22,
30,36,22,
31,37,23,
32,38,24,
32,38,24,
30,36,22,
31,37,23,
33,39,25,
34,40,26,
35,41,27,
34,40,26,
33,39,25,
32,38,24,
36,44,29,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
36,44,29,
37,45,30,
38,46,31,
36,44,29,
36,44,29,
36,44,29,
37,45,30,
37,45,30,
38,46,31,
38,46,31,
38,46,31,
39,47,36,
39,47,36,
39,47,36,
40,48,37,
40,48,37,
41,49,38,
41,49,38,
41,49,38,
39,47,36,
40,48,37,
41,49,38,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
41,49,38,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
43,50,42,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
43,50,42,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
48,55,47,
48,55,47,
48,55,47,
49,56,48,
49,56,48,
50,57,49,
50,57,49,
51,56,49,
52,55,48,
53,54,48,
52,55,48,
52,55,48,
52,55,48,
52,55,48,
50,55,48,
50,55,48,
51,58,50,
51,58,50,
49,59,50,
49,59,50,
48,60,50,
48,60,50,
47,60,50,
48,60,50,
56,59,50,
57,58,50,
56,59,50,
56,59,50,
54,60,50,
54,60,50,
53,61,50,
53,61,50,
49,59,48,
49,59,48,
49,59,48,
50,60,49,
50,60,49,
51,61,50,
53,61,50,
53,61,50,
54,60,48,
54,60,48,
54,60,48,
54,60,48,
53,61,48,
53,61,48,
53,61,48,
53,61,48,
52,63,49,
52,63,49,
51,63,49,
52,64,50,
52,64,50,
52,64,50,
53,65,51,
53,65,51,
52,64,54,
52,64,54,
53,65,55,
53,65,55,
52,65,55,
52,65,55,
52,65,55,
53,66,56,
49,62,52,
51,64,54,
51,67,56,
52,68,57,
52,68,57,
52,68,57,
54,70,59,
55,73,61,
56,73,65,
54,74,65,
54,71,63,
53,70,62,
56,69,62,
56,69,62,
57,68,60,
57,68,60,
59,70,62,
59,72,63,
59,72,63,
57,73,63,
55,73,61,
54,74,62,
58,78,66,
60,83,65,
57,79,58,
57,80,54,
56,79,53,
55,78,52,
52,76,52,
52,76,52,
52,78,53,
54,80,55,
59,85,60,
61,87,62,
59,87,64,
57,85,62,
53,83,59,
52,82,58,
55,85,61,
62,87,65,
65,80,59,
60,73,53,
58,73,52,
61,80,58,
61,87,62,
55,85,59,
51,84,57,
52,86,59,
56,92,64,
51,85,58,
51,84,57,
59,87,62,
64,90,65,
64,86,63,
62,81,59,
61,81,56,
55,75,47,
54,78,46,
57,81,49,
60,84,52,
65,86,55,
67,88,57,
70,89,59,
70,89,59,
63,79,50,
65,81,52,
66,81,52,
66,81,52,
66,79,51,
66,79,51,
68,81,53,
70,83,57,
63,73,49,
65,74,53,
65,75,51,
61,71,47,
56,66,42,
55,65,41,
60,68,44,
65,73,49,
63,72,45,
60,69,42,
56,65,36,
51,60,31,
49,56,25,
47,54,23,
46,53,20,
46,53,20,
49,54,24,
49,54,24,
50,55,25,
52,57,27,
53,58,28,
54,59,29,
54,59,29,
54,59,29,
49,54,24,
51,56,26,
55,60,30,
59,64,34,
61,66,36,
62,67,37,
61,66,36,
61,65,38,
62,66,43,
62,65,44,
62,67,45,
64,69,47,
64,72,49,
66,76,52,
68,78,54,
68,80,56,
61,75,50,
63,79,53,
64,80,54,
59,77,51,
59,79,52,
62,82,55,
60,83,55,
58,81,55,
61,82,65,
62,83,68,
66,84,70,
67,85,71,
67,85,71,
66,84,70,
65,81,70,
64,80,69,
58,74,63,
60,76,65,
66,79,70,
69,82,73,
70,83,74,
70,83,74,
68,81,74,
65,81,71,
69,85,75,
67,85,73,
