58,67,50,
57,66,49,
57,66,49,
56,65,48,
56,65,48,
57,66,49,
57,66,49,
58,67,50,
56,65,48,
56,65,48,
56,65,48,
57,66,49,
57,66,49,
58,67,50,
58,67,50,
56,67,51,
55,67,55,
54,67,57,
54,67,57,
55,68,58,
55,69,56,
56,70,57,
56,70,57,
56,70,57,
59,73,58,
58,72,57,
58,72,55,
58,72,55,
58,72,55,
58,72,55,
57,71,54,
57,71,54,
59,72,55,
58,72,55,
59,73,56,
56,75,56,
57,76,57,
55,78,58,
55,78,58,
54,79,58,
57,85,63,
55,83,61,
59,84,63,
63,88,67,
64,88,66,
60,84,62,
58,82,60,
60,84,62,
58,79,60,
62,81,62,
68,83,64,
71,84,66,
74,83,66,
72,83,66,
74,86,66,
73,88,67,
68,90,67,
68,92,68,
69,94,72,
71,95,73,
75,94,74,
77,92,73,
80,88,73,
77,88,72,
70,91,76,
68,92,76,
70,93,75,
72,95,75,
73,96,76,
74,98,76,
75,99,75,
76,100,76,
77,99,78,
77,99,78,
77,98,81,
77,98,83,
78,98,86,
78,98,89,
80,97,91,
78,98,89,
80,101,86,
79,102,82,
80,103,83,
80,103,83,
80,103,83,
80,103,83,
80,103,83,
81,104,84,
81,104,84,
81,104,84,
82,105,85,
82,105,85,
83,106,86,
84,107,87,
84,107,87,
83,108,87,
85,110,89,
82,110,88,
81,109,87,
80,108,86,
80,108,86,
81,109,87,
82,110,88,
83,111,89,
80,108,86,
80,108,86,
81,109,87,
82,110,88,
83,111,89,
84,112,90,
85,113,91,
87,112,91,
89,112,92,
91,112,93,
91,114,94,
93,116,96,
95,118,98,
96,119,99,
97,122,101,
97,122,101,
94,119,98,
98,123,102,
101,129,107,
106,134,112,
111,139,117,
116,144,122,
120,149,127,
122,154,133,
122,153,135,
124,157,138,
120,153,134,
105,139,115,
90,124,100,
93,127,102,
115,148,121,
136,169,142,
161,190,162,
171,200,172,
193,217,193,
120,144,120,
21,40,20,
18,37,17,
49,66,48,
52,70,54,
58,75,67,
39,60,51,
47,68,59,
63,90,75,
133,160,141,
224,254,230,
192,222,198,
80,110,84,
0,20,0,
0,23,1,
56,77,58,
240,255,243,
247,255,251,
241,245,246,
254,255,255,
247,246,251,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
251,255,254,
246,255,252,
243,255,251,
242,254,250,
240,252,248,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
239,251,247,
240,251,247,
237,243,239,
239,244,240,
241,246,242,
243,248,244,
245,250,246,
247,252,248,
248,253,249,
249,254,250,
252,255,253,
252,255,253,
252,255,253,
251,255,252,
251,255,252,
250,255,251,
250,255,251,
250,255,251,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,253,255,
254,253,255,
254,253,255,
253,252,255,
254,252,255,
253,251,255,
253,250,255,
253,251,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,251,254,
255,251,254,
255,249,253,
255,249,253,
255,247,253,
255,247,253,
255,247,253,
255,247,253,
255,246,253,
255,247,253,
255,250,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,255,
254,253,255,
254,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,254,
255,253,254,
255,254,252,
254,255,251,
244,254,245,
234,247,237,
218,241,225,
205,234,214,
194,229,207,
186,226,200,
178,226,202,
181,240,220,
177,241,224,
172,240,219,
164,232,211,
154,224,200,
149,219,193,
152,222,196,
156,227,197,
156,222,194,
158,223,193,
163,224,193,
167,223,194,
163,216,186,
151,201,172,
135,181,152,
121,168,136,
81,127,91,
75,121,84,
71,112,78,
71,111,77,
77,114,81,
83,118,86,
87,117,89,
85,115,87,
92,121,93,
98,127,99,
100,130,104,
93,126,99,
85,119,92,
83,119,91,
89,128,99,
99,137,114,
101,138,130,
108,144,142,
107,146,145,
116,156,155,
126,166,165,
110,155,152,
115,160,157,
148,197,193,
201,252,247,
191,246,240,
182,239,232,
173,234,226,
173,234,226,
176,239,230,
180,246,236,
185,248,240,
195,255,251,
193,252,250,
185,244,242,
189,248,246,
203,255,255,
188,244,243,
153,209,210,
132,188,189,
144,198,200,
153,207,209,
159,210,213,
156,207,210,
156,205,209,
161,210,214,
163,212,216,
160,211,212,
161,215,215,
158,217,213,
159,218,216,
158,220,217,
159,221,220,
158,222,221,
157,223,222,
158,224,223,
158,219,220,
164,224,224,
161,215,217,
190,240,239,
217,255,255,
215,255,255,
221,255,255,
228,255,255,
234,254,253,
237,253,252,
235,254,252,
236,255,253,
236,255,253,
237,255,254,
236,255,255,
236,255,255,
232,254,252,
233,255,253,
233,255,255,
233,255,255,
231,255,255,
226,250,250,
220,246,245,
213,245,242,
184,225,217,
177,224,214,
175,222,212,
178,225,215,
182,232,221,
187,237,226,
187,239,227,
186,238,226,
187,241,228,
187,241,228,
186,242,229,
186,242,229,
186,244,230,
186,244,230,
187,245,231,
189,246,231,
192,247,226,
195,249,226,
197,251,228,
199,253,230,
201,253,230,
200,252,229,
201,251,226,
199,249,224,
206,254,228,
206,254,228,
206,255,226,
206,255,226,
208,254,225,
209,255,226,
209,255,226,
209,255,227,
211,255,232,
211,254,234,
212,255,238,
213,255,239,
214,255,244,
214,255,244,
216,255,248,
218,255,248,
224,255,250,
229,254,251,
234,252,252,
241,253,253,
248,252,255,
253,253,255,
255,253,255,
255,253,255,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,252,255,
254,252,255,
254,252,255,
254,252,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
252,253,255,
251,252,255,
248,252,255,
248,252,255,
246,252,252,
246,252,252,
244,253,252,
245,254,253,
248,254,252,
250,254,253,
254,255,255,
255,254,255,
255,254,255,
255,252,255,
255,250,251,
251,251,253,
229,255,255,
216,255,255,
207,253,253,
198,250,248,
187,247,247,
179,248,245,
175,247,246,
170,249,246,
173,251,251,
172,252,251,
174,253,250,
177,253,251,
182,254,251,
187,255,254,
191,255,255,
199,255,254,
214,255,255,
222,255,255,
226,255,255,
229,255,255,
232,255,255,
229,255,255,
225,255,255,
222,253,255,
210,238,242,
219,247,251,
214,237,245,
198,221,229,
43,61,71,
4,22,32,
31,48,58,
54,71,81,
56,67,50,
55,66,49,
54,65,48,
54,65,48,
54,65,48,
54,65,48,
55,66,49,
56,67,50,
55,66,49,
55,66,49,
55,66,49,
56,67,50,
56,67,50,
57,68,51,
57,68,51,
57,68,52,
56,68,56,
55,68,58,
56,69,59,
56,69,59,
56,70,57,
57,71,58,
57,71,58,
57,71,56,
58,72,57,
58,72,57,
58,72,55,
58,72,55,
58,72,55,
58,72,55,
58,72,55,
58,72,55,
61,74,57,
61,74,57,
60,74,57,
59,76,58,
59,78,59,
58,79,60,
57,80,60,
56,81,60,
57,82,61,
53,78,57,
52,77,56,
56,80,58,
57,81,59,
57,79,58,
60,82,61,
65,87,66,
61,82,63,
64,85,66,
71,86,67,
73,86,68,
73,84,67,
73,84,67,
73,86,66,
71,89,67,
69,91,68,
68,94,69,
67,95,72,
70,95,73,
72,94,73,
76,93,74,
79,92,75,
78,91,74,
74,95,78,
72,97,78,
74,97,79,
75,98,78,
76,100,78,
77,101,77,
78,102,78,
78,102,78,
80,102,79,
80,102,81,
81,102,83,
81,102,85,
81,101,89,
81,101,90,
83,100,92,
81,101,90,
80,101,84,
79,102,82,
80,103,83,
80,103,83,
81,104,84,
81,104,84,
82,105,85,
82,105,85,
81,104,84,
81,104,84,
82,105,85,
83,106,86,
83,106,86,
84,107,87,
85,108,88,
85,108,88,
81,106,85,
79,107,85,
81,106,85,
79,107,85,
82,107,86,
81,109,87,
85,110,89,
83,111,89,
83,108,87,
82,110,88,
85,110,89,
84,112,90,
88,113,92,
87,115,93,
90,115,94,
90,115,94,
91,114,94,
92,113,94,
90,113,93,
90,113,93,
89,112,92,
89,112,92,
87,112,91,
87,112,91,
91,116,95,
92,117,96,
90,118,96,
88,116,94,
85,113,91,
83,111,89,
82,111,89,
83,112,92,
73,104,86,
77,110,91,
82,115,96,
87,121,97,
96,130,106,
115,149,124,
142,175,148,
162,195,168,
171,201,173,
175,204,176,
184,210,185,
104,128,104,
8,30,9,
18,37,17,
55,72,54,
56,74,58,
48,65,57,
42,62,53,
53,74,65,
70,94,80,
114,141,122,
198,228,204,
219,249,225,
150,180,154,
16,44,19,
0,22,0,
1,22,3,
174,190,177,
238,247,242,
239,245,243,
250,251,255,
255,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
248,255,254,
245,255,253,
244,255,252,
243,255,251,
242,254,250,
241,253,249,
241,253,249,
242,254,250,
241,253,249,
241,253,249,
241,253,249,
241,253,249,
241,253,249,
241,253,249,
241,253,249,
242,253,249,
241,247,243,
243,248,244,
244,249,245,
245,250,246,
247,252,248,
248,253,249,
250,255,251,
250,255,251,
252,255,253,
252,255,253,
252,255,253,
251,255,252,
251,255,252,
250,255,251,
250,255,251,
252,254,251,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,253,255,
254,253,255,
254,253,255,
253,252,255,
254,252,255,
253,251,255,
253,250,255,
253,251,255,
254,254,255,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,251,253,
255,250,253,
255,250,253,
255,249,253,
255,249,253,
255,249,253,
255,249,253,
255,249,253,
255,251,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,255,
254,253,255,
254,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,254,
255,253,254,
255,254,252,
252,254,249,
247,254,247,
239,252,242,
228,249,234,
218,245,226,
207,240,219,
199,237,212,
192,236,213,
179,232,214,
176,234,219,
176,235,217,
169,230,212,
163,226,205,
160,224,200,
162,227,203,
166,232,205,
184,248,221,
186,249,220,
190,251,220,
193,249,220,
192,247,216,
188,238,209,
180,229,199,
175,222,190,
183,228,195,
163,207,172,
133,174,140,
107,147,113,
93,128,98,
87,120,91,
86,116,88,
85,114,86,
88,117,89,
87,116,88,
88,116,91,
93,123,97,
99,132,105,
104,138,111,
105,141,113,
105,140,116,
100,136,124,
109,144,137,
109,146,139,
113,153,145,
118,157,152,
101,144,137,
96,141,134,
119,166,160,
164,213,207,
160,213,205,
157,212,206,
155,215,207,
160,221,213,
167,230,222,
174,237,229,
178,241,233,
184,245,240,
186,245,243,
180,239,237,
185,244,242,
203,255,255,
196,252,251,
164,220,221,
140,196,197,
139,193,195,
146,200,202,
153,204,207,
151,202,205,
151,202,205,
156,207,210,
160,209,213,
158,209,210,
159,213,213,
158,214,211,
157,216,214,
157,217,215,
157,219,218,
156,220,219,
156,222,221,
156,222,221,
157,218,219,
163,223,223,
159,213,215,
187,237,238,
215,255,255,
213,253,253,
220,255,255,
225,255,255,
234,254,253,
237,253,252,
235,254,252,
236,255,253,
236,255,253,
236,255,253,
236,255,255,
236,255,255,
231,253,251,
233,255,253,
234,255,255,
233,255,255,
232,255,255,
230,254,254,
227,251,251,
221,251,249,
210,251,243,
203,249,239,
196,242,232,
187,234,224,
182,229,219,
180,230,219,
182,232,221,
184,236,224,
185,237,225,
184,238,225,
184,238,225,
182,238,225,
185,241,228,
187,245,231,
191,249,235,
194,251,236,
191,246,227,
193,247,224,
195,249,226,
196,250,227,
198,250,228,
198,250,227,
197,249,226,
198,248,223,
204,254,229,
204,254,227,
205,253,227,
205,254,225,
206,255,226,
206,255,226,
206,255,226,
208,254,226,
210,255,232,
210,255,235,
211,254,237,
211,255,240,
212,255,243,
214,255,246,
214,255,247,
218,255,248,
222,254,249,
227,253,250,
234,252,252,
241,252,254,
247,252,255,
252,253,255,
255,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
