35,44,27,
35,44,27,
35,44,27,
35,44,27,
33,44,27,
33,44,27,
33,44,27,
33,44,27,
32,45,27,
32,45,27,
31,46,27,
32,47,28,
32,47,28,
32,47,28,
33,48,29,
33,48,29,
39,52,34,
36,49,31,
33,48,29,
34,49,30,
38,53,34,
40,55,36,
38,55,36,
36,53,34,
36,53,34,
37,54,35,
37,56,36,
37,56,36,
37,56,36,
37,56,36,
37,56,36,
39,53,36,
42,50,37,
48,51,42,
48,54,44,
45,51,41,
39,47,34,
38,46,33,
41,52,38,
47,58,44,
48,59,43,
46,57,41,
48,56,41,
52,60,45,
55,59,44,
52,56,41,
52,54,40,
52,59,43,
53,64,48,
48,62,45,
50,63,46,
53,66,49,
57,66,49,
53,62,45,
54,61,45,
56,63,47,
58,66,51,
59,67,52,
57,68,54,
55,67,53,
56,68,58,
57,70,60,
58,74,64,
60,78,64,
51,72,53,
50,74,50,
52,73,54,
53,74,55,
57,73,60,
58,74,61,
61,73,63,
62,74,64,
63,75,65,
62,74,62,
60,74,61,
59,73,56,
56,73,54,
55,73,49,
53,73,48,
53,73,48,
56,75,53,
56,75,55,
56,75,55,
56,75,55,
55,74,54,
54,73,53,
52,71,51,
52,71,51,
51,70,50,
51,70,50,
51,70,50,
51,70,50,
52,71,51,
53,72,52,
55,74,54,
57,74,55,
64,77,60,
64,75,59,
63,74,58,
62,73,57,
61,72,56,
59,70,54,
58,69,53,
58,69,53,
57,68,52,
56,67,51,
56,67,51,
55,66,50,
54,65,49,
52,63,47,
50,61,45,
49,60,44,
41,54,37,
41,54,37,
42,55,38,
40,53,36,
37,50,33,
35,48,31,
35,48,31,
36,49,32,
35,48,31,
36,49,32,
38,51,34,
39,52,35,
41,54,37,
45,58,41,
51,64,47,
55,68,51,
57,69,57,
61,75,62,
71,88,72,
82,103,84,
87,115,93,
92,125,98,
107,143,115,
121,160,129,
131,170,141,
135,171,143,
125,157,134,
63,90,71,
0,19,4,
12,28,17,
46,59,50,
35,46,40,
36,48,44,
30,45,40,
37,52,47,
62,82,71,
74,96,84,
122,149,132,
186,213,196,
162,191,171,
50,77,58,
0,20,1,
1,23,10,
13,33,21,
238,253,246,
237,250,243,
247,255,255,
244,253,252,
250,255,254,
250,255,254,
253,255,254,
253,255,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
251,255,254,
249,255,253,
248,254,252,
247,253,251,
245,251,249,
243,249,247,
242,248,246,
242,248,246,
246,252,250,
247,253,251,
248,254,252,
248,254,252,
249,255,253,
250,255,254,
251,255,255,
252,255,255,
253,254,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
