18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,10,
18,21,10,
18,21,10,
18,21,10,
18,22,8,
17,21,7,
17,21,6,
17,21,6,
17,21,6,
18,22,7,
19,23,8,
20,24,10,
19,20,12,
20,21,15,
20,21,15,
21,22,16,
21,22,16,
20,21,15,
20,21,15,
19,20,14,
18,19,13,
19,20,14,
19,20,14,
21,22,16,
22,23,17,
23,24,18,
24,25,19,
24,25,17,
23,25,14,
23,25,12,
24,26,13,
24,26,13,
24,26,13,
25,27,14,
25,27,14,
25,27,14,
25,27,14,
24,26,13,
22,24,11,
21,23,10,
21,23,10,
22,24,11,
24,26,13,
25,27,14,
19,23,8,
20,24,9,
22,26,11,
23,27,12,
23,27,12,
22,26,11,
20,24,9,
19,23,8,
22,26,11,
23,27,12,
23,27,12,
24,28,13,
24,28,13,
23,27,12,
23,27,12,
22,26,12,
24,26,15,
23,24,16,
21,22,14,
19,20,12,
19,20,12,
21,22,14,
23,24,16,
24,25,17,
22,23,15,
21,22,14,
20,21,13,
20,21,13,
21,22,14,
22,23,15,
24,25,17,
25,26,18,
23,23,13,
23,23,13,
23,23,11,
24,24,12,
23,25,12,
24,26,13,
23,27,12,
23,27,12,
22,29,11,
22,29,11,
21,30,11,
20,29,10,
18,30,8,
17,29,7,
17,29,7,
19,28,9,
22,26,12,
24,26,15,
24,26,15,
25,27,16,
25,27,16,
24,26,15,
24,26,15,
23,25,14,
24,26,15,
24,26,15,
24,26,15,
24,26,15,
24,26,15,
24,26,15,
24,26,15,
24,26,15,
25,26,18,
24,25,17,
23,24,16,
22,23,15,
23,24,18,
24,25,19,
26,27,22,
27,28,23,
24,25,20,
24,25,20,
24,24,22,
24,24,22,
24,24,22,
24,24,22,
24,24,24,
23,25,22,
22,29,22,
20,30,21,
20,30,21,
21,31,22,
21,31,22,
21,31,22,
21,31,22,
21,31,22,
21,31,22,
26,36,27,
30,40,31,
26,36,27,
19,29,20,
15,25,16,
19,29,20,
26,34,23,
35,39,25,
32,34,20,
29,31,20,
29,31,20,
27,30,23,
26,29,22,
27,29,26,
31,33,30,
26,31,27,
27,32,28,
27,32,26,
28,33,26,
28,36,25,
29,37,24,
29,37,22,
29,37,24,
27,35,24,
28,35,27,
29,36,28,
31,38,30,
32,39,31,
32,39,31,
33,40,32,
33,40,32,
35,42,34,
34,41,33,
34,41,33,
33,40,32,
33,40,32,
34,41,33,
35,42,34,
35,42,34,
33,41,30,
33,41,30,
33,41,30,
34,42,31,
35,43,32,
35,43,32,
36,44,33,
36,44,33,
35,43,32,
36,44,33,
37,45,34,
38,46,35,
39,47,36,
40,48,37,
41,49,38,
42,50,39,
39,44,38,
40,45,39,
43,48,42,
46,51,45,
47,52,46,
48,53,47,
48,53,47,
48,53,47,
51,56,50,
51,56,50,
50,55,49,
49,54,48,
49,54,48,
50,55,49,
50,55,49,
50,57,50,
44,51,43,
43,53,44,
44,54,45,
45,55,46,
46,58,46,
47,59,47,
48,60,48,
49,61,49,
47,61,46,
53,67,52,
54,71,55,
54,71,55,
57,74,56,
65,82,64,
68,85,67,
66,83,67,
79,97,83,
67,83,70,
44,57,40,
14,23,4,
9,11,0,
4,2,0,
20,13,0,
84,75,44,
190,179,149,
210,201,168,
236,227,196,
251,246,216,
254,253,223,
252,255,228,
254,255,233,
254,255,239,
254,255,247,
254,255,250,
254,254,252,
254,254,252,
253,255,252,
253,255,252,
254,254,254,
254,254,254,
253,251,252,
253,251,252,
255,251,255,
255,252,255,
255,251,255,
255,250,255,
255,248,255,
255,249,252,
255,252,249,
255,255,247,
255,255,250,
255,254,249,
255,252,247,
253,250,245,
254,250,249,
255,251,250,
255,251,252,
255,252,253,
255,252,255,
255,253,255,
255,252,255,
255,251,255,
255,249,255,
251,249,254,
250,255,255,
245,254,255,
246,255,255,
248,255,255,
248,255,255,
246,255,255,
245,255,255,
247,255,255,
245,255,255,
244,255,255,
243,255,255,
242,255,255,
241,255,255,
241,255,255,
241,255,255,
239,255,255,
234,255,255,
237,255,255,
235,255,255,
231,255,255,
234,255,255,
228,255,255,
220,255,255,
221,255,255,
223,255,255,
219,255,255,
215,255,255,
217,255,255,
220,255,255,
221,255,255,
217,255,251,
210,252,250,
201,252,255,
200,255,255,
199,255,255,
192,251,255,
193,252,255,
199,255,255,
203,255,255,
199,253,253,
206,254,255,
208,250,249,
214,245,248,
224,248,250,
240,253,255,
249,255,255,
254,253,255,
247,252,255,
235,254,255,
225,255,255,
222,252,254,
219,253,254,
218,255,255,
215,255,255,
208,254,252,
201,251,248,
203,253,252,
202,254,252,
200,255,252,
200,255,252,
202,253,254,
202,253,254,
203,253,254,
203,253,254,
202,252,253,
202,252,253,
202,252,253,
202,252,253,
202,252,253,
202,252,253,
201,252,253,
199,253,253,
199,253,253,
196,255,253,
195,255,253,
192,255,253,
189,255,253,
185,255,251,
184,255,250,
184,255,249,
196,255,255,
196,255,254,
193,253,253,
192,252,252,
192,253,254,
193,254,255,
192,253,255,
192,253,255,
191,254,255,
191,254,255,
190,253,255,
189,252,255,
186,250,255,
184,248,255,
182,246,255,
182,245,250,
184,239,242,
184,240,241,
180,238,240,
176,237,242,
170,237,245,
169,239,247,
171,243,255,
174,248,255,
177,247,255,
174,242,251,
178,238,246,
181,239,241,
194,244,245,
203,249,246,
211,252,246,
216,251,247,
229,253,255,
235,255,255,
237,255,255,
233,255,255,
225,255,255,
218,252,253,
212,252,251,
210,255,252,
207,253,251,
199,249,246,
202,252,253,
210,255,255,
207,255,255,
199,253,255,
196,249,253,
203,254,255,
212,255,255,
212,254,252,
213,255,253,
217,255,255,
219,255,255,
217,255,255,
218,255,255,
221,255,255,
224,255,255,
223,255,255,
222,255,255,
223,255,255,
226,255,255,
228,255,255,
229,255,255,
230,255,255,
234,255,255,
235,255,255,
232,255,255,
231,255,255,
232,255,255,
233,255,255,
233,255,255,
233,255,255,
229,255,254,
230,255,253,
230,255,253,
