34,42,18,
34,42,18,
34,42,18,
34,42,18,
34,42,18,
34,42,18,
34,42,18,
34,42,18,
37,45,21,
36,44,20,
35,43,19,
35,43,19,
36,44,20,
37,45,21,
39,47,23,
39,49,24,
29,43,20,
30,45,22,
33,47,24,
35,49,26,
36,48,26,
35,47,25,
36,45,24,
34,43,22,
36,44,23,
38,46,25,
42,47,27,
43,48,28,
43,46,27,
43,46,27,
44,47,28,
44,49,29,
40,44,29,
41,48,32,
43,52,35,
45,54,37,
43,54,38,
41,52,36,
37,50,33,
35,48,31,
42,55,38,
40,53,36,
40,51,37,
41,52,38,
47,53,41,
49,55,43,
50,53,42,
46,53,45,
42,57,54,
38,56,56,
43,57,57,
47,59,57,
48,57,54,
49,54,48,
55,57,52,
63,64,56,
60,61,53,
60,64,50,
58,64,50,
54,65,48,
51,66,47,
47,66,46,
45,67,44,
46,69,43,
54,68,43,
56,69,43,
58,68,43,
58,68,43,
58,67,46,
58,67,46,
60,67,49,
60,67,49,
64,68,54,
63,67,53,
63,66,55,
63,66,55,
64,65,59,
63,64,58,
63,64,58,
62,65,56,
57,68,52,
58,71,53,
59,72,54,
59,72,54,
58,71,53,
57,70,52,
58,71,53,
60,73,55,
54,67,49,
53,66,48,
53,66,48,
53,66,48,
54,67,49,
55,68,50,
56,69,51,
56,69,51,
55,68,50,
56,69,51,
57,70,52,
58,71,53,
59,72,54,
59,72,54,
59,72,54,
59,72,54,
58,71,53,
58,71,53,
58,71,53,
57,70,52,
55,68,50,
53,66,48,
51,64,46,
50,63,45,
46,59,42,
46,59,42,
47,60,43,
48,61,44,
50,63,46,
51,64,47,
52,65,48,
52,65,48,
41,54,37,
42,55,38,
42,55,38,
41,54,37,
40,53,36,
41,54,37,
44,57,40,
46,59,42,
46,60,45,
55,72,56,
66,84,68,
70,93,75,
76,104,82,
87,119,96,
100,132,109,
106,140,116,
122,152,128,
128,156,133,
121,143,120,
81,99,77,
8,17,0,
22,26,9,
46,47,31,
43,47,33,
36,49,40,
22,42,33,
29,50,41,
63,85,72,
72,96,80,
110,135,116,
164,192,170,
141,169,147,
38,63,42,
0,20,0,
0,23,5,
16,39,23,
226,244,232,
234,251,241,
242,254,250,
243,255,251,
248,255,255,
248,255,255,
248,255,255,
247,255,255,
246,255,255,
245,255,254,
243,255,253,
240,255,252,
245,255,255,
235,254,250,
234,255,250,
238,255,255,
227,254,247,
225,255,248,
218,249,241,
155,196,182,
136,190,166,
135,195,167,
151,212,181,
162,223,192,
165,226,193,
136,197,163,
110,171,137,
140,202,163,
158,220,181,
178,241,198,
190,255,210,
187,255,204,
185,254,200,
184,255,199,
169,243,184,
149,224,168,
134,207,164,
137,212,173,
146,218,178,
154,227,184,
164,235,193,
166,238,192,
159,228,183,
147,216,169,
123,195,149,
92,164,118,
71,144,101,
87,162,121,
122,197,158,
141,217,179,
141,218,184,
134,215,174,
126,210,160,
122,209,154,
125,209,160,
131,214,172,
124,204,169,
109,185,157,
135,204,186,
188,250,237,
210,255,255,
217,255,255,
226,255,255,
230,255,251,
241,253,249,
249,255,249,
253,253,245,
245,252,236,
231,251,223,
225,255,217,
224,255,217,
217,253,209,
207,243,195,
191,231,178,
178,219,163,
166,212,150,
159,207,145,
158,210,144,
161,216,151,
167,226,160,
173,232,168,
170,230,166,
160,222,159,
149,213,152,
150,215,159,
145,212,158,
149,217,160,
149,217,158,
132,200,141,
110,179,116,
114,183,120,
133,202,135,
176,246,176,
179,249,176,
183,254,178,
184,255,175,
181,252,172,
176,248,166,
173,245,161,
171,243,170,
171,242,198,
179,253,220,
187,255,226,
185,255,223,
181,255,220,
170,248,206,
145,222,178,
118,194,147,
122,194,146,
154,222,171,
187,246,198,
202,255,206,
210,255,210,
220,255,214,
222,255,210,
218,250,200,
222,253,194,
219,251,188,
211,246,180,
201,241,171,
189,235,162,
179,230,151,
172,225,143,
168,223,139,
177,235,148,
183,241,154,
192,248,159,
194,248,160,
189,239,154,
172,220,136,
156,199,117,
150,184,108,
195,214,150,
207,216,161,
216,225,172,
225,233,184,
232,239,195,
238,245,204,
244,250,214,
247,252,220,
249,254,224,
250,254,227,
251,255,232,
252,255,233,
253,255,235,
253,255,235,
253,255,235,
250,255,235,
244,255,235,
240,255,233,
239,255,230,
234,255,224,
230,255,218,
222,255,209,
215,255,204,
209,255,199,
201,255,195,
198,255,197,
196,255,198,
193,255,202,
191,255,205,
189,255,209,
189,255,211,
193,255,216,
212,255,228,
221,252,234,
227,255,240,
234,255,244,
241,255,247,
245,255,248,
247,255,249,
249,254,248,
254,255,251,
255,255,251,
255,255,253,
255,255,253,
255,255,253,
255,255,253,
255,255,253,
255,255,253,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
249,255,251,
247,255,248,
241,255,240,
231,253,230,
218,248,214,
213,250,209,
214,255,208,
211,255,204,
209,255,202,
210,254,201,
211,254,201,
213,252,205,
215,253,206,
219,251,210,
218,253,213,
210,250,216,
211,250,221,
219,251,227,
230,255,236,
237,255,241,
241,251,243,
249,251,248,
255,254,255,
255,252,255,
255,251,254,
255,252,254,
255,253,250,
254,255,249,
251,255,245,
251,255,245,
251,255,245,
253,255,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
252,253,247,
253,255,244,
252,254,240,
251,254,235,
243,247,222,
213,218,188,
159,165,129,
113,120,79,
50,57,15,
24,31,0,
11,18,0,
27,34,0,
48,54,16,
58,64,26,
66,72,38,
75,82,51,
64,76,56,
71,84,67,
72,84,70,
66,80,65,
67,80,70,
73,89,78,
74,91,83,
67,87,78,
75,94,90,
73,94,89,
72,94,92,
74,96,94,
78,102,104,
82,106,108,
80,106,107,
74,103,101,
83,118,114,
80,117,110,
79,116,109,
79,116,109,
81,118,111,
83,120,113,
84,120,116,
83,119,115,
86,122,118,
87,123,119,
88,124,122,
89,125,123,
88,127,124,
89,128,125,
90,129,126,
90,129,126,
92,133,129,
94,135,131,
96,138,134,
97,139,135,
96,141,136,
96,143,137,
98,144,141,
99,148,144,
114,165,160,
147,200,194,
180,233,227,
187,242,236,
180,237,230,
169,226,219,
151,211,203,
138,195,186,
117,170,162,
110,161,152,
100,150,141,
96,146,137,
102,149,141,
107,154,146,
107,152,147,
103,148,143,
109,156,150,
107,156,150,
106,155,151,
102,155,149,
113,165,161,
102,157,152,
107,164,158,
169,228,222,
191,252,245,
192,255,247,
194,255,249,
194,255,249,
193,255,248,
193,255,248,
194,255,248,
195,255,249,
195,255,249,
195,255,249,
196,255,249,
197,255,250,
197,255,250,
198,255,251,
200,255,251,
200,255,251,
200,255,250,
199,254,249,
199,254,248,
198,253,247,
202,253,246,
203,254,247,
206,255,247,
207,255,246,
198,244,234,
200,246,233,
200,244,231,
190,234,219,
175,216,200,
153,194,178,
135,176,160,
124,166,152,
129,173,160,
131,177,166,
135,182,172,
137,187,176,
139,189,180,
138,191,181,
136,192,183,
134,194,184,
136,199,191,
136,203,194,
142,211,206,
147,220,213,
149,221,217,
148,225,219,
157,233,229,
168,243,239,
185,254,251,
195,255,253,
207,255,255,
216,255,255,
228,254,255,
238,252,253,
248,252,253,
255,252,253,
255,249,250,
255,249,250,
255,248,249,
251,250,248,
249,251,250,
246,255,252,
243,255,255,
248,255,255,
253,252,255,
255,251,255,
255,250,255,
255,244,252,
255,242,251,
255,250,255,
255,252,255,
255,254,255,
252,254,253,
242,254,250,
232,255,249,
219,255,245,
210,255,246,
201,255,244,
197,255,245,
196,255,247,
199,254,251,
202,253,254,
201,255,253,
203,255,255,
208,255,255,
212,255,255,
216,255,255,
221,255,255,
225,255,255,
230,255,255,
236,255,255,
244,255,255,
249,255,255,
253,254,255,
252,250,253,
252,248,249,
255,253,253,
255,253,250,
255,252,249,
255,251,248,
254,250,249,
252,251,249,
251,251,251,
248,252,251,
237,246,245,
231,243,241,
226,242,241,
227,247,245,
231,255,254,
233,255,255,
233,255,255,
236,255,255,
242,252,251,
250,254,253,
249,255,255,
244,255,255,
237,255,255,
228,252,255,
222,251,255,
219,252,255,
219,252,255,
220,255,255,
223,255,255,
225,255,255,
228,255,255,
227,255,255,
228,253,255,
218,255,255,
195,255,254,
181,255,252,
180,255,252,
179,255,254,
177,255,255,
170,255,252,
169,253,255,
168,255,255,
168,255,255,
167,255,255,
168,255,255,
168,255,255,
169,255,255,
170,255,255,
172,255,255,
173,255,255,
177,255,255,
177,255,255,
177,255,255,
174,255,255,
174,255,255,
173,255,255,
174,255,255,
176,255,252,
184,255,254,
180,250,242,
193,252,248,
209,255,255,
143,182,181,
0,22,24,
0,16,18,
27,48,51,
35,43,19,
35,43,19,
35,43,19,
35,43,19,
35,43,19,
35,43,19,
35,43,19,
35,43,19,
37,45,21,
36,44,20,
36,44,20,
35,43,19,
36,44,20,
37,45,21,
39,47,23,
38,48,24,
31,45,22,
32,46,23,
34,48,25,
