77,100,90,
78,101,91,
79,102,92,
79,102,92,
78,101,91,
76,99,89,
71,97,86,
70,96,85,
68,96,84,
68,96,84,
68,96,84,
68,96,84,
66,96,84,
66,96,84,
66,96,84,
66,96,84,
68,94,83,
68,94,83,
68,94,83,
68,94,83,
69,95,84,
70,96,85,
71,97,86,
72,98,87,
71,97,86,
70,96,85,
70,96,85,
70,96,85,
70,96,85,
71,97,86,
72,98,87,
73,99,88,
74,100,89,
73,99,88,
72,98,87,
72,98,87,
74,100,89,
74,100,89,
73,99,88,
72,98,87,
72,98,87,
72,98,87,
71,97,86,
70,96,85,
69,95,84,
69,95,84,
68,94,83,
67,93,82,
68,91,81,
68,91,81,
69,92,82,
70,93,83,
70,93,83,
70,93,83,
69,93,80,
69,93,80,
67,91,77,
67,91,77,
67,91,77,
66,90,76,
66,90,74,
65,89,73,
65,89,73,
65,89,75,
64,90,77,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
66,92,81,
66,92,81,
67,93,82,
67,93,82,
67,93,82,
68,94,83,
70,96,85,
71,97,86,
71,97,86,
69,95,84,
67,93,82,
68,94,83,
68,94,83,
69,95,84,
69,95,84,
69,95,84,
70,96,85,
70,96,85,
71,97,86,
71,97,86,
71,97,86,
72,98,89,
72,98,89,
71,97,88,
71,97,88,
72,98,89,
72,98,89,
73,99,90,
74,100,91,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
70,96,87,
71,97,88,
73,99,90,
75,101,92,
75,101,92,
74,100,91,
73,99,90,
72,98,89,
74,100,91,
73,99,90,
73,99,90,
73,99,90,
73,99,90,
74,100,91,
75,101,92,
76,102,93,
77,104,97,
76,103,96,
76,103,96,
75,102,95,
73,103,95,
74,104,96,
74,104,96,
75,105,97,
74,105,97,
74,105,97,
74,107,98,
74,107,98,
74,107,98,
75,108,99,
75,108,99,
75,108,99,
70,103,92,
71,104,93,
73,106,95,
74,107,96,
76,108,97,
75,107,96,
74,106,95,
73,105,94,
77,107,97,
78,108,98,
80,107,98,
80,107,98,
79,106,97,
79,106,97,
82,108,99,
84,110,99,
86,110,96,
86,110,94,
83,110,95,
80,108,93,
78,106,94,
77,109,96,
81,113,102,
83,116,105,
83,119,107,
80,116,104,
77,113,99,
76,113,96,
77,114,97,
79,116,98,
80,118,97,
77,119,99,
70,114,97,
