37,53,43,
36,52,42,
36,52,42,
35,51,41,
35,51,41,
34,50,40,
34,50,40,
33,49,39,
35,51,41,
35,51,41,
35,51,41,
36,52,42,
36,52,42,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
40,56,46,
39,55,45,
39,55,45,
38,54,44,
38,54,44,
39,55,45,
39,55,45,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,53,44,
41,54,45,
41,54,45,
42,55,46,
42,55,46,
43,56,47,
43,56,47,
44,57,48,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
43,56,47,
42,55,46,
41,54,45,
41,54,45,
43,56,47,
43,56,47,
42,55,46,
41,54,45,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
41,53,43,
42,54,44,
43,55,43,
43,55,43,
44,56,44,
45,57,45,
46,58,44,
46,58,44,
44,56,42,
45,57,43,
46,58,46,
47,59,47,
47,59,49,
47,59,49,
47,58,50,
46,58,48,
46,56,47,
46,56,45,
48,58,49,
49,59,51,
49,60,54,
50,61,57,
49,61,61,
49,61,61,
45,59,59,
46,62,61,
45,61,60,
38,58,56,
40,61,56,
44,69,63,
44,70,61,
37,64,57,
41,63,60,
46,68,65,
47,66,64,
42,59,53,
44,59,54,
54,67,60,
58,68,60,
53,63,55,
56,63,55,
55,62,54,
53,63,55,
53,64,56,
54,65,59,
51,66,59,
54,69,64,
58,73,68,
60,69,64,
57,66,61,
58,69,65,
62,77,72,
59,78,74,
50,73,67,
43,69,66,
42,73,68,
23,55,52,
9,45,41,
0,33,33,
0,30,29,
0,30,30,
0,38,38,
16,56,58,
31,75,76,
45,96,99,
40,98,99,
62,122,122,
83,147,146,
96,166,164,
129,204,200,
150,228,228,
139,221,219,
157,241,241,
160,246,245,
162,250,252,
162,250,252,
163,248,253,
164,249,254,
168,253,255,
170,255,255,
168,255,252,
158,251,241,
143,234,227,
127,219,216,
121,212,213,
124,219,221,
139,234,240,
149,246,252,
150,247,253,
148,241,246,
149,232,238,
161,232,238,
184,241,248,
211,254,255,
225,255,255,
231,248,255,
252,252,255,
255,251,255,
255,252,255,
255,253,255,
255,253,255,
255,252,252,
255,250,251,
255,251,253,
255,253,255,
244,245,250,
242,253,255,
227,255,255,
221,255,255,
185,244,248,
187,255,255,
175,246,250,
201,251,255,
210,248,255,
222,250,255,
232,252,255,
242,253,255,
243,251,253,
242,253,249,
239,255,248,
224,254,246,
162,208,198,
128,189,181,
146,225,219,
168,255,255,
157,255,255,
145,255,255,
156,255,255,
170,255,255,
179,254,255,
184,252,255,
191,252,255,
203,252,255,
213,254,255,
225,254,255,
232,255,255,
238,253,255,
237,250,255,
239,248,253,
240,249,254,
242,253,255,
241,255,255,
241,255,255,
235,255,255,
230,255,255,
224,255,255,
226,255,255,
229,255,253,
238,255,255,
242,255,253,
244,255,251,
245,251,247,
253,255,252,
254,254,252,
254,254,252,
254,254,252,
254,254,255,
254,254,255,
253,254,255,
255,253,252,
255,245,238,
255,251,243,
255,253,247,
241,250,249,
230,255,255,
222,255,255,
200,251,255,
175,235,255,
153,218,250,
152,222,255,
151,226,255,
148,230,255,
145,230,255,
140,233,255,
137,236,255,
136,237,255,
134,236,255,
135,237,255,
136,236,255,
135,234,255,
135,231,255,
137,228,255,
140,230,255,
144,231,255,
142,225,255,
137,220,252,
132,215,247,
132,215,247,
135,218,250,
136,219,251,
132,217,248,
127,213,246,
134,219,255,
126,215,249,
118,209,238,
113,208,228,
116,212,224,
122,221,226,
129,229,227,
134,235,231,
138,239,233,
143,244,240,
148,243,247,
145,239,249,
149,238,255,
150,238,255,
146,231,255,
135,224,254,
118,213,235,
123,223,239,
130,230,246,
133,234,246,
143,241,252,
153,251,255,
156,253,255,
153,250,255,
163,255,255,
144,238,250,
129,220,239,
128,218,242,
134,221,251,
137,223,255,
141,225,255,
141,229,255,
131,225,255,
131,230,255,
143,239,255,
145,242,255,
137,231,239,
128,224,223,
145,237,236,
167,255,255,
163,254,255,
159,252,255,
158,251,255,
155,252,255,
149,247,255,
142,245,252,
146,249,255,
152,255,255,
157,255,255,
145,243,242,
142,240,243,
154,251,255,
161,255,255,
153,249,255,
142,238,252,
139,235,251,
143,239,255,
140,236,252,
139,235,249,
142,238,250,
146,242,254,
150,247,255,
150,247,254,
149,246,253,
150,246,255,
150,248,255,
152,253,255,
154,255,255,
151,255,255,
149,249,249,
157,247,247,
170,248,248,
193,255,254,
209,255,255,
225,255,255,
238,255,255,
247,255,255,
250,255,252,
253,255,250,
253,255,250,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
254,255,253,
247,255,254,
229,254,251,
212,251,250,
196,252,253,
182,252,254,
170,247,255,
159,243,253,
152,238,251,
147,235,249,
149,235,250,
155,241,254,
155,243,255,
152,241,249,
151,241,249,
156,247,252,
158,246,250,
156,245,249,
157,246,250,
157,251,253,
161,254,255,
163,255,255,
161,255,255,
160,255,255,
162,255,255,
162,255,255,
165,255,255,
167,255,255,
170,255,255,
172,255,255,
173,253,255,
175,250,255,
140,201,202,
128,184,181,
114,166,162,
100,153,147,
