32,46,21,
33,47,24,
34,47,29,
35,47,33,
36,48,38,
36,48,38,
36,48,38,
35,47,33,
33,46,29,
32,45,27,
36,49,29,
41,54,36,
41,53,41,
37,48,40,
38,48,47,
44,53,52,
55,57,52,
43,44,38,
48,51,44,
52,55,48,
43,46,39,
50,53,46,
55,60,53,
42,47,40,
51,58,50,
44,51,43,
39,49,40,
43,53,44,
43,55,45,
41,53,43,
40,53,43,
41,57,46,
46,64,50,
41,62,47,
38,59,44,
38,59,44,
44,62,48,
50,68,54,
58,72,59,
61,75,62,
60,72,60,
56,68,56,
49,59,48,
38,48,37,
28,36,25,
17,25,14,
10,16,6,
6,12,2,
0,2,0,
11,16,10,
11,16,10,
3,8,2,
7,9,6,
6,8,5,
4,2,3,
6,4,5,
4,0,2,
12,6,10,
18,8,16,
13,3,11,
13,0,10,
17,4,14,
17,3,16,
12,0,9,
15,0,7,
13,1,5,
14,3,7,
18,12,14,
23,22,20,
25,27,24,
19,29,21,
14,27,18,
32,52,40,
51,75,61,
78,105,88,
102,131,113,
120,152,131,
135,167,146,
139,172,151,
137,172,148,
142,185,157,
137,182,151,
140,185,156,
138,183,154,
131,175,148,
135,179,152,
140,186,160,
135,181,155,
127,172,149,
133,178,155,
133,181,159,
134,182,160,
139,187,165,
148,196,174,
150,197,177,
146,193,173,
153,202,181,
144,193,172,
132,177,157,
115,160,140,
99,140,122,
81,120,102,
64,101,84,
55,87,72,
44,72,58,
46,70,57,
46,68,56,
46,66,55,
47,63,53,
46,62,52,
48,59,51,
48,59,51,
50,62,52,
50,62,52,
50,62,52,
51,63,53,
51,64,54,
52,65,55,
54,67,57,
55,68,58,
52,68,57,
50,66,55,
48,66,54,
49,67,55,
49,67,55,
49,67,55,
46,64,52,
44,62,50,
43,59,48,
45,61,50,
46,62,51,
46,62,51,
44,60,49,
42,58,47,
42,58,47,
43,59,48,
40,56,45,
45,61,50,
32,48,37,
73,89,78,
122,138,127,
92,108,97,
33,49,38,
0,12,0,
52,56,42,
134,138,123,
161,170,151,
130,148,126,
115,141,114,
104,139,109,
88,132,99,
90,140,105,
81,135,101,
80,135,103,
72,127,98,
75,127,104,
95,144,123,
112,156,141,
122,164,152,
138,174,164,
166,194,182,
169,195,182,
173,201,186,
177,210,193,
176,214,193,
167,209,187,
154,200,174,
143,193,166,
142,192,167,
128,181,155,
126,175,153,
79,127,105,
100,144,127,
220,255,246,
217,255,244,
228,255,243,
249,255,241,
159,161,139,
19,21,0,
18,20,0,
33,32,12,
45,44,24,
44,43,25,
37,35,20,
38,39,25,
40,40,30,
40,41,35,
39,41,38,
39,41,40,
37,41,42,
38,41,46,
40,44,47,
40,41,43,
40,42,41,
36,40,39,
35,39,38,
35,40,36,
40,45,41,
45,52,45,
51,58,51,
38,48,40,
38,48,40,
37,49,39,
40,52,42,
41,54,44,
41,54,44,
39,52,42,
38,50,40,
43,50,43,
49,54,48,
55,58,51,
52,55,48,
47,48,40,
46,47,39,
53,53,43,
59,59,49,
69,67,55,
53,51,39,
36,32,20,
27,23,11,
29,26,11,
31,28,13,
29,23,9,
21,17,5,
22,18,9,
21,18,11,
20,17,10,
19,16,9,
17,14,7,
16,13,6,
16,13,6,
15,12,5,
16,13,6,
19,16,9,
24,21,14,
26,23,16,
26,23,16,
25,22,15,
25,22,15,
25,22,15,
21,18,11,
21,18,11,
21,18,11,
21,18,11,
21,18,9,
21,18,9,
21,18,9,
21,18,9,
17,15,3,
20,18,6,
23,21,8,
23,21,8,
21,19,6,
21,19,6,
24,22,9,
28,26,14,
30,27,18,
31,28,21,
31,28,21,
28,25,18,
25,22,15,
24,21,14,
27,24,17,
30,27,20,
33,30,23,
32,29,22,
30,27,20,
28,25,18,
27,24,17,
26,23,16,
25,22,15,
25,22,13,
32,30,18,
35,33,20,
37,35,22,
35,33,20,
30,28,15,
26,24,11,
26,24,11,
27,25,12,
25,23,10,
20,18,5,
17,15,2,
24,22,9,
37,35,22,
49,47,34,
54,52,39,
55,53,38,
51,45,29,
45,40,21,
39,34,14,
38,33,13,
42,37,17,
49,44,24,
54,49,27,
56,51,29,
58,53,31,
52,47,25,
45,41,16,
44,40,15,
56,52,27,
77,73,48,
99,95,70,
114,108,82,
114,105,76,
108,102,70,
100,97,62,
103,111,72,
96,112,75,
100,128,90,
103,143,108,
165,216,185,
190,249,227,
182,254,234,
175,253,239,
159,248,230,
146,239,220,
139,239,213,
141,244,215,
144,252,220,
143,252,220,
140,251,218,
141,252,220,
147,255,226,
153,255,234,
153,255,234,
145,253,227,
136,244,218,
138,246,223,
144,252,229,
150,255,239,
151,255,240,
148,255,239,
146,253,237,
148,254,240,
155,255,245,
163,247,247,
168,246,250,
171,249,251,
174,252,254,
177,255,255,
180,255,255,
183,255,255,
185,255,255,
178,255,255,
175,255,255,
172,254,252,
170,252,250,
168,253,250,
169,254,251,
171,255,251,
176,255,253,
183,254,255,
183,250,255,
181,251,253,
180,250,250,
184,249,251,
188,252,252,
196,254,255,
201,255,255,
202,253,255,
200,251,254,
192,250,252,
185,251,250,
177,253,251,
169,255,252,
165,255,255,
166,255,255,
172,255,255,
176,255,255,
174,255,255,
174,255,255,
174,255,255,
176,255,255,
183,254,255,
188,253,255,
197,252,255,
203,252,255,
209,254,255,
211,255,255,
209,255,255,
204,255,254,
197,254,248,
192,253,248,
193,253,251,
192,254,253,
194,254,252,
195,255,253,
197,255,254,
197,255,254,
200,255,253,
201,255,254,
197,253,250,
197,253,250,
197,254,248,
197,254,248,
195,254,248,
195,254,248,
194,255,248,
191,255,248,
184,255,252,
183,255,251,
191,253,248,
200,252,248,
211,253,252,
220,254,255,
225,255,255,
225,255,255,
220,254,253,
214,255,251,
208,254,251,
201,254,248,
198,253,250,
197,253,250,
196,255,253,
200,254,254,
210,254,255,
213,254,255,
214,255,255,
211,255,255,
208,255,255,
203,255,255,
198,255,255,
193,255,254,
192,255,254,
188,255,253,
186,255,251,
184,255,250,
183,255,249,
184,255,250,
182,255,250,
182,255,253,
177,255,253,
175,255,254,
175,253,253,
175,253,253,
177,253,253,
178,254,254,
182,254,253,
183,255,254,
184,254,254,
186,255,255,
191,255,255,
193,255,255,
194,255,255,
193,255,255,
193,255,254,
191,253,252,
199,255,255,
201,255,255,
204,255,255,
209,255,255,
215,255,255,
221,255,255,
228,255,255,
232,255,255,
236,255,255,
237,255,255,
237,255,255,
237,255,255,
236,255,255,
234,255,255,
234,255,253,
233,255,255,
229,251,249,
227,251,251,
228,252,252,
228,254,253,
226,255,253,
225,254,252,
224,254,252,
223,253,251,
226,255,254,
226,255,254,
227,255,254,
227,255,254,
229,255,254,
229,255,254,
232,253,254,
229,255,254,
220,255,255,
216,255,255,
216,255,254,
216,255,254,
220,254,253,
223,255,254,
226,255,254,
228,255,255,
230,255,252,
232,254,252,
233,253,251,
234,253,251,
237,251,251,
237,251,251,
239,251,249,
239,251,249,
242,252,253,
