19,20,14,
19,20,14,
20,21,15,
20,21,15,
20,21,15,
19,20,14,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
16,17,11,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
17,18,12,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
17,18,12,
18,19,13,
18,19,13,
19,20,14,
19,20,14,
20,21,15,
20,21,15,
21,22,16,
19,20,12,
18,19,11,
17,18,10,
18,19,11,
20,21,13,
21,22,14,
20,21,13,
19,20,12,
18,19,11,
19,20,12,
19,20,12,
20,21,13,
20,21,13,
19,20,12,
19,20,12,
18,19,11,
20,21,15,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,15,
21,22,16,
22,23,17,
21,22,16,
21,22,16,
22,23,17,
23,24,18,
24,25,19,
24,25,19,
25,26,20,
26,27,21,
23,24,18,
23,24,18,
23,24,18,
23,24,18,
23,24,18,
23,24,18,
23,24,18,
23,24,18,
23,24,18,
22,23,17,
22,23,17,
21,22,16,
21,22,16,
22,23,17,
22,23,17,
23,24,18,
24,25,19,
24,25,19,
22,23,17,
21,22,16,
21,22,16,
21,22,16,
21,22,16,
21,22,16,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
23,26,19,
23,26,19,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
25,26,18,
27,27,19,
29,26,17,
26,26,16,
26,26,16,
25,27,16,
26,28,17,
26,29,18,
27,30,19,
27,33,21,
27,33,21,
26,34,21,
25,33,20,
25,33,20,
24,32,19,
22,33,19,
24,32,21,
21,26,20,
26,28,25,
28,30,27,
29,31,28,
29,31,28,
28,30,27,
30,32,27,
31,33,28,
30,32,27,
30,32,27,
30,32,27,
30,32,27,
30,33,26,
30,33,26,
30,33,26,
30,33,26,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
30,35,28,
30,35,28,
30,35,28,
30,35,28,
30,35,28,
30,35,28,
30,35,28,
30,35,28,
32,37,30,
32,37,30,
33,38,31,
33,38,31,
33,38,31,
34,39,32,
34,39,32,
34,39,32,
33,38,31,
33,38,31,
33,38,31,
34,39,32,
34,39,32,
35,40,33,
35,40,33,
35,40,33,
36,41,34,
35,40,33,
33,38,31,
32,37,30,
32,37,30,
33,38,31,
34,39,32,
35,40,33,
38,43,36,
37,42,35,
37,42,35,
37,42,35,
37,42,35,
37,42,35,
36,41,34,
36,41,34,
37,44,36,
37,44,36,
37,44,36,
36,43,35,
33,43,34,
34,44,35,
38,48,39,
41,51,42,
37,49,39,
37,49,39,
37,49,39,
37,49,39,
36,49,39,
37,50,40,
38,51,41,
40,52,42,
46,56,45,
34,42,31,
36,44,33,
44,52,41,
39,49,38,
41,51,40,
47,57,46,
47,57,46,
46,56,45,
39,49,38,
41,53,41,
44,56,44,
37,49,37,
39,51,39,
46,58,46,
44,56,42,
39,50,36,
40,51,35,
40,51,35,
39,50,34,
38,49,35,
39,50,36,
45,53,40,
49,57,44,
42,50,39,
51,59,48,
59,65,55,
58,64,54,
56,61,54,
58,63,56,
60,65,58,
59,67,54,
64,73,56,
64,76,54,
68,80,58,
69,81,59,
68,77,56,
62,71,50,
58,63,43,
53,58,38,
50,53,34,
47,50,31,
46,45,27,
43,42,24,
41,38,21,
34,31,14,
24,21,4,
18,12,0,
13,6,0,
16,7,0,
18,9,0,
20,11,0,
23,14,0,
24,15,0,
24,17,0,
25,18,0,
44,37,19,
55,48,30,
73,66,48,
96,89,71,
117,110,92,
135,128,110,
147,140,122,
152,146,130,
188,189,175,
207,209,196,
234,234,224,
251,251,243,
255,254,249,
255,252,249,
255,253,254,
255,254,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,254,
255,253,254,
255,254,252,
255,253,252,
255,249,250,
255,250,251,
255,250,254,
255,252,254,
255,252,255,
255,254,255,
255,252,255,
253,253,255,
253,253,255,
250,253,255,
249,252,255,
250,253,255,
254,255,255,
254,255,255,
254,253,255,
252,250,253,
255,252,254,
255,251,252,
255,250,251,
255,250,251,
255,251,251,
255,252,252,
255,254,253,
255,254,253,
255,255,253,
255,255,253,
255,255,253,
253,253,251,
250,252,249,
250,252,249,
252,254,249,
253,255,252,
251,249,252,
254,252,255,
255,253,255,
254,252,255,
255,251,255,
255,252,255,
255,252,255,
255,251,255,
255,252,255,
255,252,255,
255,247,251,
255,247,251,
255,249,251,
255,251,253,
255,251,253,
255,251,253,
255,247,251,
255,247,251,
255,249,252,
255,250,253,
255,252,254,
255,253,254,
255,252,255,
254,254,255,
254,255,255,
251,255,255,
248,253,255,
243,253,254,
242,252,253,
241,253,253,
241,255,255,
241,255,255,
242,255,255,
234,251,255,
239,253,255,
