39,49,38,
38,48,37,
37,47,36,
36,46,35,
37,47,36,
38,48,37,
40,50,39,
41,51,40,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
46,57,43,
46,57,43,
46,57,43,
47,58,44,
47,58,44,
48,59,45,
48,59,45,
47,59,45,
46,58,48,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
47,60,50,
47,60,50,
47,60,50,
45,58,48,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
46,59,49,
47,60,50,
47,60,50,
47,60,50,
46,59,49,
46,59,49,
46,59,49,
46,59,49,
47,60,50,
48,61,51,
49,62,52,
49,62,52,
49,62,52,
49,62,52,
50,63,53,
50,63,53,
50,63,53,
51,64,54,
51,64,54,
53,65,55,
52,64,54,
52,64,54,
52,64,54,
52,64,54,
53,65,55,
54,66,56,
55,67,57,
53,65,55,
53,65,55,
54,66,56,
54,66,56,
55,67,57,
54,66,56,
54,66,56,
53,65,55,
52,65,56,
53,66,57,
55,66,58,
56,67,59,
58,69,61,
58,69,61,
60,70,61,
60,70,61,
56,66,55,
53,63,52,
63,75,63,
69,81,69,
59,71,57,
55,67,53,
62,76,61,
64,80,67,
62,79,71,
58,78,69,
66,86,77,
62,82,70,
60,80,68,
61,82,65,
55,73,57,
57,76,57,
59,74,55,
66,79,61,
62,73,56,
15,22,6,
8,10,0,
22,23,9,
15,11,0,
38,34,22,
22,20,5,
29,28,10,
45,42,27,
66,63,48,
94,88,76,
120,114,102,
142,133,126,
154,145,138,
164,157,151,
172,165,159,
169,164,161,
178,174,171,
200,196,195,
203,203,201,
219,219,219,
251,255,255,
244,254,255,
242,255,255,
240,255,255,
232,255,255,
220,254,255,
210,251,255,
208,255,255,
211,255,255,
198,255,255,
187,255,255,
180,255,255,
174,255,255,
170,255,255,
167,255,255,
165,255,255,
164,255,255,
169,254,255,
161,244,248,
176,255,255,
172,253,255,
119,198,203,
72,151,156,
63,140,146,
65,142,148,
65,138,145,
76,149,156,
95,165,173,
110,180,188,
118,185,194,
126,193,202,
143,210,219,
164,228,238,
198,255,255,
164,226,237,
126,188,199,
94,161,167,
107,177,177,
129,204,197,
131,207,195,
146,225,204,
175,253,229,
182,255,228,
181,255,221,
185,255,219,
194,255,221,
193,255,215,
191,254,211,
199,255,218,
201,255,218,
201,255,220,
204,255,222,
205,254,222,
208,254,226,
211,254,227,
215,253,232,
219,252,235,
227,255,241,
231,254,244,
237,253,250,
242,254,252,
245,255,255,
247,255,255,
251,254,255,
248,255,255,
242,255,255,
239,255,252,
237,255,252,
235,255,250,
231,255,250,
229,254,248,
229,254,251,
228,253,250,
228,254,251,
228,255,250,
228,255,250,
228,255,248,
226,255,246,
226,255,246,
226,255,244,
228,255,244,
235,255,244,
237,254,244,
237,254,246,
238,255,247,
239,254,251,
240,255,252,
242,254,254,
242,254,254,
241,251,252,
242,252,253,
244,253,252,
244,253,250,
247,253,251,
248,254,250,
249,255,249,
249,255,249,
250,255,248,
250,255,248,
250,255,251,
251,255,252,
251,255,254,
252,255,255,
252,255,255,
252,255,255,
251,255,255,
251,255,255,
251,255,254,
251,255,254,
251,255,252,
251,255,250,
251,255,250,
253,255,250,
255,255,253,
255,253,254,
253,251,252,
252,250,251,
251,251,251,
252,252,252,
253,253,255,
254,254,255,
252,252,254,
252,252,254,
252,250,255,
252,250,255,
255,248,255,
255,249,255,
255,249,255,
255,250,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
255,253,254,
255,252,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,252,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
254,255,247,
249,251,240,
239,241,230,
222,224,213,
190,192,179,
139,141,128,
82,84,70,
43,45,31,
19,22,5,
6,9,0,
13,16,0,
47,50,31,
77,80,59,
86,89,68,
90,93,72,
95,103,82,
90,101,87,
92,106,93,
95,108,98,
92,108,97,
89,104,97,
88,105,97,
91,110,106,
95,116,111,
93,113,112,
92,114,112,
89,113,115,
89,115,116,
91,116,120,
93,121,124,
98,126,130,
99,130,132,
92,132,124,
89,132,122,
89,132,122,
90,133,123,
91,134,125,
94,137,128,
96,139,130,
98,141,132,
102,145,138,
104,147,140,
108,151,144,
110,153,146,
111,153,149,
114,156,152,
117,159,155,
119,161,159,
119,161,160,
121,162,164,
123,164,166,
124,165,167,
122,166,169,
123,167,170,
126,170,173,
128,172,175,
132,176,179,
134,178,181,
137,181,184,
138,182,185,
138,182,185,
138,182,185,
139,183,186,
141,185,186,
141,187,187,
142,188,186,
143,189,189,
144,190,190,
146,192,192,
147,193,193,
146,194,196,
147,195,197,
151,201,202,
151,201,202,
152,201,205,
152,201,205,
151,202,205,
151,202,205,
151,202,206,
150,203,207,
147,207,208,
147,208,209,
149,209,210,
150,210,211,
151,211,212,
152,212,213,
152,210,212,
152,210,212,
156,211,214,
156,211,214,
157,210,214,
157,210,214,
159,210,214,
159,210,214,
160,209,214,
160,209,213,
165,210,215,
165,210,213,
165,210,213,
166,211,214,
166,211,214,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,212,215,
167,213,213,
167,213,211,
167,213,210,
167,213,210,
167,214,208,
167,214,208,
167,214,206,
167,214,204,
167,215,203,
165,213,201,
165,213,199,
165,213,197,
165,214,195,
165,214,195,
165,214,193,
165,214,193,
165,214,192,
167,215,193,
167,215,191,
169,215,189,
169,215,189,
170,214,187,
170,214,187,
171,214,186,
171,214,184,
173,214,184,
173,214,180,
176,216,182,
177,217,182,
179,219,182,
181,221,184,
184,222,185,
183,223,186,
187,228,194,
172,216,181,
164,205,175,
175,214,187,
202,237,213,
222,255,236,
230,255,243,
226,254,242,
238,255,253,
234,255,251,
236,255,251,
241,255,255,
244,255,255,
244,255,255,
244,255,255,
244,255,255,
251,255,255,
248,251,255,
248,249,254,
251,252,255,
255,254,255,
255,254,255,
253,254,255,
250,251,255,
250,253,255,
250,255,255,
249,254,255,
246,255,255,
243,254,255,
239,255,255,
237,253,253,
229,255,255,
208,249,251,
200,249,253,
202,247,250,
207,251,252,
217,255,255,
225,255,255,
229,255,255,
232,255,255,
242,255,255,
248,255,255,
252,255,255,
255,253,254,
255,251,254,
255,249,251,
255,248,251,
255,251,251,
235,254,248,
226,255,247,
225,255,245,
223,253,243,
223,253,245,
225,255,247,
233,255,252,
239,255,255,
240,255,255,
243,255,255,
247,255,255,
249,255,255,
252,255,255,
254,253,255,
254,251,255,
255,251,255,
255,252,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,254,255,
247,255,255,
244,255,255,
245,255,255,
246,255,255,
249,254,255,
250,255,255,
251,255,255,
249,255,255,
240,254,254,
235,255,253,
227,255,252,
220,255,252,
210,255,251,
201,255,250,
195,254,248,
192,253,248,
196,252,253,
195,250,253,
190,249,253,
186,250,252,
180,250,252,
175,249,250,
171,249,249,
169,249,248,
178,255,255,
179,255,253,
184,255,253,
187,255,251,
194,254,252,
199,255,250,
203,255,251,
213,252,249,
227,243,242,
237,243,243,
241,246,249,
242,252,253,
244,255,255,
243,255,255,
241,255,255,
240,255,255,
237,255,255,
234,252,254,
142,157,160,
0,11,13,
11,21,22,
20,28,30,
13,17,18,
72,76,77,
38,48,37,
37,47,36,
37,47,36,
37,47,36,
37,47,36,
38,48,37,
39,49,38,
40,50,39,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
39,49,40,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
43,54,40,
46,57,43,
46,57,43,
46,57,43,
47,58,44,
47,58,44,
47,58,44,
48,59,45,
47,59,45,
46,58,48,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
46,59,49,
47,60,50,
47,60,50,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
47,60,50,
47,60,50,
47,60,50,
47,60,50,
48,61,51,
48,61,51,
48,61,51,
48,61,51,
48,61,51,
49,62,52,
50,63,53,
50,63,53,
49,62,52,
50,63,53,
50,63,53,
50,63,53,
51,64,54,
51,64,54,
51,64,54,
52,65,55,
53,65,55,
53,65,55,
53,65,55,
53,65,55,
53,65,55,
54,66,56,
55,67,57,
55,67,57,
55,67,57,
55,67,57,
56,68,58,
56,68,58,
56,68,58,
56,68,58,
56,68,58,
54,67,57,
58,71,62,
59,72,63,
60,73,64,
62,73,65,
61,72,64,
