17,19,18,
16,18,17,
15,17,14,
16,18,15,
18,20,17,
20,22,19,
19,24,18,
18,23,17,
16,23,16,
18,25,18,
19,25,21,
19,25,21,
15,24,19,
14,23,18,
16,25,22,
19,26,19,
24,27,18,
24,26,13,
26,28,17,
30,32,21,
26,29,18,
21,24,13,
20,23,14,
24,27,18,
28,34,24,
29,35,25,
29,34,27,
28,33,26,
26,31,24,
26,31,24,
27,32,25,
27,35,24,
23,38,19,
21,39,17,
20,38,16,
20,38,16,
20,37,18,
20,37,18,
21,38,20,
22,39,21,
26,43,27,
22,39,23,
22,38,25,
29,45,32,
36,54,42,
37,55,43,
28,46,34,
19,35,24,
27,39,27,
24,34,23,
18,26,15,
10,18,7,
5,10,3,
1,6,0,
1,3,0,
1,3,0,
11,10,8,
10,9,7,
8,2,4,
4,0,0,
12,3,8,
20,11,16,
16,6,14,
4,0,2,
7,7,9,
12,16,15,
55,64,59,
137,150,143,
204,221,213,
212,233,224,
172,198,185,
135,163,149,
104,135,119,
80,111,95,
45,72,55,
15,39,23,
3,26,8,
9,30,13,
19,36,18,
19,41,20,
64,90,65,
71,101,73,
83,113,85,
89,119,91,
90,120,92,
90,120,92,
93,123,95,
96,126,98,
93,123,95,
93,123,95,
91,121,93,
89,119,91,
91,121,93,
95,125,97,
92,122,94,
87,118,87,
91,120,90,
89,118,87,
88,117,87,
90,119,89,
95,123,98,
99,127,104,
100,128,106,
99,126,109,
99,126,111,
88,114,103,
72,98,89,
67,92,86,
65,90,87,
49,74,71,
39,63,63,
51,73,71,
47,66,64,
52,68,65,
50,66,63,
52,68,65,
58,74,71,
50,66,63,
44,60,57,
51,67,64,
44,60,57,
52,68,65,
55,71,68,
52,68,65,
54,70,67,
57,73,70,
49,65,62,
34,50,47,
41,56,51,
41,56,51,
38,53,48,
35,50,45,
37,52,47,
41,56,51,
41,56,51,
37,52,47,
35,50,45,
38,53,48,
68,83,78,
114,129,124,
114,129,124,
50,65,60,
1,16,11,
2,17,12,
46,63,55,
128,145,137,
168,187,181,
132,153,148,
87,109,106,
71,96,93,
72,98,99,
77,103,104,
70,98,101,
80,108,111,
83,111,114,
74,102,105,
72,97,101,
91,116,120,
130,154,156,
161,182,187,
157,174,184,
149,165,178,
162,182,193,
183,207,217,
186,215,221,
180,213,218,
175,213,214,
169,211,209,
147,189,187,
145,190,185,
168,211,204,
169,212,205,
181,220,215,
214,253,248,
222,255,252,
222,254,243,
40,62,41,
8,24,0,
0,10,0,
7,16,0,
37,41,26,
12,14,0,
19,17,5,
27,25,13,
29,26,17,
27,27,17,
27,28,20,
24,30,20,
23,31,20,
19,31,19,
18,30,18,
17,31,18,
22,32,23,
21,31,22,
20,30,21,
19,29,20,
18,28,19,
19,29,20,
20,30,21,
21,31,22,
21,31,22,
21,31,22,
21,31,22,
22,32,23,
22,32,23,
22,32,23,
23,33,24,
23,33,24,
25,35,26,
26,36,27,
26,36,27,
27,37,28,
27,37,28,
26,36,27,
26,36,27,
25,35,26,
25,35,26,
25,35,26,
26,36,27,
28,38,29,
30,40,31,
33,43,34,
36,46,37,
37,47,39,
42,48,44,
45,51,49,
49,58,55,
54,65,61,
61,74,67,
67,84,76,
75,95,84,
79,103,90,
88,115,100,
94,125,109,
102,137,117,
103,142,121,
102,141,120,
96,140,117,
96,140,115,
97,143,115,
99,142,112,
104,148,115,
105,144,117,
99,137,112,
100,133,112,
88,121,102,
50,78,64,
7,35,21,
22,50,35,
15,44,26,
49,81,58,
175,209,182,
207,244,210,
152,193,153,
130,173,128,
217,255,211,
222,254,213,
221,247,210,
234,255,226,
241,255,233,
239,250,233,
251,255,245,
255,255,253,
250,246,247,
255,251,255,
255,251,255,
255,252,255,
255,253,255,
254,254,254,
251,255,250,
250,255,250,
250,255,249,
253,254,248,
254,255,249,
251,255,247,
244,254,243,
234,250,237,
227,248,233,
223,250,233,
221,252,234,
226,255,242,
227,255,244,
229,255,247,
231,255,251,
240,255,255,
240,255,255,
215,233,237,
175,206,201,
93,151,129,
112,185,155,
118,191,164,
105,181,153,
104,182,158,
103,186,160,
101,185,162,
106,191,168,
94,182,158,
89,177,152,
94,180,155,
103,189,160,
101,186,157,
87,172,139,
83,164,132,
