18,35,16,
19,36,17,
21,38,19,
22,39,20,
23,40,21,
22,39,20,
21,38,19,
20,37,18,
23,40,21,
22,39,20,
22,39,20,
21,38,19,
21,38,19,
21,38,19,
21,38,19,
24,39,20,
27,35,22,
28,34,22,
29,35,23,
31,37,25,
32,40,27,
34,42,29,
36,44,31,
38,46,33,
30,41,27,
33,44,30,
35,46,32,
36,47,33,
34,46,32,
33,45,31,
34,46,32,
38,46,31,
41,41,29,
44,40,28,
44,42,29,
44,45,31,
47,47,35,
46,50,36,
46,49,40,
43,49,39,
40,47,39,
51,58,50,
47,53,49,
41,47,43,
47,51,50,
50,54,53,
50,51,53,
48,57,52,
38,56,44,
38,61,43,
42,63,46,
46,63,47,
48,61,44,
50,58,43,
53,59,45,
56,60,46,
58,64,50,
54,62,47,
50,61,47,
49,63,48,
49,67,53,
50,73,57,
52,76,62,
53,76,60,
54,68,55,
57,68,54,
56,68,54,
56,70,55,
55,72,56,
55,73,57,
54,75,56,
55,76,57,
52,73,54,
52,73,54,
54,73,54,
56,73,55,
58,73,54,
59,72,54,
61,72,55,
60,73,55,
55,68,50,
56,71,52,
58,73,54,
59,74,55,
58,73,54,
57,72,53,
58,73,54,
60,75,56,
53,68,49,
53,68,49,
54,69,50,
57,72,53,
60,75,56,
61,76,57,
59,74,55,
57,72,53,
64,78,61,
64,78,61,
62,76,59,
60,74,57,
58,72,55,
57,71,54,
55,69,52,
54,68,51,
57,71,54,
57,71,54,
55,69,52,
53,67,50,
51,65,48,
48,62,45,
45,59,42,
43,57,40,
44,56,44,
45,57,45,
45,57,45,
44,56,44,
42,54,42,
42,54,42,
44,56,44,
45,57,45,
35,47,35,
36,48,36,
37,49,37,
37,49,37,
37,49,37,
40,52,40,
45,57,45,
49,61,49,
48,59,45,
59,71,57,
73,90,74,
83,104,87,
87,115,93,
95,127,104,
111,146,122,
125,163,138,
138,174,148,
138,172,147,
128,158,132,
68,94,69,
3,21,0,
12,25,5,
48,55,37,
39,46,30,
39,50,36,
37,51,38,
35,51,38,
57,78,63,
76,100,84,
127,156,138,
192,221,203,
176,207,189,
60,91,73,
0,18,0,
0,22,6,
20,41,26,
244,255,247,
239,251,239,
244,254,243,
235,242,235,
253,254,255,
253,254,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
