75,112,95,
75,112,95,
77,111,95,
77,111,95,
77,111,95,
76,110,94,
76,108,93,
75,107,92,
73,105,90,
73,105,90,
73,104,89,
73,104,89,
73,104,89,
73,104,89,
73,104,89,
72,104,89,
73,105,94,
72,105,94,
71,104,93,
70,103,92,
71,103,92,
72,104,93,
73,103,93,
73,103,93,
78,105,96,
77,104,95,
77,103,94,
78,104,95,
82,105,97,
83,106,98,
82,105,97,
79,105,96,
80,106,95,
79,107,95,
79,107,95,
78,106,94,
76,106,94,
75,105,93,
75,105,93,
75,105,93,
75,107,94,
74,106,93,
71,105,91,
71,105,91,
73,107,93,
73,107,93,
71,105,91,
71,103,90,
71,101,89,
73,101,89,
74,102,90,
75,103,91,
75,103,91,
75,103,91,
75,101,90,
75,101,90,
72,98,87,
72,98,87,
74,97,87,
74,97,87,
74,97,87,
74,97,87,
75,96,87,
74,97,87,
73,96,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
75,102,93,
76,103,94,
76,103,94,
77,104,95,
77,104,95,
76,103,94,
76,103,94,
75,102,93,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
78,105,96,
78,105,96,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
77,107,97,
77,107,97,
77,107,97,
77,107,97,
77,109,98,
78,110,99,
78,111,100,
78,111,100,
76,109,98,
76,109,98,
77,110,99,
76,112,100,
76,112,102,
75,113,102,
76,114,103,
76,114,103,
76,114,103,
77,115,104,
78,114,104,
78,114,104,
77,113,103,
77,113,103,
77,113,103,
78,114,104,
80,113,104,
81,114,105,
81,114,105,
81,114,105,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
82,115,108,
83,116,109,
83,116,109,
84,117,110,
84,117,110,
85,116,108,
81,111,103,
84,114,104,
88,118,108,
87,120,109,
85,118,107,
79,117,104,
76,117,103,
75,117,103,
75,119,104,
74,118,103,
75,119,104,
76,120,105,
80,122,108,
82,124,110,
83,124,110,
81,123,109,
72,120,104,
75,126,109,
80,127,111,
81,125,110,
84,126,112,
90,128,115,
91,127,115,
90,123,112,
84,116,105,
87,119,108,
89,119,109,
90,120,110,
95,127,116,
99,131,120,
91,123,112,
78,110,97,
69,97,85,
71,99,85,
67,97,85,
59,91,78,
53,85,74,
60,93,82,
77,113,103,
94,130,120,
105,140,134,
121,153,148,
147,177,177,
177,203,204,
202,226,230,
221,242,247,
232,249,255,
234,255,255,
223,252,250,
222,253,248,
222,251,246,
226,251,247,
229,251,248,
233,252,250,
238,253,250,
242,252,251,
248,255,255,
250,255,255,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
255,253,254,
255,253,254,
255,252,254,
255,251,254,
255,251,254,
255,249,252,
255,250,252,
255,250,252,
254,252,253,
254,252,253,
253,255,254,
253,255,254,
254,254,254,
255,248,255,
255,248,255,
255,248,255,
255,249,255,
255,249,255,
255,251,255,
255,251,255,
255,251,255,
255,254,255,
255,254,255,
255,253,255,
255,253,255,
255,251,255,
255,252,255,
255,252,255,
255,253,255,
255,254,255,
254,255,255,
252,255,255,
248,255,255,
242,255,255,
236,255,253,
232,254,251,
229,254,250,
222,249,244,
222,249,244,
227,249,246,
230,250,248,
233,252,250,
239,253,253,
244,255,255,
247,255,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
251,251,251,
253,253,253,
255,255,255,
255,255,255,
254,254,254,
250,250,250,
246,246,246,
242,244,241,
227,237,229,
217,229,219,
212,224,214,
219,231,221,
233,245,235,
240,252,242,
234,246,236,
225,237,227,
205,217,207,
212,224,214,
224,236,226,
234,246,236,
240,252,242,
241,253,243,
238,250,240,
236,247,233,
242,251,232,
236,246,222,
219,228,207,
197,211,188,
193,210,191,
201,222,203,
204,227,209,
195,222,207,
216,242,229,
229,255,245,
234,255,254,
226,253,246,
226,248,246,
235,255,255,
241,255,255,
242,255,255,
244,255,255,
245,255,255,
246,255,254,
246,255,254,
248,255,254,
248,255,254,
251,255,254,
251,255,254,
249,249,249,
253,253,253,
254,250,251,
239,235,236,
220,211,214,
194,185,188,
168,157,161,
145,140,137,
117,120,111,
116,124,109,
123,134,120,
138,150,136,
147,160,150,
151,169,157,
160,180,171,
169,192,182,
162,189,182,
170,201,193,
180,212,207,
179,216,209,
175,211,209,
171,212,208,
176,216,215,
176,225,222,
158,217,213,
157,222,218,
163,228,224,
169,234,230,
174,238,237,
176,240,239,
175,239,238,
173,237,236,
167,233,232,
177,243,242,
180,246,245,
176,242,241,
181,246,248,
192,255,255,
189,254,255,
177,242,244,
184,248,250,
187,251,253,
191,255,255,
192,255,255,
194,255,255,
192,253,254,
192,253,254,
192,253,254,
196,255,255,
197,255,255,
198,255,255,
196,255,255,
195,255,255,
195,255,255,
198,255,255,
201,255,255,
201,255,255,
202,255,255,
201,255,255,
201,255,255,
203,254,255,
204,255,255,
206,255,255,
207,255,255,
207,255,253,
207,255,253,
210,255,253,
210,255,253,
211,255,251,
212,255,252,
212,255,250,
215,255,250,
222,255,255,
225,255,255,
226,255,255,
227,255,255,
231,255,255,
231,255,255,
235,255,255,
236,255,255,
237,255,255,
239,254,255,
243,254,255,
243,254,255,
244,254,255,
245,255,255,
246,254,255,
245,255,255,
244,255,255,
242,255,255,
245,255,255,
245,255,255,
247,255,255,
248,255,255,
250,255,255,
250,255,255,
252,253,255,
252,253,255,
254,252,253,
254,252,253,
255,252,253,
255,252,253,
255,251,253,
255,251,253,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
255,253,255,
255,252,255,
255,251,254,
255,251,254,
255,251,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,254,255,
254,250,251,
252,250,251,
254,254,254,
252,252,252,
230,234,233,
197,201,200,
167,176,173,
195,206,202,
231,246,241,
244,255,255,
191,212,205,
108,129,122,
77,100,92,
95,121,112,
115,141,132,
73,110,93,
73,110,93,
76,110,94,
76,110,94,
75,109,93,
75,109,93,
75,107,92,
74,106,91,
74,106,91,
73,105,90,
72,103,88,
70,101,86,
70,101,86,
71,102,87,
74,105,90,
75,106,91,
72,104,93,
70,103,92,
69,102,91,
69,102,91,
70,102,91,
70,102,91,
72,102,92,
72,102,92,
77,104,95,
76,103,94,
76,102,93,
77,103,94,
81,104,96,
82,105,97,
81,104,96,
78,104,95,
80,106,95,
79,107,95,
79,107,95,
78,106,94,
76,106,94,
75,105,93,
75,105,93,
75,105,93,
75,107,94,
74,106,93,
71,105,91,
72,106,92,
73,107,93,
73,107,93,
72,106,92,
71,103,90,
72,102,90,
74,102,90,
75,103,91,
75,103,91,
75,103,91,
74,102,90,
74,100,89,
74,100,89,
72,98,87,
72,98,87,
74,97,87,
74,97,87,
74,97,87,
74,97,87,
75,96,87,
74,97,87,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
74,101,92,
74,101,92,
75,102,93,
75,102,93,
75,102,93,
75,102,93,
74,101,92,
74,101,92,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
78,105,96,
78,105,96,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
77,107,97,
77,107,97,
77,107,97,
77,107,97,
77,109,98,
78,110,99,
78,111,100,
78,111,100,
76,109,98,
76,109,98,
77,110,99,
78,111,100,
76,112,102,
75,113,102,
75,113,102,
75,113,102,
76,114,103,
76,114,103,
77,113,103,
78,114,104,
77,113,103,
77,113,103,
78,114,104,
78,114,104,
80,113,104,
81,114,105,
81,114,105,
81,114,105,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
83,114,108,
82,115,108,
82,115,108,
83,116,109,
83,116,109,
83,116,109,
84,117,110,
84,117,108,
86,116,106,
87,117,107,
86,118,107,
85,118,107,
82,118,106,
79,117,104,
77,118,104,
76,118,104,
83,127,112,
85,129,114,
87,131,116,
90,132,118,
89,131,117,
85,126,112,
78,119,105,
73,115,101,
82,129,113,
84,132,116,
85,129,114,
82,124,110,
83,124,110,
89,125,113,
92,125,114,
91,123,112,
96,126,116,
94,124,114,
95,122,113,
92,119,110,
81,111,101,
73,103,93,
78,108,98,
89,119,107,
102,130,118,
112,138,125,
123,151,139,
131,161,149,
142,174,163,
159,192,181,
183,216,207,
199,235,225,
216,248,243,
219,251,246,
225,255,253,
231,255,255,
232,255,255,
231,252,255,
228,247,253,
224,245,248,
225,254,252,
224,255,250,
227,254,249,
228,253,249,
232,252,250,
235,254,252,
240,255,252,
244,254,253,
250,255,255,
250,255,255,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
255,253,254,
255,253,254,
255,252,254,
255,251,254,
255,251,254,
255,249,252,
255,250,252,
255,251,252,
254,252,253,
253,253,253,
253,255,254,
251,255,254,
254,254,254,
255,250,255,
255,248,255,
255,249,255,
255,250,255,
255,251,255,
255,252,255,
255,253,255,
254,254,255,
255,255,255,
255,255,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,254,255,
255,254,255,
255,254,255,
254,255,255,
252,255,255,
248,255,255,
244,255,255,
237,255,254,
234,254,252,
230,255,251,
226,251,247,
226,251,247,
229,251,248,
231,251,249,
236,252,251,
240,254,254,
245,255,255,
247,255,255,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
252,252,252,
253,253,253,
254,254,254,
255,255,255,
254,254,254,
251,251,251,
248,248,248,
245,247,244,
247,254,247,
240,252,242,
238,248,239,
239,251,241,
244,254,245,
245,255,247,
243,253,244,
238,250,240,
235,245,236,
238,250,240,
244,254,245,
247,255,249,
249,255,250,
248,255,250,
246,255,247,
244,254,243,
238,245,227,
244,252,231,
243,252,231,
236,249,229,
233,250,231,
233,252,233,
219,242,226,
202,226,212,
184,210,197,
203,229,218,
220,246,237,
225,250,244,
231,253,250,
238,255,255,
236,255,255,
230,248,248,
241,255,254,
241,255,251,
240,255,250,
242,254,250,
242,253,249,
243,254,250,
244,253,250,
247,253,251,
252,255,255,
254,255,255,
253,253,253,
247,245,246,
248,244,245,
251,247,248,
253,247,249,
247,246,244,
221,227,217,
202,213,199,
184,195,181,
169,181,169,
156,169,159,
141,158,148,
134,154,145,
132,155,145,
148,175,168,
143,173,165,
143,176,169,
153,188,182,
167,203,199,
171,210,207,
166,207,203,
154,200,197,
160,215,212,
158,219,214,
159,220,215,
156,217,212,
153,213,211,
154,214,212,
161,221,219,
167,229,228,
176,238,237,
177,241,241,
180,244,244,
178,242,242,
173,237,239,
173,237,239,
180,244,246,
188,252,254,
183,247,249,
186,250,252,
189,253,255,
190,254,255,
192,253,254,
192,253,254,
192,253,254,
193,254,255,
194,255,255,
195,255,255,
197,255,255,
196,255,255,
195,255,255,
195,255,255,
197,255,255,
198,255,255,
200,255,255,
201,255,255,
200,254,254,
200,254,254,
202,253,254,
203,254,255,
204,254,253,
205,255,254,
206,255,255,
207,255,253,
207,255,253,
210,255,253,
210,255,253,
210,255,251,
212,255,252,
214,255,252,
221,255,255,
224,255,255,
224,255,255,
226,255,255,
228,255,255,
231,255,255,
232,255,255,
235,255,255,
236,254,255,
239,254,255,
240,254,255,
240,254,255,
243,254,255,
243,254,255,
244,254,255,
245,255,255,
244,255,255,
242,255,255,
244,255,255,
244,255,255,
246,255,255,
247,255,255,
250,255,255,
250,255,255,
251,255,255,
253,254,255,
254,254,255,
254,252,253,
255,252,253,
255,252,253,
255,251,253,
255,251,253,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
255,253,255,
255,252,254,
255,251,254,
255,251,254,
255,251,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,251,252,
252,250,251,
254,252,253,
255,255,255,
252,254,253,
241,245,244,
233,239,237,
242,253,249,
241,253,249,
203,220,214,
111,130,124,
19,40,33,
0,20,13,
34,57,49,
64,87,79,
73,107,91,
73,107,91,
73,107,91,
73,107,91,
73,107,91,
72,106,90,
72,104,89,
72,104,89,
75,107,92,
72,104,89,
70,101,86,
68,99,84,
70,98,84,
72,100,86,
76,104,90,
76,107,92,
70,102,91,
69,102,91,
69,101,90,
69,101,90,
69,101,90,
69,101,90,
71,101,91,
71,101,91,
76,103,94,
75,102,93,
75,101,92,
76,102,93,
78,104,95,
79,105,96,
80,103,95,
77,103,94,
80,106,95,
79,107,95,
78,106,94,
78,106,94,
76,106,94,
76,106,94,
75,105,93,
75,105,93,
76,108,95,
74,106,93,
72,106,92,
72,106,92,
73,107,93,
73,107,93,
72,106,92,
71,103,90,
73,103,91,
74,104,92,
74,104,92,
74,104,92,
75,103,91,
74,102,90,
74,100,89,
73,99,88,
72,98,87,
72,98,87,
74,97,87,
74,97,87,
74,97,87,
74,97,87,
74,97,87,
74,97,87,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
71,97,86,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,99,88,
73,100,91,
73,100,91,
74,101,92,
74,101,92,
74,101,92,
74,101,92,
73,100,91,
73,100,91,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
76,103,94,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
77,104,95,
78,105,96,
78,105,96,
78,105,96,
78,105,96,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
79,106,97,
77,107,97,
77,107,97,
77,107,97,
77,107,97,
77,109,98,
78,110,99,
78,111,100,
78,111,100,
76,109,98,
76,109,98,
77,110,99,
78,111,100,
75,111,101,
75,111,101,
75,111,101,
76,112,102,
76,112,102,
77,113,103,
77,113,103,
77,113,103,
79,112,103,
80,113,104,
80,113,104,
80,113,104,
81,114,105,
81,114,105,
81,114,105,
81,114,105,
83,114,106,
84,114,106,
84,114,106,
84,114,106,
83,114,106,
83,114,106,
83,114,106,
83,114,106,
82,115,106,
82,115,106,
82,115,106,
81,117,107,
81,117,107,
81,117,107,
82,118,108,
84,117,108,
87,119,108,
85,117,106,
84,116,105,
83,116,105,
83,119,107,
83,121,108,
81,122,108,
79,121,107,
77,119,105,
77,119,105,
77,119,105,
79,121,107,
82,123,109,
87,125,112,
90,128,115,
92,130,117,
77,119,105,
82,126,111,
88,129,115,
90,128,115,
90,126,114,
93,125,114,
89,119,109,
85,112,103,
90,116,107,
83,109,100,
84,110,101,
87,113,104,
85,111,102,
96,122,113,
140,167,158,
190,216,205,
238,255,251,
241,255,251,
240,255,253,
235,255,250,
229,255,247,
225,255,245,
226,255,249,
228,255,252,
224,255,250,
225,255,251,
228,255,255,
230,255,255,
233,255,255,
234,255,255,
236,255,255,
234,255,255,
229,255,254,
227,255,252,
229,255,251,
233,255,252,
236,255,253,
240,255,255,
245,255,255,
247,255,255,
250,255,255,
251,255,255,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,250,252,
255,250,252,
255,252,253,
254,252,253,
253,253,253,
