33,46,36,
33,46,36,
33,46,36,
32,45,35,
32,45,35,
31,44,34,
31,44,34,
31,44,34,
33,46,36,
33,46,36,
34,47,37,
34,47,37,
34,47,37,
35,48,38,
35,48,38,
35,48,38,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
41,54,45,
41,54,45,
41,54,45,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
39,52,43,
39,52,43,
38,51,42,
37,50,41,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
37,48,40,
40,50,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
41,52,44,
42,53,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
43,53,44,
49,52,43,
50,52,41,
50,51,43,
47,53,43,
44,54,45,
42,55,45,
40,56,46,
39,56,46,
39,59,50,
39,59,50,
39,59,50,
39,59,50,
42,57,50,
42,57,50,
44,57,50,
41,58,50,
39,60,55,
36,61,55,
38,61,53,
38,61,53,
39,60,53,
39,60,53,
42,59,53,
42,59,53,
45,58,51,
45,58,51,
47,56,51,
48,57,52,
50,56,52,
50,56,52,
51,56,50,
48,58,50,
44,56,52,
44,61,55,
46,63,55,
47,64,56,
45,62,54,
44,61,53,
45,62,52,
46,63,53,
44,61,51,
45,62,52,
46,62,51,
48,64,53,
52,68,57,
54,70,59,
51,67,56,
45,63,51,
44,64,53,
44,66,53,
52,70,58,
56,74,58,
54,71,55,
45,64,44,
38,62,40,
37,65,40,
31,65,40,
25,61,35,
23,56,35,
19,48,28,
4,26,13,
0,8,0,
9,15,11,
35,37,36,
97,92,96,
141,136,142,
195,190,194,
228,226,227,
243,241,242,
251,250,248,
255,251,251,
255,251,251,
255,249,250,
