16,18,13,
18,20,15,
19,21,16,
19,21,16,
17,19,14,
17,19,14,
18,20,15,
20,22,17,
19,21,16,
20,22,17,
20,22,17,
21,23,18,
21,23,18,
20,22,17,
20,22,17,
19,21,16,
17,20,13,
18,21,14,
19,22,15,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
19,22,15,
20,23,16,
21,24,17,
23,26,19,
23,26,19,
22,25,18,
21,24,17,
20,23,16,
20,22,17,
21,23,18,
22,24,19,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
17,19,14,
18,20,15,
19,21,16,
20,22,17,
21,23,18,
21,23,18,
21,23,18,
21,23,18,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
24,23,18,
24,23,18,
25,24,19,
25,24,19,
24,23,18,
24,23,18,
22,23,17,
24,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
21,23,18,
20,22,17,
21,23,18,
22,24,19,
24,26,21,
25,27,22,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
25,27,22,
25,27,22,
25,27,22,
25,27,22,
25,27,22,
25,27,22,
25,27,22,
25,27,22,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
27,29,24,
26,28,23,
26,28,23,
25,27,22,
25,27,22,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
25,27,22,
26,28,23,
27,29,24,
27,29,24,
27,29,24,
27,29,24,
26,28,23,
24,29,23,
25,30,24,
26,31,25,
27,32,26,
27,32,26,
27,32,26,
27,32,26,
26,31,25,
26,31,25,
27,32,26,
29,34,28,
29,34,28,
27,32,26,
27,32,26,
29,34,28,
30,35,29,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
31,36,30,
31,36,30,
30,35,29,
30,35,29,
31,36,30,
33,38,32,
35,40,34,
35,42,35,
30,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
34,41,34,
34,41,34,
34,41,34,
35,42,35,
35,42,35,
36,43,36,
36,43,36,
36,43,36,
35,42,35,
35,42,35,
36,43,36,
36,43,36,
36,43,36,
36,43,36,
37,44,37,
37,44,37,
44,46,41,
44,46,41,
42,47,41,
41,46,40,
41,46,40,
41,46,40,
40,47,40,
40,47,40,
39,46,39,
39,46,39,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
38,49,41,
43,56,49,
36,51,44,
32,47,40,
32,47,40,
37,53,43,
40,56,46,
38,54,44,
35,51,41,
31,47,36,
31,47,36,
38,54,43,
46,62,51,
45,61,48,
39,55,42,
41,55,42,
46,59,49,
45,58,49,
43,56,49,
41,54,47,
41,54,47,
42,55,48,
44,57,50,
44,57,48,
44,57,48,
40,53,44,
38,51,42,
38,51,41,
44,57,47,
51,64,54,
53,66,56,
47,61,48,
40,54,39,
46,57,43,
49,60,44,
49,60,46,
45,56,42,
39,51,41,
40,52,42,
47,58,50,
54,65,57,
47,59,49,
47,59,47,
49,60,46,
51,62,45,
56,65,46,
59,69,45,
63,71,48,
64,72,49,
71,80,63,
71,79,64,
72,80,65,
75,83,68,
77,85,70,
78,86,71,
76,84,69,
74,82,67,
75,83,68,
75,83,68,
72,80,65,
66,74,59,
57,65,50,
47,55,40,
39,47,32,
38,42,28,
48,46,34,
40,33,23,
21,17,6,
8,4,0,
4,2,0,
10,8,0,
20,20,8,
28,28,16,
42,42,30,
57,57,45,
82,82,70,
108,108,96,
129,129,117,
141,141,129,
147,145,133,
148,144,133,
156,149,141,
162,153,146,
167,160,152,
168,161,153,
169,162,156,
175,168,162,
188,181,175,
198,191,185,
228,220,217,
235,227,224,
245,237,234,
254,246,243,
255,252,250,
255,252,250,
255,249,247,
255,246,247,
255,252,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
253,251,252,
254,252,253,
255,252,253,
255,253,254,
255,251,253,
255,251,253,
255,249,252,
255,249,252,
255,249,251,
255,251,253,
255,254,255,
255,254,255,
255,253,254,
253,255,254,
253,255,254,
254,255,255,
255,250,254,
255,250,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,250,255,
255,249,253,
255,251,255,
254,252,255,
253,254,255,
250,255,255,
249,255,255,
247,255,255,
247,255,255,
245,255,255,
245,255,255,
245,255,255,
247,255,255,
247,255,255,
249,255,255,
249,255,255,
251,254,255,
252,253,255,
249,248,254,
255,250,255,
255,251,255,
255,250,255,
255,247,255,
255,246,255,
255,248,255,
255,250,255,
255,250,254,
255,251,252,
255,251,252,
255,252,253,
255,252,253,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,251,252,
249,249,249,
245,245,245,
240,240,240,
235,235,235,
231,233,232,
230,231,226,
236,229,223,
232,223,214,
223,214,205,
211,202,193,
198,189,180,
186,177,168,
177,168,159,
172,163,154,
156,147,138,
150,141,132,
141,132,123,
133,124,115,
125,116,107,
112,103,94,
96,87,78,
85,76,67,
58,45,36,
45,32,23,
30,17,8,
23,10,1,
22,12,2,
23,13,3,
17,9,0,
12,4,0,
13,7,0,
16,10,0,
21,17,5,
29,25,13,
37,35,22,
44,42,29,
50,48,35,
51,52,38,
55,59,42,
55,62,44,
57,64,46,
59,66,48,
59,66,50,
59,66,50,
57,63,49,
56,62,48,
59,65,53,
59,65,53,
59,65,55,
59,65,55,
59,64,57,
60,65,58,
61,66,60,
61,68,61,
58,68,60,
55,66,58,
54,65,57,
54,65,57,
55,66,58,
53,64,56,
48,61,54,
44,57,50,
53,65,61,
51,63,59,
49,61,57,
48,60,56,
50,62,60,
50,62,60,
49,61,59,
49,59,58,
55,64,61,
57,63,61,
59,63,62,
59,63,62,
58,62,63,
57,61,62,
56,60,63,
56,60,63,
57,60,65,
57,60,65,
59,59,67,
60,60,68,
60,60,70,
61,61,71,
61,61,71,
62,62,70,
57,61,62,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
61,65,64,
61,65,64,
61,65,64,
60,64,63,
60,64,63,
59,63,62,
59,63,62,
58,64,62,
55,65,64,
54,66,64,
54,66,64,
55,67,65,
55,67,65,
56,68,66,
56,68,66,
56,68,66,
56,68,66,
59,71,69,
61,73,71,
60,72,70,
58,70,68,
57,69,67,
59,71,69,
62,74,72,
68,80,76,
59,71,67,
50,62,58,
46,58,54,
49,61,57,
53,65,61,
54,66,62,
54,66,62,
55,67,63,
55,67,63,
56,68,64,
57,69,65,
57,69,65,
58,70,66,
59,71,67,
57,72,67,
58,73,68,
57,74,68,
58,75,69,
59,76,70,
61,78,72,
62,79,73,
63,80,74,
63,80,74,
66,83,77,
67,84,78,
67,84,78,
68,85,79,
70,87,81,
71,88,82,
71,88,82,
72,89,83,
72,91,87,
73,92,88,
74,93,89,
76,95,91,
78,97,93,
80,99,95,
80,101,96,
81,102,97,
84,105,100,
84,105,100,
84,107,101,
85,108,102,
87,110,104,
88,111,105,
87,112,106,
87,112,106,
88,113,109,
88,113,109,
89,114,110,
90,115,111,
92,117,113,
93,118,114,
94,119,115,
94,119,115,
96,121,117,
96,121,117,
97,122,118,
98,123,119,
99,124,120,
99,124,120,
100,125,121,
100,125,119,
102,129,122,
102,129,120,
103,130,121,
105,132,123,
106,134,122,
107,135,123,
108,136,124,
108,136,124,
113,141,127,
114,142,128,
116,144,130,
119,147,133,
124,152,137,
129,157,142,
133,161,146,
134,165,149,
126,157,142,
129,161,146,
135,168,151,
141,174,155,
146,177,159,
148,180,157,
149,181,158,
148,181,154,
153,183,157,
153,184,153,
155,186,155,
156,187,153,
156,186,152,
155,185,149,
154,184,146,
153,183,147,
160,187,154,
160,187,156,
160,187,154,
159,186,153,
159,186,151,
164,191,156,
170,198,160,
175,203,165,
178,206,166,
180,208,168,
184,212,171,
190,218,177,
196,225,181,
202,231,187,
206,235,189,
206,238,191,
209,240,198,
214,247,204,
221,254,211,
225,255,215,
227,255,216,
226,255,215,
228,255,214,
227,254,213,
216,238,202,
218,239,206,
213,232,204,
190,208,184,
162,177,156,
142,157,138,
140,152,138,
146,158,144,
18,20,15,
19,21,16,
21,23,18,
20,22,17,
19,21,16,
18,20,15,
19,21,16,
21,23,18,
20,22,17,
20,22,17,
20,22,17,
20,22,17,
20,22,17,
20,22,17,
20,22,17,
20,22,17,
20,23,16,
20,23,16,
20,23,16,
20,23,16,
20,23,16,
20,23,16,
21,24,17,
21,24,17,
20,23,16,
21,24,17,
22,25,18,
23,26,19,
23,26,19,
21,24,17,
20,23,16,
19,22,15,
20,22,17,
21,23,18,
22,24,19,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
19,21,16,
20,22,17,
21,23,18,
21,23,18,
22,24,19,
21,23,18,
21,23,18,
20,22,17,
22,23,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
23,22,17,
