40,53,43,
41,54,44,
40,53,43,
39,52,42,
39,52,42,
42,55,45,
48,61,51,
53,66,56,
43,56,46,
43,56,46,
42,55,45,
41,54,44,
42,55,45,
42,55,45,
44,57,47,
45,57,47,
46,51,45,
51,53,48,
57,59,54,
60,62,57,
54,59,53,
48,53,47,
49,56,49,
55,62,55,
49,59,51,
53,63,55,
52,63,55,
49,60,52,
47,60,51,
51,64,55,
54,67,58,
54,67,58,
52,62,54,
54,64,56,
58,65,57,
60,68,57,
61,69,58,
61,69,54,
61,67,53,
61,68,50,
71,75,58,
59,64,42,
66,71,49,
59,65,39,
70,74,49,
82,86,59,
80,85,55,
82,91,64,
94,105,89,
72,85,68,
90,102,82,
79,89,64,
89,100,70,
98,112,79,
63,82,50,
83,108,78,
62,92,66,
74,109,87,
57,91,75,
61,95,81,
71,103,92,
61,89,77,
68,89,80,
76,96,85,
72,89,79,
61,81,70,
62,82,70,
71,93,80,
69,93,77,
57,82,63,
52,77,58,
59,84,63,
63,84,67,
64,82,66,
64,80,67,
65,77,65,
66,73,66,
65,70,64,
67,67,65,
65,67,62,
64,74,63,
58,70,56,
53,64,50,
51,62,48,
51,59,46,
42,50,37,
30,33,22,
18,21,10,
16,18,7,
17,19,8,
20,17,8,
21,18,9,
22,18,9,
21,17,8,
23,16,8,
20,16,7,
19,14,8,
19,16,9,
19,16,9,
20,17,10,
20,17,10,
19,16,9,
19,16,9,
18,15,8,
15,12,5,
16,13,6,
16,13,6,
16,13,6,
16,13,6,
15,12,5,
14,11,4,
13,10,3,
13,10,3,
13,10,3,
14,11,4,
16,13,6,
16,13,6,
16,13,6,
16,13,6,
16,13,6,
12,9,2,
12,9,2,
12,9,2,
13,10,3,
13,10,3,
14,11,4,
14,11,4,
14,11,4,
13,10,3,
14,11,4,
16,13,6,
17,14,7,
18,15,8,
17,14,7,
16,13,6,
15,12,5,
14,11,4,
13,10,3,
13,10,3,
13,10,3,
13,10,3,
14,11,4,
15,12,5,
16,13,6,
14,14,6,
13,13,5,
12,12,4,
11,11,3,
11,11,3,
11,11,3,
11,11,3,
12,12,4,
12,12,4,
11,11,3,
11,11,3,
11,11,3,
11,11,3,
12,12,4,
13,13,5,
14,14,6,
18,14,11,
18,14,11,
17,14,9,
18,15,10,
19,16,11,
20,17,10,
21,18,11,
22,19,10,
17,15,3,
20,18,6,
22,20,7,
23,21,8,
28,26,11,
34,32,17,
34,32,17,
30,29,11,
25,20,1,
24,19,0,
28,23,3,
37,32,12,
47,42,22,
56,51,31,
70,65,45,
82,77,57,
89,84,64,
92,87,67,
95,90,70,
99,94,74,
102,97,77,
104,99,79,
105,100,80,
103,101,80,
112,111,93,
99,102,83,
115,122,106,
94,107,90,
113,129,116,
193,215,203,
229,252,242,
235,255,252,
240,255,255,
237,255,255,
235,249,249,
243,252,251,
254,255,255,
255,254,255,
255,248,249,
255,252,253,
255,251,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
