25,22,15,
24,21,14,
21,21,13,
20,20,12,
20,20,12,
20,20,12,
19,20,12,
20,21,13,
25,26,18,
24,25,17,
23,26,17,
22,25,16,
22,25,16,
21,24,15,
19,25,15,
19,25,15,
22,25,16,
21,24,15,
21,24,15,
20,23,14,
20,23,14,
21,24,15,
21,24,15,
22,25,16,
20,23,14,
20,23,14,
21,24,15,
22,25,16,
22,25,16,
23,26,17,
24,27,18,
24,27,18,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
24,25,19,
24,25,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
22,25,18,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,25,17,
25,26,12,
27,25,10,
27,25,12,
27,25,12,
27,25,13,
27,25,13,
27,24,15,
27,24,15,
28,25,18,
28,25,18,
28,25,20,
28,25,20,
28,25,20,
28,25,20,
28,24,21,
28,25,20,
27,24,17,
27,24,15,
27,24,15,
27,24,15,
27,24,15,
27,24,15,
27,24,15,
27,24,15,
26,23,14,
26,23,14,
26,23,14,
27,24,15,
27,24,15,
28,25,16,
28,25,16,
26,26,18,
23,22,20,
22,22,22,
22,22,22,
23,23,23,
23,23,21,
24,24,22,
24,25,20,
24,25,20,
24,25,19,
24,25,19,
24,25,17,
25,26,18,
25,27,16,
26,28,17,
26,28,17,
25,28,17,
20,27,19,
20,30,21,
20,30,21,
18,28,19,
17,27,18,
19,29,20,
25,35,26,
30,40,31,
23,33,24,
25,35,26,
26,36,27,
25,35,26,
23,33,24,
22,32,23,
21,31,22,
22,32,23,
29,36,28,
27,34,26,
27,33,29,
27,33,29,
26,30,31,
24,28,29,
27,31,34,
33,37,40,
34,35,37,
34,36,35,
33,35,34,
33,35,30,
33,34,28,
33,35,24,
32,34,23,
31,34,23,
31,36,29,
29,36,29,
28,35,28,
28,35,28,
31,38,31,
32,39,32,
33,40,33,
32,39,32,
34,41,34,
34,41,34,
34,41,34,
34,41,34,
34,41,34,
34,41,34,
34,41,34,
34,41,34,
32,42,34,
31,41,33,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
34,44,36,
35,45,37,
34,44,36,
35,45,37,
36,46,38,
37,47,39,
38,48,40,
40,50,42,
40,50,42,
41,51,43,
43,48,42,
43,48,42,
44,49,43,
45,50,44,
47,52,46,
48,53,47,
49,54,48,
49,54,48,
48,53,47,
49,54,48,
49,54,48,
50,55,49,
49,54,48,
47,52,46,
46,51,45,
44,49,43,
46,48,43,
46,48,43,
46,51,45,
47,54,47,
49,56,49,
48,59,51,
50,61,53,
49,62,53,
45,58,49,
61,74,65,
