33,47,30,
34,48,31,
34,48,31,
35,49,32,
35,49,32,
34,48,31,
34,48,31,
33,47,30,
34,48,31,
34,48,31,
34,48,31,
35,49,32,
35,49,32,
36,50,33,
36,50,33,
36,50,33,
36,50,33,
36,50,33,
36,50,33,
35,49,32,
35,49,32,
34,48,31,
34,48,31,
34,48,31,
36,50,33,
36,50,33,
36,50,33,
37,51,34,
37,51,34,
38,52,35,
38,52,35,
38,52,37,
39,49,38,
39,49,40,
39,49,40,
40,50,41,
40,50,41,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
40,52,40,
40,54,39,
38,55,37,
38,55,37,
38,55,37,
40,54,39,
40,54,39,
41,53,39,
41,53,39,
41,51,40,
41,51,40,
43,51,40,
44,52,41,
45,50,43,
46,51,44,
46,51,44,
45,52,44,
44,56,46,
43,56,46,
43,56,46,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
44,57,47,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
46,59,49,
48,58,49,
48,58,49,
48,58,49,
49,59,50,
49,59,50,
49,59,50,
50,60,51,
50,60,51,
50,60,51,
50,60,51,
50,60,51,
51,61,52,
51,61,52,
52,62,53,
52,62,53,
51,63,53,
51,63,53,
50,63,53,
50,63,53,
51,64,54,
51,64,54,
51,64,54,
52,65,55,
52,65,55,
51,64,54,
51,64,54,
51,64,54,
52,65,55,
52,65,55,
52,65,55,
53,66,56,
53,66,56,
55,67,57,
55,67,57,
55,67,57,
55,67,57,
55,67,57,
55,67,57,
55,67,57,
54,66,56,
55,67,57,
56,68,58,
57,69,59,
56,68,58,
56,68,58,
56,68,58,
58,70,60,
61,73,61,
60,74,59,
60,74,57,
59,73,58,
59,73,58,
61,73,59,
62,74,60,
64,75,61,
65,76,62,
63,73,62,
56,66,55,
63,75,63,
71,83,71,
63,77,64,
61,75,62,
66,79,69,
64,80,69,
69,86,78,
64,84,75,
48,68,57,
56,76,64,
59,79,67,
55,76,61,
70,88,72,
69,87,71,
70,84,69,
64,76,62,
18,28,17,
15,21,11,
46,47,41,
74,73,68,
112,107,104,
107,104,99,
68,70,57,
92,94,80,
123,124,110,
146,142,130,
156,149,139,
165,156,147,
178,169,162,
188,181,173,
211,208,201,
228,231,222,
244,255,246,
215,235,223,
118,146,132,
114,151,134,
133,174,156,
129,184,161,
120,194,169,
91,176,147,
91,174,148,
117,200,174,
132,211,190,
116,195,174,
100,177,161,
97,174,158,
118,192,175,
126,201,181,
130,205,185,
126,201,178,
123,201,175,
131,210,179,
141,220,189,
146,224,200,
145,221,211,
162,237,233,
178,254,250,
182,255,251,
170,250,241,
160,240,227,
157,240,224,
160,243,225,
154,235,216,
162,243,224,
173,250,232,
175,252,234,
175,247,233,
175,247,233,
181,251,240,
189,255,243,
210,255,253,
192,244,231,
166,219,203,
143,201,179,
133,193,167,
126,191,159,
123,188,154,
118,186,149,
122,186,151,
138,199,166,
157,212,183,
170,219,197,
188,231,214,
208,246,235,
221,255,249,
224,255,246,
206,250,215,
177,226,181,
177,225,183,
171,224,182,
143,200,159,
154,212,172,
194,251,216,
208,255,231,
209,255,232,
216,255,238,
223,255,243,
231,255,247,
239,255,253,
243,255,253,
249,255,255,
245,255,255,
229,255,252,
221,255,251,
217,255,251,
212,255,248,
206,255,251,
202,255,249,
200,255,250,
198,255,249,
195,252,246,
196,253,247,
200,253,247,
203,254,247,
208,255,249,
212,255,248,
215,255,248,
216,255,250,
219,255,255,
219,254,255,
223,254,255,
224,254,255,
226,254,255,
230,254,255,
234,253,255,
235,253,255,
