24,31,24,
24,31,24,
25,32,25,
25,32,25,
25,32,25,
26,33,26,
26,33,26,
26,33,26,
23,30,23,
24,31,24,
26,33,26,
26,33,26,
26,33,26,
28,35,28,
30,37,30,
33,40,33,
28,35,28,
28,35,28,
29,36,29,
29,36,29,
29,36,29,
28,35,28,
27,34,27,
27,34,27,
31,38,31,
30,37,30,
28,35,28,
27,34,27,
28,35,28,
30,37,30,
32,39,32,
34,41,34,
32,42,34,
31,41,33,
31,41,33,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
34,44,36,
30,40,32,
29,39,31,
29,39,31,
29,39,31,
30,40,32,
32,42,34,
34,44,36,
35,45,37,
32,42,34,
32,42,34,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
35,45,37,
35,45,37,
30,40,32,
31,41,33,
31,41,33,
31,41,33,
30,40,32,
29,39,31,
28,38,30,
28,38,30,
27,37,29,
28,38,30,
30,40,32,
31,41,33,
32,42,34,
31,41,33,
30,40,32,
29,39,31,
28,38,30,
28,38,30,
29,39,31,
30,40,32,
32,42,34,
33,43,35,
34,44,36,
34,44,36,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
33,43,35,
33,43,35,
32,42,34,
31,41,33,
32,42,34,
32,42,34,
33,43,35,
35,45,37,
36,46,38,
36,46,38,
37,47,39,
38,47,42,
38,47,42,
38,47,42,
37,46,41,
37,46,41,
36,45,40,
36,45,40,
36,45,40,
35,44,39,
35,44,39,
36,45,40,
37,46,41,
37,46,41,
38,47,42,
39,48,43,
38,49,43,
37,48,44,
36,48,44,
36,48,44,
37,49,45,
37,49,45,
38,50,46,
38,50,46,
38,50,46,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
35,50,45,
33,52,46,
32,53,46,
33,52,46,
33,52,46,
36,51,46,
36,51,46,
39,50,46,
39,50,46,
38,49,45,
39,50,46,
38,50,46,
39,51,47,
37,52,47,
38,53,48,
37,54,48,
38,55,49,
38,53,50,
38,53,50,
38,53,50,
38,53,50,
38,53,50,
38,53,50,
40,52,48,
40,52,48,
42,54,50,
42,54,50,
42,55,48,
42,55,48,
43,54,48,
41,52,46,
40,51,45,
39,52,45,
38,53,46,
38,55,47,
39,56,48,
39,56,48,
39,56,48,
38,55,47,
38,53,48,
37,52,47,
38,53,50,
33,48,45,
32,47,44,
39,54,51,
51,63,63,
54,66,66,
48,60,60,
39,50,52,
44,53,60,
46,55,62,
45,54,61,
44,54,56,
46,58,56,
48,61,54,
45,58,49,
38,52,39,
47,63,50,
26,43,27,
44,62,46,
