32,37,30,
29,34,27,
28,33,26,
31,36,29,
30,35,28,
27,32,25,
26,31,24,
29,34,27,
30,35,28,
33,38,31,
36,41,34,
35,40,33,
33,38,31,
31,36,29,
32,37,30,
34,39,32,
34,39,32,
34,39,32,
33,38,31,
32,37,30,
32,37,30,
32,37,30,
33,38,31,
33,38,31,
33,38,31,
32,37,30,
33,38,31,
35,40,33,
37,42,35,
37,42,35,
35,40,33,
32,37,30,
35,40,33,
35,40,33,
35,40,33,
35,40,33,
35,40,33,
35,40,33,
35,40,33,
35,40,33,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
37,42,35,
37,42,35,
38,43,36,
38,43,36,
37,42,35,
37,42,35,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
35,42,34,
35,42,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
34,44,35,
33,43,34,
33,43,34,
32,42,33,
32,42,33,
33,43,34,
33,43,34,
34,44,33,
39,45,35,
39,45,33,
39,45,33,
39,45,33,
39,45,33,
39,45,33,
39,45,33,
39,45,33,
36,42,30,
36,42,30,
36,42,30,
37,43,31,
37,43,31,
38,44,32,
38,44,32,
37,45,34,
38,45,38,
36,45,40,
36,45,40,
35,44,39,
35,44,39,
34,43,38,
34,43,38,
34,43,38,
33,42,37,
33,42,37,
33,42,37,
34,43,38,
34,43,38,
35,44,39,
35,44,39,
35,44,39,
31,42,36,
32,43,37,
34,45,39,
33,44,38,
32,43,37,
32,43,37,
33,44,38,
35,46,40,
33,44,38,
34,45,39,
34,45,39,
34,45,39,
34,45,39,
34,45,39,
34,45,39,
34,45,39,
43,53,45,
39,49,41,
34,44,36,
33,43,35,
36,46,38,
38,48,40,
38,48,40,
37,47,39,
36,46,38,
35,45,37,
36,46,38,
37,47,39,
38,48,40,
37,47,39,
34,44,36,
34,41,34,
45,50,46,
38,40,37,
37,39,36,
45,47,44,
44,48,47,
38,42,41,
37,41,40,
43,47,46,
35,41,37,
37,43,39,
37,47,39,
39,49,41,
40,50,41,
39,49,40,
38,48,37,
37,47,36,
41,51,43,
39,49,41,
36,46,38,
36,46,38,
38,48,40,
41,51,43,
42,52,44,
43,53,45,
39,49,41,
38,48,40,
38,48,40,
40,50,42,
42,52,44,
43,53,45,
41,51,43,
40,50,42,
44,49,45,
44,49,45,
44,49,45,
44,49,45,
45,50,46,
47,52,48,
48,53,49,
49,54,50,
48,53,49,
48,53,49,
48,53,49,
48,53,49,
48,53,49,
48,53,49,
48,53,49,
47,53,49,
50,57,50,
50,60,52,
51,61,53,
50,60,52,
48,58,50,
48,58,50,
51,61,53,
54,64,56,
51,61,53,
52,62,54,
52,62,54,
52,62,54,
51,61,53,
49,59,51,
46,56,48,
45,55,47,
48,55,48,
46,56,48,
48,58,50,
49,62,53,
52,65,56,
53,69,59,
52,69,59,
51,68,58,
48,68,57,
65,85,74,
54,71,61,
65,82,72,
78,94,84,
74,90,80,
93,106,97,
91,104,95,
91,104,97,
80,91,83,
39,49,41,
33,39,29,
7,8,0,
5,2,0,
127,123,112,
219,212,202,
252,243,236,
254,247,239,
255,250,247,
255,254,251,
255,255,253,
254,255,255,
251,252,255,
247,251,252,
250,255,255,
250,255,254,
253,255,254,
253,255,254,
