18,26,11,
19,27,12,
21,29,14,
22,30,15,
22,29,13,
20,27,11,
20,24,9,
18,22,7,
23,25,12,
24,26,13,
28,28,18,
29,29,19,
32,29,22,
30,27,20,
29,26,21,
25,24,19,
29,32,25,
24,29,22,
25,30,23,
29,34,27,
30,35,28,
27,32,25,
27,35,24,
32,40,29,
30,38,27,
31,39,28,
27,38,24,
22,33,19,
19,30,16,
21,32,18,
29,40,26,
38,46,31,
29,35,21,
30,34,19,
32,36,22,
35,39,25,
32,38,24,
29,35,21,
33,39,27,
39,45,33,
22,30,19,
26,34,23,
29,39,30,
34,44,35,
36,46,38,
35,45,37,
32,43,35,
31,41,32,
24,27,18,
26,28,17,
23,24,16,
17,18,10,
9,8,3,
4,3,0,
3,2,0,
5,4,0,
16,12,11,
11,7,6,
8,4,5,
9,5,6,
11,5,9,
10,4,8,
8,2,6,
3,1,4,
0,2,2,
2,14,12,
47,62,57,
123,142,136,
194,217,209,
211,238,229,
173,203,191,
128,160,147,
98,130,115,
81,112,97,
46,74,59,
10,34,20,
0,19,4,
8,24,11,
17,31,18,
15,29,14,
59,73,56,
68,85,66,
82,99,80,
90,107,88,
91,110,90,
91,110,90,
92,113,94,
94,115,96,
88,111,91,
91,114,94,
91,116,97,
90,115,96,
89,116,99,
92,119,102,
90,117,100,
84,111,94,
93,122,102,
91,120,100,
83,112,94,
86,115,97,
96,124,109,
92,120,105,
86,114,102,
93,121,109,
97,124,115,
79,106,97,
68,95,90,
70,97,92,
63,89,86,
47,73,70,
49,75,74,
63,89,88,
38,59,60,
54,75,76,
64,85,86,
58,79,80,
54,75,76,
56,77,78,
57,78,79,
53,74,75,
49,70,71,
51,72,73,
69,90,91,
62,83,84,
72,93,94,
79,100,101,
48,69,70,
50,71,72,
45,67,65,
44,66,64,
43,65,63,
43,65,63,
44,66,64,
46,68,66,
46,68,66,
46,68,66,
33,55,53,
45,67,65,
93,115,113,
151,173,171,
136,158,156,
44,66,64,
0,8,6,
0,18,17,
49,65,64,
177,193,192,
199,221,219,
152,181,177,
122,158,156,
113,158,153,
121,172,167,
102,159,152,
79,139,131,
116,178,167,
83,143,133,
77,135,123,
86,142,129,
100,152,140,
156,206,194,
180,223,214,
178,207,211,
161,188,195,
183,216,223,
192,231,236,
175,224,228,
169,227,228,
167,229,228,
171,237,235,
149,218,215,
130,196,194,
159,219,217,
185,241,240,
192,240,242,
204,248,251,
210,248,251,
214,244,244,
42,57,50,
2,12,1,
5,11,1,
13,16,7,
27,28,20,
16,16,8,
35,30,26,
22,17,13,
30,25,21,
29,26,21,
29,25,22,
25,26,21,
24,26,21,
20,27,20,
18,27,22,
17,28,20,
21,28,21,
22,29,21,
23,30,22,
23,30,22,
21,28,20,
21,28,20,
22,29,21,
23,30,22,
26,33,25,
26,33,25,
25,32,24,
25,32,24,
26,33,25,
26,33,25,
27,34,26,
28,35,27,
26,33,26,
