16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
14,15,9,
14,15,9,
15,16,10,
16,17,11,
16,17,11,
17,18,12,
18,19,13,
18,19,13,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
14,15,9,
15,16,10,
17,18,12,
18,19,13,
17,18,12,
16,17,11,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
21,24,17,
20,23,16,
19,22,15,
18,21,14,
19,22,15,
20,23,16,
22,25,18,
23,26,19,
22,25,18,
22,25,18,
22,25,18,
21,24,17,
21,24,17,
20,23,16,
20,23,16,
20,23,16,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
25,28,21,
25,28,21,
25,28,21,
21,26,19,
22,27,20,
23,28,21,
24,29,22,
25,30,23,
26,31,24,
26,31,24,
27,32,25,
25,30,23,
25,30,23,
25,30,23,
26,31,24,
26,31,24,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
26,31,24,
27,32,25,
28,33,26,
28,33,26,
26,31,24,
26,31,24,
27,32,25,
28,33,26,
30,31,25,
30,31,25,
30,31,25,
30,31,25,
30,31,25,
31,32,26,
33,34,28,
33,34,28,
32,33,27,
32,33,27,
33,34,28,
33,34,28,
33,34,28,
33,34,28,
34,35,29,
33,36,29,
33,38,31,
32,39,31,
33,40,32,
34,41,33,
34,41,33,
35,42,34,
36,43,35,
36,43,35,
33,40,32,
32,39,31,
32,39,31,
35,42,34,
38,45,37,
39,46,38,
36,43,35,
33,40,33,
37,43,41,
38,44,44,
39,45,43,
39,45,43,
37,46,43,
37,46,43,
38,47,44,
39,48,45,
42,51,46,
39,48,43,
30,41,35,
34,45,39,
48,59,51,
46,57,49,
37,48,40,
39,49,41,
44,46,43,
48,48,46,
45,47,44,
39,41,38,
35,40,34,
39,46,39,
45,52,45,
45,55,47,
32,42,33,
35,45,36,
38,50,40,
42,54,44,
45,55,44,
44,54,43,
43,53,42,
45,51,39,
52,52,40,
56,52,40,
55,53,40,
55,56,42,
58,59,45,
59,63,48,
61,68,50,
60,72,52,
62,75,55,
61,79,57,
63,81,59,
62,84,61,
64,87,61,
62,88,61,
62,88,61,
63,87,61,
57,73,47,
54,66,42,
47,57,33,
38,48,24,
33,41,18,
31,39,16,
35,38,19,
36,39,20,
38,36,21,
31,29,14,
22,16,2,
10,4,0,
8,0,0,
10,0,0,
21,8,0,
28,15,6,
31,17,6,
50,36,25,
81,67,58,
113,99,90,
136,123,114,
150,140,130,
158,148,139,
161,152,143,
166,159,151,
179,172,164,
199,194,188,
224,219,213,
242,239,234,
252,249,244,
251,250,246,
249,248,244,
255,254,251,
255,254,251,
255,254,251,
255,254,251,
255,253,251,
