35,47,33,
35,47,33,
35,47,33,
34,46,32,
33,45,31,
32,44,30,
30,42,28,
29,41,27,
32,44,30,
36,48,34,
39,51,37,
37,49,35,
33,45,31,
31,43,29,
34,46,32,
38,50,38,
36,48,38,
34,45,37,
33,44,36,
34,45,37,
36,47,39,
38,49,41,
39,50,42,
38,49,41,
37,48,40,
37,48,40,
37,48,40,
37,48,40,
37,48,40,
37,48,40,
37,48,40,
37,48,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
38,50,40,
39,51,41,
39,51,41,
40,52,42,
40,52,42,
40,52,42,
39,51,41,
39,51,41,
39,51,41,
39,51,41,
39,51,41,
39,51,41,
39,51,41,
39,51,41,
41,53,43,
41,53,43,
41,53,43,
40,52,42,
40,52,42,
39,51,41,
39,51,41,
39,51,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
34,50,40,
35,51,41,
35,51,41,
36,52,42,
36,52,42,
35,51,41,
35,51,41,
34,50,40,
33,49,39,
33,49,39,
33,49,39,
34,50,40,
34,50,40,
35,51,41,
35,51,41,
35,51,41,
35,51,40,
35,51,40,
35,51,38,
35,51,38,
35,51,38,
35,51,38,
35,52,36,
35,52,36,
36,53,37,
36,53,37,
36,52,39,
37,53,40,
37,53,42,
38,54,43,
38,54,44,
37,54,44,
33,53,44,
32,53,44,
33,53,42,
34,54,43,
36,53,43,
37,54,44,
40,53,44,
40,53,44,
40,51,45,
39,50,44,
41,50,49,
44,53,52,
48,56,58,
49,57,59,
45,53,56,
41,49,51,
49,58,57,
43,52,49,
40,49,44,
43,53,45,
47,57,49,
48,58,49,
48,56,45,
48,56,45,
42,49,41,
54,61,53,
52,59,52,
44,51,44,
48,54,52,
49,55,53,
46,52,52,
49,55,51,
53,58,51,
56,64,51,
54,64,53,
48,61,51,
44,61,51,
42,63,56,
38,63,57,
30,59,54,
23,53,51,
6,41,37,
0,28,24,
0,22,18,
0,24,19,
0,34,29,
15,55,47,
33,76,69,
31,78,72,
35,88,82,
72,127,122,
93,154,147,
88,153,149,
111,184,177,
146,222,218,
143,225,219,
142,228,225,
152,243,238,
156,248,247,
147,241,240,
145,239,239,
155,249,249,
162,255,255,
162,255,251,
169,255,245,
155,250,226,
138,233,211,
123,220,201,
114,210,196,
114,214,202,
132,234,223,
150,254,245,
150,254,243,
143,243,231,
141,233,222,
154,234,223,
179,245,235,
205,255,247,
222,255,254,
235,255,255,
251,254,255,
255,252,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
255,251,255,
255,251,255,
248,246,251,
254,255,255,
239,250,252,
228,252,252,
209,248,245,
113,166,160,
150,215,207,
131,198,191,
188,243,246,
202,253,255,
204,255,255,
197,251,251,
193,248,245,
203,255,250,
211,255,255,
213,255,253,
169,211,209,
120,162,161,
116,160,163,
133,184,188,
164,223,231,
180,248,255,
167,244,252,
187,255,255,
176,253,255,
178,253,255,
177,251,254,
176,250,253,
178,248,250,
181,251,251,
189,254,255,
193,255,255,
196,255,255,
196,255,255,
199,255,255,
200,255,255,
203,255,254,
205,255,255,
207,255,255,
203,255,255,
197,255,255,
180,255,255,
176,255,255,
179,255,255,
175,255,255,
154,244,242,
134,226,223,
123,218,214,
107,203,201,
109,205,203,
113,212,209,
122,221,218,
129,225,224,
131,227,226,
136,232,231,
147,237,237,
170,248,250,
160,231,233,
139,213,214,
122,196,197,
