32,43,35,
33,44,36,
33,44,36,
33,44,36,
32,43,35,
30,41,33,
28,39,31,
27,38,30,
30,41,33,
30,41,33,
30,41,33,
30,41,33,
30,41,33,
30,41,33,
30,41,33,
30,41,33,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
27,40,30,
28,41,31,
29,42,32,
30,43,33,
31,44,34,
31,44,34,
32,44,34,
32,42,33,
34,41,33,
32,42,33,
32,42,33,
31,43,33,
31,43,33,
30,43,33,
30,43,33,
30,43,33,
30,43,33,
31,43,33,
31,43,33,
32,42,33,
32,42,33,
34,41,33,
34,41,33,
31,41,32,
31,41,32,
31,41,32,
30,40,31,
30,40,31,
29,39,30,
29,39,30,
29,39,30,
25,35,26,
27,37,28,
29,39,30,
31,41,32,
32,42,33,
31,41,32,
29,39,30,
28,38,29,
28,38,29,
29,39,30,
29,39,30,
30,40,31,
30,40,31,
29,39,30,
29,39,30,
28,38,29,
29,39,30,
29,39,30,
29,39,30,
31,41,32,
32,42,33,
32,42,33,
30,40,31,
28,38,29,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
34,44,36,
35,45,37,
36,46,38,
37,47,39,
37,47,39,
35,45,37,
35,45,37,
36,46,38,
37,47,39,
37,47,39,
35,45,37,
34,44,36,
34,44,36,
36,46,38,
38,48,40,
37,47,39,
36,47,39,
35,46,38,
34,47,38,
34,47,38,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
36,49,42,
36,49,42,
36,49,42,
37,50,43,
37,50,43,
38,51,44,
38,51,44,
38,51,44,
37,50,43,
37,50,43,
37,50,43,
38,51,44,
38,51,44,
39,52,45,
39,52,45,
39,52,45,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
42,53,49,
42,53,49,
43,54,50,
43,54,50,
44,53,48,
45,54,49,
45,55,47,
45,55,47,
46,53,45,
46,53,45,
47,53,43,
47,53,43,
49,52,41,
49,52,41,
49,52,41,
47,52,45,
43,54,50,
42,54,54,
43,53,52,
44,55,51,
44,55,51,
44,55,47,
46,56,48,
46,56,47,
46,53,45,
49,56,48,
52,57,50,
53,58,51,
54,56,53,
53,55,52,
55,57,56,
54,59,55,
57,65,54,
46,57,43,
45,57,43,
52,66,51,
49,63,48,
37,54,38,
41,59,45,
56,74,60,
49,67,55,
48,66,54,
51,67,56,
54,70,59,
53,66,57,
44,57,48,
42,53,45,
41,57,46,
37,57,45,
28,51,35,
28,44,34,
28,39,33,
19,23,22,
2,6,7,
0,1,6,
3,13,15,
12,26,29,
27,47,48,
60,82,80,
100,125,121,
145,167,164,
181,204,196,
209,228,222,
222,242,233,
239,255,251,
239,255,250,
244,255,248,
248,255,248,
253,252,247,
255,251,248,
255,251,249,
255,252,250,
255,251,252,
253,253,253,
244,254,253,
235,255,255,
224,255,255,
213,255,255,
203,255,253,
190,255,251,
170,252,250,
163,253,251,
161,251,251,
161,251,251,
159,251,250,
158,250,249,
153,247,247,
150,244,244,
147,242,244,
151,246,248,
147,245,248,
143,241,244,
145,242,248,
152,249,255,
154,253,255,
156,249,254,
168,251,255,
170,248,250,
169,249,250,
172,252,253,
173,254,255,
173,254,255,
171,255,255,
171,255,255,
180,255,255,
174,255,255,
167,255,255,
160,252,249,
157,249,246,
155,250,246,
156,251,245,
161,250,244,
182,254,250,
184,253,250,
184,252,251,
183,254,255,
180,255,255,
174,253,255,
169,249,255,
162,247,254,
161,248,255,
158,248,255,
157,248,253,
157,250,255,
160,254,255,
163,255,255,
164,255,255,
164,255,255,
167,255,255,
160,250,251,
162,252,250,
171,255,253,
171,255,250,
160,253,234,
155,249,223,
159,254,224,
156,251,221,
155,250,218,
150,244,217,
146,240,214,
150,243,222,
161,254,236,
168,255,245,
167,255,245,
141,244,217,
152,255,228,
159,255,232,
148,249,219,
140,239,210,
146,242,214,
151,245,218,
150,244,217,
154,248,221,
154,248,221,
153,249,221,
152,251,222,
151,252,222,
148,253,222,
147,252,221,
149,249,223,
167,255,239,
169,253,240,
171,255,242,
170,255,241,
164,255,233,
156,252,224,
153,249,221,
154,253,222,
153,250,219,
155,249,222,
161,251,226,
170,255,236,
177,255,246,
180,255,250,
177,247,245,
175,241,239,
175,234,228,
176,233,224,
177,234,225,
180,237,228,
180,240,230,
178,238,228,
171,232,224,
165,228,219,
152,215,206,
150,218,207,
149,219,208,
147,221,208,
147,221,208,
144,220,207,
141,219,205,
137,220,202,
142,230,205,
141,234,205,
143,233,205,
142,232,204,
139,228,200,
136,225,197,
138,224,199,
138,224,199,
129,213,189,
126,210,186,
125,209,186,
129,213,190,
135,220,197,
137,222,199,
134,219,198,
129,214,191,
127,213,184,
125,212,180,
122,209,175,
117,204,170,
111,196,163,
98,183,150,
84,168,134,
75,156,123,
83,162,130,
97,172,141,
101,172,140,
87,154,123,
64,129,99,
52,112,84,
45,104,76,
43,98,69,
61,114,84,
65,116,85,
73,124,91,
86,137,104,
99,146,112,
92,139,105,
72,118,82,
