35,48,38,
36,49,39,
38,51,41,
39,52,42,
39,52,42,
38,51,41,
36,49,39,
35,48,38,
37,50,40,
37,50,40,
37,50,40,
38,51,41,
38,51,41,
39,52,42,
39,52,42,
39,52,42,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
38,51,42,
36,49,40,
35,48,39,
34,47,38,
35,48,39,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
40,50,42,
40,50,42,
39,49,41,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
43,53,45,
43,53,45,
43,53,45,
44,54,46,
44,54,46,
45,55,47,
45,55,47,
45,55,47,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
45,55,47,
45,55,47,
45,55,47,
46,56,48,
46,56,48,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,56,53,
47,56,53,
46,57,53,
47,58,54,
47,58,52,
48,59,53,
47,60,51,
47,60,51,
46,59,49,
46,59,49,
44,60,47,
44,60,47,
44,60,47,
44,60,47,
43,61,45,
44,60,47,
50,57,50,
51,56,52,
51,55,54,
52,56,55,
51,57,55,
52,58,56,
52,58,54,
52,58,54,
50,60,52,
50,60,52,
49,61,51,
50,62,50,
50,62,50,
51,63,49,
51,64,47,
51,63,51,
53,62,59,
53,61,63,
52,62,61,
52,62,61,
51,63,61,
51,63,61,
51,63,59,
51,63,59,
52,65,58,
51,64,57,
48,61,52,
46,59,50,
48,60,50,
51,63,53,
54,66,56,
56,68,58,
55,63,52,
56,64,53,
56,66,57,
56,66,57,
55,64,59,
55,64,59,
56,65,62,
57,66,63,
54,63,58,
56,66,58,
57,64,56,
54,62,49,
59,65,51,
65,72,54,
65,69,52,
57,61,44,
57,64,48,
59,65,51,
60,66,52,
59,65,51,
59,65,53,
61,67,55,
62,68,58,
61,67,57,
63,68,61,
67,72,65,
69,74,68,
67,72,66,
65,70,66,
62,67,63,
58,63,59,
52,59,52,
62,69,62,
53,63,54,
50,62,52,
53,66,56,
52,68,57,
44,64,52,
40,63,47,
39,66,49,
34,61,42,
15,44,24,
0,23,3,
0,14,0,
0,22,2,
11,40,20,
31,59,37,
42,69,52,
81,109,97,
101,128,121,
117,144,137,
122,149,142,
131,161,153,
158,188,180,
186,215,210,
200,229,224,
183,212,207,
195,224,219,
212,243,238,
216,247,242,
213,244,239,
223,254,249,
230,255,255,
223,248,245,
234,241,247,
245,250,255,
248,255,255,
242,255,255,
230,255,255,
219,255,251,
213,255,254,
211,255,255,
191,251,241,
203,255,255,
193,255,250,
147,219,205,
95,167,155,
68,140,128,
62,134,122,
62,132,121,
70,136,124,
70,133,122,
72,132,122,
77,134,125,
76,132,121,
72,125,115,
72,122,113,
73,123,114,
74,120,110,
73,119,109,
75,121,110,
78,124,113,
80,126,115,
79,125,114,
73,121,109,
69,117,105,
66,116,104,
66,116,104,
66,116,104,
68,118,106,
69,119,107,
69,119,107,
67,117,106,
66,116,105,
69,119,108,
79,129,118,
82,132,121,
77,127,116,
80,130,121,
88,138,129,
86,136,127,
75,126,117,
92,144,132,
92,146,133,
91,147,136,
90,148,136,
90,150,142,
96,159,150,
105,170,164,
111,181,173,
136,207,203,
140,215,210,
148,224,222,
152,232,229,
161,243,241,
168,253,250,
169,255,254,
168,252,252,
182,255,255,
184,255,255,
184,255,255,
182,254,253,
189,255,255,
195,255,255,
188,253,249,
178,239,232,
146,206,198,
148,204,193,
131,185,172,
101,154,138,
87,135,119,
76,125,106,
52,97,77,
20,63,44,
0,28,17,
0,27,16,
10,40,30,
31,61,51,
51,77,66,
66,92,81,
68,89,80,
50,71,62,
68,85,75,
88,105,95,
96,109,99,
77,90,80,
63,73,64,
62,72,63,
65,72,64,
59,69,60,
51,66,59,
15,32,24,
25,42,34,
56,73,65,
55,75,66,
57,77,68,
68,87,81,
66,85,79,
73,94,87,
68,89,82,
67,88,83,
66,87,82,
72,94,91,
73,95,92,
74,96,93,
71,93,90,
68,93,89,
74,99,95,
72,97,93,
62,87,83,
63,88,84,
72,97,93,
74,101,96,
68,95,90,
67,94,89,
70,97,92,
69,98,93,
70,99,94,
73,102,97,
77,106,101,
75,104,99,
71,98,91,
84,103,99,
85,102,96,
83,102,96,
83,104,97,
85,106,99,
83,109,100,
83,108,102,
79,109,101,
82,113,107,
75,110,103,
73,108,101,
74,114,105,
81,121,113,
83,124,116,
76,119,110,
71,113,103,
85,118,109,
88,120,109,
90,122,111,
90,122,111,
90,121,113,
91,122,114,
93,126,117,
96,129,120,
95,128,121,
96,129,122,
95,130,123,
95,130,123,
94,129,123,
95,130,124,
97,132,126,
96,135,130,
93,135,133,
92,138,136,
95,141,139,
97,143,141,
95,141,141,
91,137,137,
86,132,132,
82,128,128,
103,148,151,
106,151,154,
110,155,158,
113,158,161,
113,161,165,
115,163,167,
118,166,170,
121,169,171,
120,168,170,
124,172,172,
128,176,178,
128,176,178,
126,174,176,
128,176,178,
133,182,186,
139,188,192,
132,183,186,
134,185,188,
136,187,191,
138,189,193,
138,191,195,
140,193,197,
141,194,198,
140,195,198,
139,194,201,
140,197,204,
143,200,207,
144,201,208,
144,201,208,
145,202,209,
145,204,212,
147,206,214,
150,208,219,
149,207,218,
148,208,218,
152,212,222,
157,217,228,
158,218,229,
154,216,227,
151,213,224,
154,218,227,
154,218,227,
156,220,229,
157,221,230,
155,222,231,
156,223,232,
155,222,231,
155,222,231,
158,226,237,
159,227,238,
159,229,241,
161,231,243,
162,232,244,
164,234,246,
165,235,247,
166,236,246,
171,237,249,
170,237,246,
174,238,247,
183,246,253,
195,255,255,
203,255,255,
205,255,255,
204,254,255,
221,255,255,
225,255,255,
227,255,255,
230,254,254,
235,250,253,
238,249,251,
242,250,252,
242,252,253,
239,255,255,
236,255,255,
240,255,255,
240,255,255,
243,255,255,
244,255,255,
246,254,255,
246,254,255,
248,254,254,
248,254,254,
247,255,253,
247,255,253,
246,255,253,
247,255,254,
246,255,254,
247,255,254,
248,255,255,
250,255,255,
250,255,255,
250,255,255,
253,255,254,
253,255,254,
254,254,252,
254,254,252,
255,255,253,
255,254,252,
254,252,253,
254,252,253,
255,254,255,
255,254,255,
254,253,255,
251,252,255,
250,254,255,
246,255,254,
243,252,251,
239,251,249,
236,252,251,
234,254,252,
233,255,255,
231,255,255,
230,255,255,
227,255,255,
226,255,255,
223,255,255,
222,255,255,
221,255,255,
220,254,255,
218,254,254,
214,255,254,
212,255,254,
213,255,255,
213,255,255,
215,255,255,
216,255,255,
217,255,255,
217,255,255,
218,255,255,
218,255,255,
221,255,255,
221,255,255,
221,255,255,
221,255,255,
223,254,255,
220,255,255,
217,255,255,
215,255,255,
214,255,251,
215,251,247,
219,251,248,
224,253,248,
230,255,251,
234,255,249,
239,255,252,
237,255,246,
235,252,242,
230,248,234,
222,243,228,
216,237,220,
209,232,212,
203,233,207,
189,231,195,
181,232,189,
177,228,187,
171,224,182,
167,222,183,
172,227,188,
185,236,203,
194,243,213,
209,253,226,
215,254,233,
226,255,241,
236,255,247,
244,255,255,
248,255,255,
251,255,255,
252,252,254,
255,251,255,
255,246,255,
255,243,253,
255,246,255,
255,249,255,
254,247,255,
255,249,255,
255,253,255,
255,254,255,
250,253,255,
243,251,253,
244,255,255,
240,255,255,
231,251,249,
226,248,245,
221,252,246,
211,251,243,
207,253,243,
208,254,244,
209,255,245,
209,255,248,
209,255,248,
206,255,251,
206,255,251,
201,251,248,
202,252,249,
201,253,251,
201,253,251,
199,253,253,
199,253,253,
198,252,254,
197,251,253,
36,49,39,
36,49,39,
37,50,40,
38,51,41,
38,51,41,
37,50,40,
36,49,39,
36,49,39,
35,48,38,
36,49,39,
36,49,39,
36,49,39,
37,50,40,
37,50,40,
38,51,41,
38,51,41,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
38,51,42,
36,49,40,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
40,50,42,
40,50,42,
39,49,41,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
43,53,45,
43,53,45,
43,53,45,
44,54,46,
44,54,46,
44,54,46,
45,55,47,
45,55,47,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
45,55,47,
45,55,47,
45,55,47,
46,56,48,
46,56,48,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,56,53,
47,56,53,
46,57,53,
47,58,54,
47,58,52,
48,59,53,
48,59,51,
47,60,51,
46,59,49,
46,59,49,
46,60,47,
44,60,47,
44,60,47,
44,60,47,
44,61,45,
44,60,47,
48,58,50,
50,56,52,
51,57,55,
51,57,55,
51,57,55,
50,59,56,
50,59,54,
50,59,54,
50,60,52,
49,60,52,
50,62,52,
50,62,52,
50,62,50,
51,63,49,
51,63,49,
51,63,51,
51,60,57,
51,60,59,
51,61,60,
51,61,60,
51,61,60,
50,62,58,
50,62,58,
50,63,56,
58,71,64,
58,71,62,
57,70,61,
56,69,59,
54,66,56,
50,62,52,
47,59,49,
45,57,45,
57,67,56,
55,65,54,
54,64,55,
54,64,55,
55,65,57,
56,65,60,
56,65,62,
54,65,61,
54,65,59,
56,67,61,
57,67,58,
57,67,56,
61,69,54,
62,71,54,
60,69,50,
56,65,46,
60,68,53,
63,71,56,
66,74,61,
64,75,61,
63,74,60,
62,72,61,
60,70,59,
58,70,60,
59,71,61,
53,64,56,
45,58,49,
39,52,45,
36,49,42,
36,49,42,
39,52,45,
41,56,49,
39,56,48,
37,57,46,
40,60,51,
44,66,54,
41,67,56,
40,68,54,
44,75,60,
52,84,69,
48,82,65,
50,84,67,
58,92,75,
76,110,93,
106,140,123,
144,177,160,
179,212,193,
200,232,217,
215,246,238,
222,253,247,
226,255,251,
223,254,248,
222,253,247,
225,255,251,
230,255,255,
232,255,255,
228,255,254,
226,255,252,
233,255,255,
233,255,255,
219,251,246,
212,244,239,
213,245,240,
214,240,237,
241,252,255,
239,246,252,
233,247,250,
233,254,255,
234,255,255,
228,255,255,
218,255,255,
205,255,252,
213,255,255,
150,216,204,
85,156,142,
64,136,122,
60,132,120,
52,124,112,
55,127,115,
70,140,129,
64,130,118,
65,128,117,
69,129,119,
74,131,122,
71,127,116,
65,118,108,
62,112,103,
63,113,104,
71,117,107,
70,116,106,
69,115,104,
71,117,106,
74,120,109,
74,120,109,
69,117,105,
66,114,102,
64,114,102,
63,113,101,
62,112,100,
63,113,101,
65,115,103,
67,117,105,
68,118,107,
69,119,108,
73,123,112,
73,123,112,
78,128,117,
87,137,126,
90,140,131,
86,136,127,
82,132,123,
83,133,124,
83,135,123,
81,133,121,
78,129,120,
72,125,115,
64,121,112,
60,120,112,
59,122,114,
58,123,117,
47,113,109,
39,110,106,
29,101,98,
22,98,94,
32,111,108,
52,132,129,
70,150,149,
77,157,156,
105,180,183,
133,207,208,
163,235,234,
176,246,244,
179,247,246,
185,251,247,
190,255,249,
196,255,250,
194,254,244,
202,255,248,
206,255,246,
204,255,241,
204,255,238,
204,253,234,
191,238,218,
176,219,200,
120,156,142,
63,97,83,
21,53,42,
9,41,28,
0,30,18,
0,27,15,
14,40,29,
31,55,42,
38,60,48,
65,85,73,
87,103,92,
76,92,81,
50,63,53,
40,52,40,
56,66,57,
76,88,78,
94,111,101,
110,130,121,
101,121,112,
70,90,81,
56,77,68,
62,83,74,
68,89,82,
69,90,83,
58,79,72,
73,96,88,
74,95,90,
70,93,87,
58,80,77,
73,95,92,
75,97,94,
77,99,96,
62,84,81,
62,87,83,
66,91,87,
72,97,93,
72,97,93,
67,92,88,
63,88,84,
61,88,83,
79,104,100,
72,99,94,
69,96,91,
66,95,90,
66,93,88,
64,93,88,
74,101,96,
85,110,104,
84,103,97,
87,104,98,
89,106,100,
88,107,101,
86,107,100,
84,107,99,
81,106,100,
79,106,99,
83,113,105,
86,119,112,
88,121,114,
81,116,109,
74,111,103,
73,113,104,
84,124,116,
97,134,126,
83,116,107,
85,116,108,
85,116,108,
85,116,108,
86,117,109,
86,119,112,
88,121,114,
90,123,116,
89,121,116,
89,124,118,
90,125,119,
89,126,119,
89,125,121,
90,126,122,
92,128,124,
92,131,126,
93,135,133,
89,135,133,
89,135,133,
88,134,132,
89,135,135,
90,136,136,
91,137,137,
92,138,138,
112,157,160,
113,158,161,
113,158,161,
113,158,161,
110,158,162,
112,160,164,
115,163,167,
118,166,168,
117,165,165,
121,169,169,
125,173,175,
125,173,175,
124,172,174,
125,173,175,
129,178,182,
134,183,187,
128,179,182,
130,181,184,
132,183,187,
134,185,189,
134,187,191,
136,189,193,
136,189,193,
137,190,194,
136,191,196,
137,194,201,
140,197,204,
141,198,205,
141,198,205,
142,199,206,
