15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
16,17,12,
15,16,11,
15,16,11,
14,15,10,
14,15,10,
15,16,11,
15,16,11,
16,17,12,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
13,14,9,
13,14,9,
13,14,9,
13,14,9,
13,14,9,
13,14,9,
13,14,9,
13,14,9,
16,17,12,
15,16,11,
15,16,11,
14,15,10,
14,15,10,
15,16,11,
15,16,11,
16,17,12,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
16,17,12,
16,17,12,
15,16,11,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
15,16,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
17,18,12,
17,18,12,
17,18,12,
17,20,11,
17,20,11,
17,20,11,
18,21,12,
18,21,12,
19,22,13,
19,22,13,
19,22,13,
22,25,16,
22,25,16,
22,25,16,
21,24,15,
21,24,15,
20,23,14,
20,23,14,
20,23,14,
21,24,17,
21,24,17,
22,25,18,
23,26,19,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,18,
22,25,16,
23,26,15,
25,28,17,
26,29,18,
26,29,18,
25,28,17,
23,26,15,
22,25,14,
23,26,15,
23,26,15,
24,27,16,
25,28,17,
25,28,17,
26,29,18,
27,30,19,
25,31,19,
23,30,22,
