40,47,39,
40,47,39,
41,48,40,
39,46,38,
37,44,36,
37,44,36,
38,45,37,
40,47,39,
41,48,40,
40,47,39,
40,47,39,
39,46,38,
39,46,38,
40,47,39,
40,47,39,
41,48,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
42,49,42,
42,49,42,
40,47,40,
39,46,39,
39,46,39,
39,46,39,
39,46,39,
39,46,39,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
41,48,41,
40,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,40,
41,48,40,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,37,
42,50,37,
42,50,37,
42,50,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
42,50,37,
43,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
43,48,41,
43,48,44,
42,48,44,
42,48,44,
43,49,45,
43,49,45,
44,50,46,
44,50,46,
44,50,46,
42,48,44,
42,48,44,
42,48,44,
42,48,44,
42,48,44,
42,48,44,
42,48,44,
40,49,44,
44,53,48,
43,54,48,
42,53,47,
42,53,47,
42,53,47,
41,52,46,
41,52,46,
41,52,46,
40,51,45,
41,52,46,
42,53,47,
42,53,47,
42,53,47,
42,53,47,
41,52,46,
40,51,45,
38,51,44,
40,53,46,
43,54,48,
43,54,48,
43,54,50,
44,55,51,
42,53,49,
39,50,46,
43,52,47,
43,52,47,
45,52,45,
45,52,45,
46,53,45,
46,53,45,
46,54,43,
44,54,43,
44,54,46,
42,53,45,
40,51,43,
41,52,44,
43,54,46,
44,55,47,
43,54,46,
42,53,45,
44,55,47,
44,55,47,
44,55,47,
45,56,48,
45,56,48,
45,56,48,
46,57,49,
46,57,49,
51,58,51,
51,58,51,
52,59,52,
52,59,52,
53,60,53,
53,60,53,
53,60,53,
53,60,53,
52,59,52,
52,59,52,
52,59,52,
53,60,53,
54,61,54,
54,61,54,
55,62,55,
55,62,55,
58,65,58,
58,65,58,
59,66,59,
59,66,59,
60,67,60,
61,68,61,
61,68,61,
62,69,62,
73,80,73,
72,79,72,
70,77,70,
68,75,68,
67,74,67,
66,73,66,
66,73,66,
64,74,66,
60,70,62,
60,73,64,
62,75,66,
59,76,66,
59,76,66,
57,79,67,
59,81,68,
60,84,70,
57,81,65,
68,92,76,
62,86,70,
64,88,72,
84,107,89,
86,109,91,
83,104,87,
95,116,99,
109,132,112,
81,102,83,
75,92,73,
34,47,29,
40,44,27,
1,2,0,
17,11,0,
102,94,81,
226,213,205,
234,223,217,
248,237,233,
255,249,247,
255,253,255,
255,254,255,
255,254,255,
255,254,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
