38,55,45,
37,54,44,
38,54,44,
37,53,43,
39,50,42,
38,49,41,
40,47,40,
40,47,40,
41,46,40,
41,46,40,
40,47,40,
40,47,40,
38,48,40,
38,48,40,
37,48,40,
37,48,40,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
38,48,40,
38,48,40,
38,48,40,
37,47,39,
36,46,38,
36,46,38,
37,47,39,
38,48,40,
40,50,42,
42,52,44,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,40,
37,47,38,
37,47,36,
37,47,36,
37,47,36,
37,47,36,
37,47,36,
37,47,36,
37,47,36,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
36,46,38,
36,46,38,
36,46,38,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
37,47,39,
37,47,39,
38,48,40,
39,49,41,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
40,50,42,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
46,52,48,
46,52,48,
47,53,49,
47,53,49,
45,54,49,
44,55,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
42,57,50,
44,59,52,
43,60,52,
43,60,52,
44,61,53,
44,61,53,
45,62,54,
46,61,54,
46,61,54,
45,60,53,
45,60,53,
45,60,53,
46,61,54,
48,61,54,
49,62,55,
49,62,55,
50,61,55,
49,58,57,
52,58,58,
52,58,58,
53,59,59,
53,59,59,
52,58,58,
52,58,58,
51,57,57,
52,61,58,
52,61,58,
52,61,58,
52,61,58,
52,61,56,
52,61,56,
52,61,56,
50,63,56,
45,65,54,
43,67,54,
45,67,55,
45,67,55,
47,67,56,
48,68,57,
50,67,57,
50,67,57,
58,74,64,
54,70,60,
49,65,55,
47,63,53,
47,64,54,
50,67,57,
52,69,59,
50,71,62,
54,80,71,
37,67,59,
37,64,55,
49,77,65,
52,78,67,
42,69,54,
42,64,51,
50,73,57,
59,80,63,
54,75,58,
51,72,57,
52,73,58,
57,77,65,
47,67,55,
38,58,47,
47,67,56,
42,63,54,
34,57,47,
37,62,56,
45,75,67,
42,74,69,
33,69,65,
29,71,67,
26,72,69,
35,85,84,
32,87,84,
34,88,88,
41,97,96,
49,107,108,
54,112,113,
53,113,113,
50,111,112,
63,130,138,
71,141,149,
81,158,164,
88,171,175,
86,180,180,
91,191,189,
107,213,209,
124,233,228,
153,255,254,
155,255,253,
162,255,255,
169,254,255,
166,239,246,
155,219,229,
155,213,225,
168,218,229,
193,237,246,
196,241,246,
195,249,251,
191,255,254,
184,255,255,
174,255,254,
162,255,251,
155,255,248,
153,255,252,
151,254,250,
153,248,250,
155,244,248,
160,243,251,
166,243,253,
176,244,255,
179,245,255,
190,255,255,
180,248,251,
182,247,249,
192,255,255,
198,255,255,
192,255,255,
192,255,255,
198,255,255,
200,255,255,
195,255,255,
193,255,255,
189,255,255,
182,253,255,
168,244,244,
161,236,241,
159,237,239,
146,222,222,
152,228,226,
158,233,236,
162,237,240,
160,235,240,
158,233,238,
157,232,238,
157,232,238,
169,244,250,
