26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
25,35,24,
25,35,24,
25,35,24,
25,35,24,
26,36,25,
27,37,26,
28,39,25,
31,39,26,
29,37,22,
26,34,19,
25,33,18,
27,35,20,
30,38,23,
31,39,24,
31,39,24,
31,39,24,
32,40,25,
33,41,26,
33,41,26,
35,43,28,
35,43,28,
36,44,29,
37,45,30,
34,45,29,
33,44,28,
33,44,28,
33,44,28,
33,44,28,
34,45,29,
35,46,30,
36,47,31,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,39,
44,52,39,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,39,
45,53,42,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
46,53,45,
46,53,45,
46,53,45,
43,53,44,
44,54,45,
45,55,46,
47,57,48,
47,57,48,
46,56,47,
45,55,46,
45,55,46,
43,53,44,
43,53,44,
43,53,44,
44,54,45,
44,54,45,
45,55,46,
45,55,46,
45,55,46,
47,57,48,
47,57,48,
47,57,48,
46,56,47,
46,56,47,
45,55,46,
45,55,46,
45,55,46,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
49,54,47,
49,54,47,
49,54,47,
50,55,48,
49,56,48,
49,56,48,
48,58,49,
48,58,49,
48,60,50,
48,60,50,
47,60,50,
48,61,51,
46,62,51,
46,62,51,
47,63,52,
49,62,52,
53,58,51,
55,58,51,
55,58,51,
55,58,51,
55,58,51,
55,58,51,
55,58,51,
55,58,51,
57,60,53,
56,59,52,
56,59,52,
55,58,51,
55,58,51,
56,59,52,
56,59,52,
54,61,53,
52,64,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
48,64,53,
48,64,53,
48,64,53,
49,65,54,
49,65,54,
50,66,55,
50,66,55,
50,66,55,
54,67,58,
54,67,58,
53,66,57,
53,66,57,
54,67,57,
54,67,57,
55,69,56,
56,70,57,
53,67,52,
53,67,52,
52,69,51,
52,69,51,
52,69,50,
52,69,50,
53,70,51,
53,70,51,
58,70,56,
58,70,56,
59,71,57,
59,71,57,
58,72,57,
57,71,56,
55,72,56,
54,71,55,
58,76,60,
54,72,56,
52,73,56,
57,78,61,
56,79,61,
50,73,55,
49,72,54,
