27,37,29,
26,36,28,
26,36,28,
25,35,27,
24,35,27,
25,36,28,
25,36,28,
26,37,29,
22,35,26,
22,35,26,
21,37,27,
22,38,28,
24,40,30,
25,41,31,
26,42,32,
26,42,32,
24,37,28,
25,38,29,
26,39,30,
28,41,32,
29,42,33,
30,43,34,
31,44,35,
31,44,35,
31,44,35,
31,44,35,
31,44,35,
32,45,36,
32,45,36,
33,46,37,
33,46,37,
33,46,37,
30,43,36,
31,44,37,
33,46,39,
35,48,41,
36,49,42,
36,49,42,
36,49,42,
35,48,41,
38,51,44,
38,51,44,
37,50,43,
36,49,42,
36,49,42,
35,48,41,
34,47,40,
34,47,40,
33,46,39,
34,47,40,
35,48,41,
36,49,42,
36,49,42,
36,49,42,
36,49,42,
35,48,41,
36,49,42,
36,49,42,
35,48,41,
34,47,40,
33,46,39,
32,45,38,
32,45,38,
31,44,37,
32,43,37,
32,43,37,
32,43,37,
33,44,38,
32,45,38,
33,46,39,
33,46,39,
33,46,39,
29,44,37,
29,44,37,
28,45,37,
29,46,38,
29,46,38,
30,47,39,
30,47,39,
30,47,39,
33,48,41,
33,48,41,
33,48,41,
33,48,41,
33,48,41,
32,47,40,
30,45,38,
30,45,38,
31,46,39,
31,46,39,
31,46,39,
32,47,40,
33,48,41,
34,49,42,
35,50,43,
36,51,44,
35,50,43,
35,50,43,
35,50,43,
35,50,43,
35,50,43,
35,50,43,
35,50,43,
35,50,43,
36,51,44,
36,51,44,
36,51,44,
36,51,44,
36,51,44,
36,51,44,
36,51,44,
36,51,44,
34,47,40,
35,48,41,
36,49,42,
36,49,42,
37,50,43,
38,51,44,
39,51,47,
39,51,47,
39,51,47,
39,51,47,
39,51,49,
39,51,49,
39,51,49,
39,51,49,
39,51,49,
39,51,49,
39,51,47,
39,51,47,
37,52,45,
37,52,45,
36,53,45,
36,53,45,
34,54,45,
34,54,45,
35,54,48,
34,53,49,
34,53,51,
34,52,52,
36,51,56,
37,52,57,
38,52,61,
39,54,61,
41,55,56,
41,55,55,
40,54,54,
39,53,53,
42,54,54,
43,55,55,
45,55,56,
47,57,58,
47,57,58,
46,56,57,
46,54,56,
45,53,55,
49,54,57,
53,58,61,
54,59,62,
52,58,58,
46,48,45,
50,52,47,
53,58,52,
55,60,54,
53,60,53,
50,60,52,
49,58,53,
48,61,54,
50,63,56,
46,61,54,
42,59,53,
42,59,53,
43,62,56,
45,64,58,
40,61,54,
33,56,50,
32,53,54,
25,49,49,
30,53,47,
32,58,45,
20,47,30,
0,33,8,
0,39,8,
12,59,23,
7,61,25,
32,89,56,
39,98,70,
39,94,75,
86,133,125,
168,210,209,
215,249,255,
215,245,253,
