44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
46,53,45,
45,52,44,
44,51,43,
45,52,44,
46,53,45,
48,55,47,
49,56,48,
47,54,46,
46,53,45,
45,52,44,
44,51,43,
45,52,44,
46,53,45,
48,55,47,
49,56,48,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,55,44,
48,55,39,
48,55,37,
48,55,39,
48,55,39,
48,54,40,
48,54,40,
48,54,42,
48,54,42,
47,53,43,
47,53,43,
47,52,45,
48,53,46,
48,53,46,
49,54,47,
49,54,48,
49,54,48,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
48,55,47,
48,55,47,
49,56,48,
49,56,48,
48,55,47,
48,55,47,
47,54,46,
45,54,49,
45,54,49,
45,54,49,
45,54,49,
45,54,49,
45,54,49,
45,54,49,
45,54,49,
42,51,46,
44,53,48,
47,56,51,
48,57,52,
47,56,51,
46,55,50,
46,55,50,
47,57,49,
49,60,52,
48,60,50,
47,59,49,
48,60,50,
49,61,51,
49,61,51,
47,59,49,
45,57,47,
43,55,45,
44,56,46,
45,57,47,
46,58,48,
47,59,49,
48,60,50,
48,60,50,
48,60,50,
50,64,51,
49,63,50,
50,62,52,
50,62,52,
46,58,48,
43,55,45,
46,58,48,
52,64,54,
50,60,51,
50,60,51,
53,61,50,
53,61,48,
54,62,49,
54,62,47,
54,62,47,
55,63,50,
54,62,51,
54,61,53,
55,62,54,
55,62,54,
56,63,55,
56,63,55,
57,64,56,
57,64,56,
54,61,53,
54,61,53,
55,62,54,
55,62,54,
56,63,55,
57,64,56,
57,64,56,
56,66,57,
52,62,54,
51,62,54,
51,62,54,
52,63,55,
52,63,55,
53,64,56,
54,65,57,
54,65,57,
53,64,56,
55,66,58,
57,68,60,
60,71,63,
61,72,64,
61,72,64,
61,72,64,
59,72,63,
57,72,67,
56,73,67,
58,75,69,
60,77,71,
62,79,73,
64,81,75,
65,82,76,
66,83,77,
69,86,80,
70,87,81,
71,88,82,
70,87,81,
68,85,79,
66,83,77,
67,84,78,
68,85,77,
60,76,66,
62,78,67,
64,82,70,
64,84,72,
65,86,71,
65,88,72,
67,91,75,
70,94,78,
64,89,70,
78,103,84,
73,96,78,
70,93,75,
91,110,91,
97,116,97,
94,111,93,
102,119,101,
117,129,117,
110,122,110,
91,99,86,
39,45,31,
20,24,10,
1,2,0,
16,14,0,
123,120,103,
217,211,197,
232,226,212,
247,243,232,
255,252,243,
255,252,245,
250,251,245,
253,253,251,
254,255,253,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,254,255,
251,255,255,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,253,251,
253,253,251,
254,253,251,
254,253,251,
255,252,251,
255,252,251,
255,252,249,
255,252,251,
255,253,255,
255,253,255,
255,254,255,
255,253,255,
254,253,255,
253,252,255,
252,253,255,
252,253,255,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,252,
255,253,252,
255,252,252,
255,253,252,
255,255,255,
254,255,255,
251,255,255,
249,255,255,
249,255,255,
247,255,255,
247,255,255,
247,255,255,
246,255,255,
247,255,255,
248,255,255,
248,255,255,
251,255,255,
251,255,255,
254,255,255,
254,255,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
253,255,254,
253,255,254,
250,255,254,
250,255,254,
247,255,254,
247,255,254,
247,255,254,
247,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
253,255,254,
255,251,254,
