45,52,44,
44,51,43,
42,49,41,
40,47,39,
37,47,38,
36,46,37,
35,45,36,
35,45,36,
35,47,37,
34,46,36,
34,46,36,
33,45,35,
32,45,35,
31,44,34,
31,44,34,
32,44,34,
33,43,34,
38,45,37,
40,47,39,
40,47,39,
36,46,37,
34,44,35,
33,43,34,
33,43,34,
34,46,36,
34,46,36,
34,46,36,
34,46,36,
33,46,36,
33,46,36,
33,46,36,
33,46,36,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
32,46,33,
31,45,32,
30,44,31,
30,44,31,
31,45,32,
32,46,33,
34,48,35,
35,49,36,
34,44,35,
34,44,35,
34,44,35,
33,43,34,
33,43,34,
32,42,33,
32,42,33,
32,42,33,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
32,44,34,
30,42,32,
29,42,32,
30,43,33,
31,44,34,
31,44,34,
32,45,35,
33,46,36,
33,46,36,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
33,43,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
33,43,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
33,43,34,
34,44,35,
36,46,37,
38,48,39,
39,49,40,
38,48,39,
36,46,37,
35,45,36,
36,46,37,
36,46,37,
36,46,37,
35,45,36,
35,45,36,
34,44,35,
34,44,35,
33,43,34,
37,47,39,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
38,48,40,
38,48,40,
37,47,39,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,42,
44,49,42,
44,50,40,
44,50,40,
44,50,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
42,52,41,
42,52,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
44,51,43,
44,51,43,
44,51,44,
44,51,44,
42,52,44,
42,52,44,
41,52,46,
41,52,46,
41,53,49,
40,52,48,
38,53,48,
38,53,48,
38,53,50,
39,54,51,
39,55,52,
40,57,51,
46,58,54,
44,57,50,
43,54,48,
44,55,49,
48,57,52,
50,59,54,
50,56,52,
48,54,50,
47,53,49,
51,57,53,
54,60,56,
53,59,55,
52,58,54,
52,58,54,
54,60,56,
52,62,54,
64,74,63,
46,58,44,
39,53,36,
50,64,47,
54,71,52,
47,64,45,
44,63,43,
51,70,50,
45,62,43,
52,69,50,
54,68,53,
48,62,47,
52,62,53,
60,70,61,
60,67,60,
51,58,50,
50,56,42,
42,50,35,
33,45,31,
26,44,32,
12,38,29,
0,29,22,
0,26,21,
0,31,28,
0,32,31,
0,53,53,
24,80,81,
45,103,104,
67,127,127,
93,153,153,
119,179,179,
127,199,198,
139,233,232,
146,250,249,
160,255,255,
163,255,255,
163,251,252,
169,249,248,
179,249,249,
187,249,248,
200,254,254,
208,254,252,
216,255,255,
224,255,255,
227,255,255,
227,255,254,
227,252,249,
225,249,249,
225,248,255,
224,248,255,
220,250,255,
214,251,255,
208,254,254,
200,255,252,
195,255,251,
190,255,250,
185,255,246,
183,255,245,
179,255,243,
178,254,242,
180,252,240,
181,253,241,
185,253,242,
193,249,240,
217,246,244,
229,245,245,
233,252,250,
237,255,255,
239,255,255,
236,255,255,
232,255,255,
227,255,255,
222,255,255,
215,255,255,
207,255,255,
199,255,254,
191,253,252,
186,252,251,
185,250,254,
183,251,254,
190,254,255,
189,253,255,
187,252,254,
186,254,255,
188,255,255,
188,255,255,
185,255,255,
181,255,255,
176,255,250,
172,255,249,
171,255,248,
167,255,247,
165,255,245,
162,254,243,
159,253,239,
155,251,239,
155,255,245,
151,251,241,
157,254,243,
170,255,250,
176,255,250,
170,254,238,
165,248,230,
168,250,228,
172,251,230,
167,249,226,
167,249,226,
169,255,230,
167,255,234,
160,254,230,
159,254,232,
161,255,230,
160,255,223,
162,255,220,
166,255,223,
167,255,224,
170,255,226,
170,255,226,
171,253,230,
170,252,230,
170,253,233,
168,253,234,
167,251,236,
165,253,237,
165,255,241,
164,255,242,
163,255,243,
163,255,242,
173,255,246,
170,254,241,
169,253,238,
169,255,241,
168,255,241,
163,255,237,
158,251,230,
157,250,229,
165,254,236,
166,253,236,
170,250,237,
173,249,237,
179,245,241,
181,243,240,
182,242,243,
186,240,242,
191,239,239,
193,239,237,
193,239,236,
189,240,235,
187,240,234,
182,239,232,
179,239,229,
176,239,228,
162,226,212,
162,228,214,
163,232,214,
164,233,215,
163,232,213,
160,229,210,
158,226,205,
150,225,202,
142,235,204,
141,242,208,
144,246,209,
146,248,209,
145,247,208,
146,248,208,
150,253,210,
152,255,214,
149,254,211,
150,255,213,
149,255,216,
148,255,216,
146,255,217,
144,255,216,
143,255,219,
147,255,219,
145,254,215,
148,254,214,
149,255,215,
148,254,214,
144,249,208,
138,241,198,
131,232,190,
128,225,180,
108,201,157,
111,200,156,
109,192,148,
94,172,130,
73,146,103,
51,122,80,
41,108,65,
37,102,59,
51,110,66,
45,102,57,
45,101,56,
57,113,68,
72,125,81,
68,119,76,
47,95,53,
25,72,30,
18,61,18,
37,80,37,
66,104,63,
87,125,84,
105,140,98,
111,146,104,
109,141,100,
104,132,94,
128,147,117,
112,130,104,
98,122,96,
99,133,108,
112,155,128,
132,185,159,
165,223,199,
193,255,235,
194,255,238,
201,255,247,
207,255,248,
208,255,245,
218,255,250,
233,255,255,
238,255,255,
233,252,250,
246,252,250,
255,255,253,
255,255,251,
252,247,244,
255,250,247,
255,252,248,
236,221,218,
193,174,170,
174,153,148,
157,134,128,
117,92,87,
67,42,35,
35,8,0,
31,4,0,
46,19,8,
53,35,23,
48,46,33,
58,64,50,
80,88,73,
94,102,87,
85,96,82,
73,85,71,
81,93,81,
95,111,98,
74,90,79,
81,101,89,
86,106,97,
82,103,94,
81,104,94,
87,110,100,
85,111,102,
78,105,98,
83,110,105,
81,110,106,
80,111,106,
78,109,104,
77,109,104,
78,110,105,
81,114,107,
81,116,109,
79,114,107,
80,117,109,
82,119,111,
82,119,111,
79,119,110,
80,120,111,
81,123,113,
84,124,115,
85,122,114,
86,121,114,
87,122,115,
88,123,116,
88,125,117,
88,125,117,
89,127,116,
89,127,116,
87,127,116,
89,129,118,
90,130,119,
91,131,120,
89,131,117,
89,131,117,
91,133,119,
93,135,123,
93,134,126,
93,134,128,
94,135,129,
96,137,131,
96,139,132,
97,140,133,
99,142,135,
99,142,135,
97,142,135,
97,142,135,
97,142,135,
99,144,137,
99,146,138,
102,149,141,
104,151,143,
105,152,146,
108,150,148,
109,151,150,
111,153,152,
114,156,155,
113,157,156,
113,157,156,
112,156,155,
112,156,155,
113,159,157,
114,160,158,
115,161,159,
117,163,161,
116,165,162,
118,167,164,
119,168,165,
119,169,166,
117,168,169,
116,170,170,
117,173,170,
123,179,176,
134,193,187,
152,212,204,
170,231,223,
182,244,233,
176,240,226,
173,237,221,
172,239,222,
175,242,224,
172,241,220,
169,238,217,
173,245,221,
182,255,226,
182,255,221,
179,254,215,
176,250,213,
175,249,212,
177,251,218,
179,252,222,
180,253,224,
180,252,228,
179,251,229,
184,255,236,
191,255,246,
186,255,241,
162,232,221,
137,207,196,
133,203,195,
142,211,206,
144,210,208,
144,210,209,
143,209,208,
143,209,208,
142,208,207,
142,208,207,
141,207,206,
141,207,206,
143,209,208,
145,211,210,
147,213,212,
147,213,212,
147,213,212,
148,214,213,
150,216,215,
152,217,219,
149,214,220,
151,215,224,
153,217,226,
154,218,227,
154,218,227,
155,219,228,
155,222,230,
158,225,233,
159,226,234,
159,226,234,
158,227,234,
159,228,235,
159,230,236,
159,230,236,
160,231,237,
160,231,237,
162,232,242,
163,233,243,
163,233,243,
165,235,245,
164,237,246,
165,238,247,
166,239,248,
166,239,248,
165,239,248,
165,239,248,
166,240,249,
167,241,250,
166,243,251,
166,243,251,
167,244,252,
166,245,250,
164,243,248,
164,245,248,
166,245,249,
167,246,250,
168,248,249,
169,249,248,
169,247,247,
169,248,243,
173,249,245,
175,252,246,
177,252,245,
177,252,245,
179,252,243,
179,252,243,
181,254,243,
183,255,243,
187,255,238,
188,255,237,
190,254,238,
191,255,239,
193,254,238,
194,255,239,
197,254,237,
197,254,235,
202,255,235,
199,253,229,
201,251,224,
201,252,221,
202,249,215,
194,242,204,
182,228,191,
175,217,177,
167,199,158,
128,156,115,
83,111,70,
47,75,34,
6,35,0,
0,17,0,
30,58,17,
93,121,80,
164,195,154,
198,228,190,
234,255,228,
209,238,207,
128,157,127,
86,115,87,
129,157,134,
191,219,196,
43,50,42,
42,49,41,
41,48,40,
39,46,38,
36,46,37,
35,45,36,
35,45,36,
35,45,36,
34,46,36,
34,46,36,
33,45,35,
33,45,35,
31,44,34,
31,44,34,
31,44,34,
31,43,33,
34,44,35,
37,44,36,
37,44,36,
36,43,35,
32,42,33,
31,41,32,
32,42,33,
34,44,35,
33,45,35,
33,45,35,
33,45,35,
33,45,35,
32,45,35,
32,45,35,
32,45,35,
32,45,35,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
32,46,33,
32,46,33,
31,45,32,
31,45,32,
32,46,33,
32,46,33,
33,47,34,
33,47,34,
34,44,35,
34,44,35,
34,44,35,
33,43,34,
33,43,34,
33,43,34,
32,42,33,
32,42,33,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
32,44,34,
30,42,32,
29,42,32,
30,43,33,
31,44,34,
31,44,34,
32,45,35,
33,46,36,
33,46,36,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
33,43,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
33,43,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
33,43,34,
34,44,35,
36,46,37,
38,48,39,
38,48,39,
37,47,38,
36,46,37,
35,45,36,
37,47,38,
37,47,38,
36,46,37,
36,46,37,
35,45,36,
35,45,36,
35,45,36,
34,44,35,
37,47,39,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
38,48,40,
38,48,40,
37,47,39,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,42,
43,50,42,
43,51,40,
44,50,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
42,52,41,
42,52,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
42,52,43,
42,52,43,
42,52,44,
42,52,44,
42,52,44,
41,52,44,
41,52,46,
40,53,46,
41,54,47,
38,53,46,
38,53,48,
38,53,48,
38,53,48,
39,54,49,
39,56,50,
41,56,51,
45,58,51,
43,56,47,
43,54,48,
44,55,47,
48,57,52,
49,59,51,
50,56,52,
48,55,48,
50,56,52,
50,57,50,
49,55,51,
45,55,47,
47,53,49,
48,58,50,
51,60,55,
52,62,54,
42,54,42,
48,60,46,
55,69,54,
58,72,55,
53,70,52,
49,66,47,
51,68,49,
53,72,52,
53,70,51,
53,70,52,
56,70,55,
55,69,56,
48,60,50,
36,46,38,
27,34,27,
22,29,21,
25,31,19,
20,28,13,
19,31,19,
26,43,33,
36,62,53,
51,83,78,
70,111,107,
86,132,130,
123,174,175,
145,201,202,
174,234,234,
195,255,255,
200,255,255,
195,255,255,
189,253,253,
178,252,251,
159,253,252,
157,255,255,
160,255,255,
155,249,248,
156,242,241,
166,244,244,
181,251,251,
192,254,253,
202,255,255,
210,255,254,
217,255,255,
223,255,255,
227,255,255,
227,255,252,
227,253,250,
227,251,251,
226,249,255,
225,250,255,
222,251,255,
218,253,255,
213,254,255,
205,255,252,
201,255,253,
196,255,250,
188,253,245,
187,254,245,
186,253,244,
186,253,244,
188,254,244,
191,254,245,
194,255,247,
202,253,248,
225,254,252,
234,252,252,
236,255,255,
237,255,255,
236,255,255,
232,255,255,
228,255,255,
222,255,255,
212,255,252,
207,255,252,
200,255,252,
193,252,250,
187,251,251,
185,250,252,
183,251,254,
184,252,255,
189,254,255,
188,253,255,
185,253,254,
186,254,255,
186,255,254,
185,255,254,
180,255,252,
176,255,249,
172,255,247,
170,255,247,
169,255,247,
166,255,244,
164,254,242,
161,253,240,
159,253,239,
155,251,237,
154,254,242,
152,252,240,
157,253,241,
165,255,243,
173,255,245,
173,255,241,
169,252,234,
168,249,230,
171,250,229,
166,248,225,
167,249,226,
169,254,231,
167,255,232,
161,255,231,
158,253,229,
159,255,228,
161,254,223,
164,255,220,
166,255,223,
166,255,223,
169,255,226,
170,255,226,
170,253,227,
170,252,229,
170,253,233,
167,252,233,
166,250,234,
164,253,235,
163,254,237,
162,255,238,
160,254,238,
160,252,237,
165,251,238,
165,249,236,
164,250,237,
167,255,239,
166,255,240,
162,255,236,
160,253,234,
162,255,234,
155,246,228,
160,247,231,
167,247,234,
174,250,240,
183,252,247,
190,254,253,
196,255,255,
201,255,255,
204,252,252,
206,252,250,
204,253,249,
203,254,249,
201,254,248,
197,252,246,
195,252,243,
192,252,242,
195,255,244,
194,255,244,
192,255,242,
187,254,237,
181,248,231,
174,241,223,
168,235,217,
160,234,211,
154,243,215,
146,241,209,
141,236,204,
140,235,201,
142,238,201,
146,244,205,
150,248,209,
150,251,209,
147,250,207,
148,253,210,
151,255,215,
150,255,215,
146,255,214,
142,252,213,
141,251,214,
140,250,211,
141,247,207,
143,249,209,
147,253,213,
150,255,216,
151,255,215,
151,253,213,
149,250,208,
150,247,204,
158,251,207,
165,254,210,
169,254,212,
167,245,203,
157,232,191,
150,221,181,
149,217,176,
151,218,175,
132,193,152,
129,187,146,
128,185,144,
135,192,151,
147,202,162,
153,205,166,
149,199,161,
143,191,153,
143,189,150,
149,194,155,
153,195,157,
153,193,156,
155,193,154,
155,193,154,
153,189,151,
151,181,147,
152,171,143,
145,161,135,
128,150,127,
104,134,110,
70,110,86,
42,90,66,
39,92,72,
51,108,89,
132,189,174,
156,210,196,
189,239,228,
218,255,251,
229,255,255,
234,255,255,
239,255,255,
244,255,255,
247,255,255,
239,248,243,
237,243,239,
246,251,245,
255,255,251,
255,252,247,
255,253,247,
255,253,246,
248,235,229,
255,243,235,
255,242,233,
235,221,210,
200,183,173,
155,139,126,
112,96,83,
79,69,57,
44,45,31,
26,32,18,
18,26,11,
31,39,26,
53,64,50,
69,80,66,
74,86,74,
73,87,74,
91,107,96,
83,101,89,
78,98,87,
81,101,92,
85,106,97,
85,106,97,
83,106,96,
81,107,98,
65,90,86,
71,98,93,
80,109,104,
88,117,112,
90,119,114,
85,116,110,
79,110,104,
74,105,99,
80,113,106,
79,114,107,
81,116,109,
81,116,109,
81,116,109,
80,117,109,
80,117,109,
80,117,109,
84,119,112,
85,120,113,
85,120,113,
86,121,114,
87,122,115,
87,124,116,
87,125,114,
88,126,115,
88,126,115,
88,128,117,
89,129,118,
90,130,119,
89,130,116,
88,130,116,
90,132,118,
92,134,122,
91,132,124,
91,132,126,
92,133,127,
93,134,128,
93,136,129,
94,137,130,
95,138,131,
95,138,131,
94,139,132,
95,140,133,
95,140,133,
96,141,134,
97,144,136,
99,146,138,
101,148,140,
103,148,143,
103,148,145,
106,148,147,
108,150,149,
109,151,150,
109,153,152,
109,153,152,
110,154,153,
109,155,153,
111,157,155,
111,157,155,
112,158,156,
112,161,158,
114,163,160,
115,164,161,
116,165,162,
116,166,163,
117,169,167,
115,169,169,
113,169,166,
112,168,165,
116,173,167,
127,187,179,
147,207,199,
161,223,212,
185,247,234,
186,250,234,
179,246,229,
169,236,218,
166,235,214,
172,241,220,
174,244,220,
169,242,213,
172,246,211,
171,246,207,
171,245,208,
172,246,211,
174,248,215,
177,250,220,
179,252,223,
180,252,228,
179,251,229,
185,255,238,
182,253,237,
163,234,220,
140,210,199,
129,199,189,
128,198,190,
132,201,196,
137,203,201,
138,204,203,
138,204,203,
139,205,204,
140,206,205,
140,206,205,
141,207,206,
141,207,206,
141,207,206,
143,209,208,
145,211,210,
145,211,210,
145,211,210,
145,211,210,
147,213,212,
149,214,216,
147,212,218,
149,214,220,
151,215,224,
152,217,223,
152,216,225,
153,218,224,
153,220,228,
155,222,228,
157,224,232,
157,224,230,
157,226,233,
158,227,232,
158,229,235,
159,230,234,
159,230,236,
160,231,237,
160,230,238,
161,231,241,
161,231,241,
163,233,243,
162,235,244,
163,236,245,
164,237,246,
164,237,246,
164,238,247,
165,239,248,
165,239,248,
166,240,249,
165,242,250,
166,243,251,
166,243,251,
166,245,250,
164,243,247,
164,245,248,
166,245,249,
167,247,248,
168,248,249,
169,249,248,
169,248,245,
169,248,243,
172,248,244,
174,251,245,
177,252,245,
177,252,245,
178,251,242,
178,251,242,
180,253,242,
183,255,243,
186,255,237,
187,254,236,
189,253,237,
190,254,238,
191,254,237,
192,253,237,
195,254,236,
196,253,234,
202,255,236,
201,255,231,
200,253,225,
204,255,224,
207,255,222,
207,254,218,
201,249,211,
199,241,201,
201,236,194,
194,225,183,
184,215,173,
173,204,162,
140,171,129,
89,120,78,
46,77,35,
26,57,16,
118,149,108,
125,155,117,
128,158,124,
91,120,89,
22,51,23,
0,20,0,
24,52,29,
65,93,70,
40,47,39,
39,46,38,
38,45,37,
37,44,36,
35,45,36,
35,45,36,
35,45,36,
36,46,37,
33,45,35,
32,44,34,
32,44,34,
32,44,34,
31,44,34,
30,43,33,
30,43,33,
31,43,33,
34,44,35,
36,43,35,
35,42,34,
32,39,31,
29,39,30,
29,39,30,
32,42,33,
35,45,36,
31,43,33,
31,43,33,
31,43,33,
31,43,33,
30,43,33,
30,43,33,
30,43,33,
30,43,33,
32,46,33,
32,46,33,
32,46,33,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
32,46,33,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
32,46,33,
32,46,33,
31,45,32,
34,44,35,
34,44,35,
34,44,35,
34,44,35,
33,43,34,
33,43,34,
33,43,34,
32,42,33,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
32,44,34,
30,42,32,
29,42,32,
30,43,33,
31,44,34,
31,44,34,
32,45,35,
33,46,36,
33,46,36,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
33,43,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
33,43,34,
33,43,34,
33,43,34,
34,44,35,
34,44,35,
35,45,36,
35,45,36,
35,45,36,
33,43,34,
34,44,35,
36,46,37,
38,48,39,
38,48,39,
37,47,38,
36,46,37,
35,45,36,
38,48,39,
38,48,39,
37,47,38,
37,47,38,
37,47,38,
36,46,37,
36,46,37,
36,46,37,
37,47,39,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
38,48,40,
38,48,40,
37,47,39,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,42,
41,51,42,
41,51,40,
43,51,40,
41,51,40,
41,51,40,
41,51,40,
41,51,40,
41,51,40,
42,52,41,
42,52,41,
42,52,41,
42,52,41,
41,53,41,
41,53,41,
41,53,41,
41,53,41,
42,54,44,
42,54,44,
42,54,44,
42,54,44,
42,54,44,
41,54,44,
41,54,45,
39,55,45,
39,55,45,
39,55,45,
38,53,46,
37,54,46,
38,55,47,
38,55,47,
39,56,48,
41,57,47,
44,57,48,
44,56,46,
43,54,46,
45,57,47,
48,58,50,
50,60,51,
49,59,51,
48,58,49,
44,54,46,
47,57,48,
52,62,54,
56,68,58,
59,69,61,
56,68,58,
50,61,53,
46,58,48,
52,64,54,
62,74,62,
63,77,64,
54,68,53,
48,62,47,
47,64,46,
48,65,47,
44,61,43,
51,68,50,
30,47,31,
14,28,15,
8,21,11,
7,18,10,
13,24,18,
37,46,41,
66,73,66,
134,140,130,
138,146,133,
147,160,150,
159,179,170,
170,197,190,
179,214,210,
192,234,232,
201,249,249,
191,247,248,
190,251,252,
189,254,255,
184,254,254,
179,250,252,
176,250,251,
181,255,255,
182,255,255,
169,255,255,
164,255,255,
161,255,255,
155,245,245,
158,242,242,
172,248,246,
186,254,253,
197,255,255,
204,255,255,
211,255,255,
217,255,255,
221,255,255,
225,255,254,
226,255,252,
227,255,252,
229,255,252,
228,252,255,
227,252,255,
225,253,255,
223,254,255,
219,254,255,
215,255,254,
211,255,254,
207,255,253,
200,250,247,
199,251,247,
200,252,248,
202,252,249,
204,254,251,
207,255,253,
209,255,255,
216,255,255,
231,255,255,
236,255,255,
234,255,255,
230,255,255,
227,255,255,
221,255,252,
216,255,250,
213,255,251,
202,251,247,
199,251,247,
192,251,247,
188,250,247,
184,250,249,
182,252,252,
181,252,254,
182,253,255,
185,255,255,
184,254,254,
184,254,252,
184,255,253,
182,255,253,
179,255,251,
173,252,246,
168,249,242,
169,252,244,
167,253,242,
166,254,242,
164,255,240,
163,254,239,
161,254,236,
158,252,234,
156,253,234,
155,254,236,
153,254,236,
155,252,233,
159,252,234,
168,255,239,
177,255,243,
175,255,240,
169,250,231,
170,249,230,
165,247,225,
166,248,226,
169,254,231,
169,255,233,
162,254,229,
158,252,226,
157,253,225,
161,254,223,
163,254,221,
165,254,222,
166,255,223,
169,255,226,
169,255,226,
169,253,227,
169,253,229,
170,254,231,
167,252,231,
165,250,229,
162,251,231,
161,252,234,
159,254,234,
157,251,233,
155,249,231,
161,249,235,
163,249,236,
167,253,240,
168,255,242,
164,255,239,
158,253,233,
159,254,234,
165,255,239,
158,249,232,
162,250,234,
170,252,240,
178,253,246,
185,255,252,
191,255,255,
196,255,255,
198,255,255,
206,255,255,
207,255,253,
208,255,254,
208,255,254,
206,255,252,
205,255,251,
204,255,248,
202,255,247,
206,255,253,
205,255,251,
202,255,250,
200,255,247,
197,255,244,
191,255,239,
185,252,235,
179,251,231,
172,251,229,
161,245,221,
153,237,213,
151,235,209,
155,240,209,
157,244,210,
152,242,207,
147,239,202,
148,242,205,
151,247,209,
154,252,213,
154,255,215,
152,254,215,
147,252,212,
144,250,212,
143,249,211,
145,250,210,
146,251,211,
148,253,212,
149,254,213,
151,253,213,
150,252,212,
149,250,208,
150,249,205,
152,247,205,
159,250,207,
166,253,211,
169,249,210,
167,243,205,
165,240,201,
169,241,203,
176,244,207,
180,244,209,
182,243,209,
182,244,207,
186,246,210,
194,251,216,
202,255,224,
209,255,230,
213,255,233,
217,255,235,
217,255,234,
210,255,227,
201,248,216,
197,242,209,
199,243,210,
200,244,211,
203,238,208,
201,221,196,
181,194,174,
158,177,157,
155,180,159,
152,183,165,
131,168,150,
98,140,126,
76,120,107,
58,101,91,
42,83,75,
55,91,87,
113,143,141,
179,203,203,
217,235,237,
226,240,243,
224,240,240,
222,245,239,
234,255,251,
240,255,255,
241,255,253,
237,254,246,
232,248,238,
235,247,237,
237,247,236,
250,255,247,
252,255,246,
254,255,244,
254,255,243,
254,255,243,
254,255,241,
252,255,241,
249,255,240,
219,225,211,
179,185,173,
116,124,111,
61,69,58,
31,41,30,
24,34,23,
21,33,21,
17,31,18,
44,57,47,
46,62,51,
60,76,65,
77,94,84,
78,95,85,
70,87,77,
71,91,80,
81,102,93,
97,118,111,
90,113,107,
82,105,99,
73,98,92,
71,96,90,
75,100,94,
80,107,100,
84,111,104,
83,110,103,
81,111,103,
81,110,105,
82,113,107,
84,115,109,
85,116,110,
84,115,109,
82,115,108,
85,116,111,
85,117,112,
85,118,111,
86,119,112,
87,120,113,
86,121,114,
86,121,114,
86,121,114,
87,122,115,
88,125,117,
90,128,117,
90,128,117,
89,127,116,
87,127,116,
89,129,118,
91,131,122,
89,129,121,
90,129,124,
89,130,124,
90,131,125,
90,131,125,
91,132,126,
90,133,126,
90,133,126,
94,137,130,
94,137,130,
92,137,130,
93,138,131,
95,140,133,
97,142,135,
99,144,137,
100,145,140,
101,146,143,
101,145,144,
101,145,144,
102,146,145,
103,147,146,
105,149,148,
105,151,149,
106,152,150,
107,153,151,
106,155,152,
107,156,153,
108,157,154,
110,159,156,
110,160,157,
112,162,159,
112,162,159,
112,164,162,
113,168,165,
114,169,166,
109,165,162,
104,161,155,
105,165,157,
118,178,170,
128,190,179,
162,224,211,
180,244,228,
184,251,234,
171,238,220,
164,232,211,
170,239,218,
170,239,218,
161,231,205,
168,239,207,
169,241,204,
171,242,208,
172,243,209,
173,244,212,
175,246,216,
178,248,220,
180,250,226,
183,252,231,
183,252,234,
166,234,219,
137,205,192,
121,189,178,
124,191,182,
128,195,188,
125,191,187,
130,196,194,
131,197,195,
132,198,196,
134,200,198,
136,202,200,
138,204,202,
139,205,203,
140,206,204,
138,204,202,
140,206,204,
142,208,206,
142,208,206,
142,208,206,
142,208,206,
144,210,208,
146,212,211,
145,208,213,
147,210,215,
149,214,220,
150,215,219,
150,215,221,
151,216,220,
151,218,224,
153,221,224,
154,221,227,
154,222,225,
154,223,228,
156,226,228,
157,226,231,
159,229,231,
160,229,234,
160,229,234,
158,228,236,
158,228,236,
159,229,237,
160,230,238,
161,231,239,
162,232,240,
161,234,241,
162,235,242,
163,238,244,
164,239,245,
164,239,245,
165,240,246,
164,241,247,
165,242,248,
165,242,248,
164,243,248,
164,243,247,
164,245,248,
166,246,247,
167,247,248,
168,248,249,
168,248,247,
169,248,245,
169,248,243,
172,248,244,
173,250,244,
176,251,244,
176,251,244,
177,250,241,
178,251,242,
179,252,241,
182,254,242,
183,254,238,
185,254,236,
186,253,236,
188,252,236,
189,253,237,
190,253,236,
192,253,235,
194,253,233,
197,255,233,
196,251,228,
195,249,223,
198,251,221,
204,255,222,
208,255,221,
207,255,219,
209,254,215,
217,254,213,
216,248,207,
206,238,197,
197,229,188,
194,226,185,
185,217,176,
157,189,148,
128,160,119,
93,125,86,
52,84,47,
13,44,10,
0,26,0,
0,23,0,
2,30,5,
0,28,5,
0,12,0,
37,44,36,
36,43,35,
36,43,35,
35,42,34,
33,43,34,
34,44,35,
35,45,36,
35,45,36,
31,43,33,
31,43,33,
31,43,33,
31,43,33,
30,43,33,
29,42,32,
29,42,32,
30,42,32,
32,42,33,
35,42,34,
35,42,34,
33,40,32,
29,39,30,
30,40,31,
32,42,33,
34,44,35,
32,44,34,
32,44,34,
32,44,34,
32,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,45,32,
32,46,33,
32,46,33,
32,46,33,
32,46,33,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
33,47,34,
34,48,35,
35,49,36,
34,48,35,
33,47,34,
31,45,32,
29,43,30,
35,45,36,
35,45,36,
34,44,35,
34,44,35,
34,44,35,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
33,43,34,
32,44,34,
