22,32,21,
22,32,21,
22,32,21,
23,33,22,
23,33,22,
24,34,23,
24,34,23,
24,34,23,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
30,38,27,
30,38,27,
28,39,25,
28,39,25,
26,39,22,
26,39,22,
26,39,22,
26,39,22,
27,40,23,
28,41,24,
29,42,25,
31,44,27,
31,44,27,
32,45,28,
32,45,28,
32,45,28,
31,44,27,
30,43,26,
30,43,26,
32,43,29,
32,43,29,
32,43,29,
33,44,30,
33,44,30,
34,45,31,
34,45,31,
34,45,31,
33,44,30,
33,44,30,
33,44,30,
34,45,31,
34,45,31,
35,46,32,
35,46,32,
35,46,32,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
38,48,39,
38,48,39,
39,49,40,
39,49,40,
39,49,40,
40,50,41,
40,50,41,
40,50,39,
41,49,38,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
42,50,37,
42,50,37,
42,50,37,
43,51,38,
43,51,40,
43,50,42,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
44,51,44,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
46,53,46,
46,53,46,
45,55,47,
45,55,47,
46,56,48,
46,56,48,
46,56,48,
46,56,48,
47,57,48,
47,57,48,
45,55,44,
46,56,45,
47,57,46,
50,60,49,
52,63,49,
52,63,49,
48,59,45,
45,56,42,
48,58,47,
54,64,53,
54,66,54,
48,60,48,
47,60,50,
53,66,56,
57,70,61,
55,68,59,
50,63,54,
58,71,62,
49,59,50,
53,63,54,
61,67,57,
53,59,49,
61,64,55,
61,67,57,
57,68,54,
58,70,56,
55,67,53,
51,63,49,
56,68,54,
64,76,62,
59,71,57,
48,60,46,
54,66,52,
47,59,45,
57,69,55,
48,60,46,
59,71,57,
44,56,42,
55,67,53,
55,66,50,
61,65,48,
63,66,47,
62,65,48,
60,63,46,
58,60,47,
57,59,46,
58,59,51,
59,60,52,
51,52,44,
54,55,47,
57,59,48,
61,63,52,
67,69,56,
74,76,63,
83,85,71,
90,91,77,
98,96,84,
108,104,93,
120,118,106,
131,129,117,
136,136,126,
142,144,133,
148,149,143,
149,154,147,
156,161,157,
160,166,162,
164,173,170,
167,178,174,
166,176,175,
163,175,173,
163,177,177,
164,183,181,
149,179,171,
147,180,171,
158,188,180,
177,204,197,
188,214,205,
184,207,199,
172,191,185,
160,181,174,
167,188,183,
165,190,184,
166,197,192,
168,203,199,
161,202,198,
153,198,195,
157,203,203,
167,212,209,
168,205,197,
161,194,183,
159,192,183,
168,201,192,
180,213,206,
191,224,217,
209,239,237,
226,255,254,
225,255,253,
220,250,248,
207,235,236,
179,207,208,
146,175,173,
133,162,160,
152,181,179,
182,208,207,
233,255,253,
240,255,255,
233,249,248,
140,157,151,
169,182,175,
176,189,179,
180,192,180,
182,194,180,
182,195,178,
182,196,179,
179,193,178,
176,194,178,
173,194,179,
163,187,171,
169,193,180,
187,218,203,
209,250,236,
183,230,214,
167,214,198,
163,214,197,
164,217,201,
158,212,196,
153,210,193,
157,214,197,
161,218,203,
172,229,214,
189,243,229,
200,252,239,
206,255,245,
211,255,248,
218,255,252,
224,255,253,
231,255,248,
236,255,246,
239,255,250,
241,255,250,
247,255,255,
249,255,255,
253,254,255,
255,253,255,
255,251,255,
255,249,255,
255,247,255,
255,246,255,
255,247,255,
255,246,254,
255,247,252,
255,246,251,
255,250,252,
255,250,252,
255,250,254,
255,250,254,
254,252,255,
254,252,255,
253,252,255,
253,252,255,
253,254,255,
253,254,255,
252,255,255,
252,255,255,
252,255,255,
251,255,254,
249,255,253,
250,254,253,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
254,253,255,
254,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
253,254,255,
251,255,255,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
251,255,254,
247,255,254,
247,255,252,
241,255,249,
235,252,242,
225,247,234,
214,241,226,
207,238,220,
209,247,224,
206,249,222,
203,249,221,
200,251,220,
197,251,217,
194,251,216,
194,252,214,
196,250,214,
176,220,185,
166,201,169,
154,185,154,
154,179,150,
164,180,154,
165,173,150,
151,153,132,
140,135,116,
91,82,65,
72,60,44,
43,30,14,
21,8,0,
14,1,0,
18,6,0,
26,14,0,
27,21,7,
44,44,36,
50,52,47,
60,65,58,
66,73,65,
65,73,62,
59,71,59,
62,74,60,
69,83,68,
68,84,71,
66,82,69,
68,81,72,
71,84,75,
76,87,83,
77,88,84,
73,82,81,
68,79,75,
72,85,78,
72,88,78,
74,91,81,
74,94,83,
73,93,84,
72,93,84,
73,96,90,
72,97,91,
75,100,96,
74,101,96,
74,100,97,
75,101,98,
77,103,102,
79,105,104,
81,107,108,
81,110,108,
81,110,106,
81,112,106,
82,113,107,
83,114,108,
85,116,110,
86,117,111,
86,119,112,
87,120,113,
88,121,114,
89,122,115,
88,123,116,
89,124,117,
90,125,118,
91,126,119,
91,126,120,
92,127,121,
96,127,122,
97,128,123,
97,129,124,
98,130,125,
99,131,126,
100,132,127,
98,133,129,
99,134,130,
103,138,134,
104,139,135,
104,140,138,
105,141,139,
107,143,141,
108,144,142,
110,146,146,
108,147,146,
108,150,149,
107,151,150,
108,152,153,
109,153,154,
111,155,156,
112,156,157,
116,157,161,
116,157,161,
116,157,161,
118,159,163,
122,161,168,
123,162,169,
123,162,169,
123,162,169,
124,162,171,
125,165,173,
125,166,172,
123,166,172,
124,167,173,
125,168,174,
126,169,175,
126,169,175,
127,170,176,
127,170,176,
128,171,177,
128,171,177,
129,172,178,
130,173,179,
131,174,180,
132,175,181,
132,175,181,
133,176,182,
133,176,185,
133,176,185,
134,177,184,
134,177,184,
134,177,183,
135,179,182,
135,179,182,
135,179,180,
133,177,176,
135,180,177,
136,181,178,
136,181,176,
135,180,173,
134,179,172,
136,182,172,
139,182,172,
140,180,169,
142,180,167,
144,180,168,
144,180,168,
144,180,166,
145,181,167,
147,181,165,
147,181,165,
150,184,167,
150,185,165,
152,185,166,
154,187,166,
155,189,165,
156,190,166,
158,190,167,
159,191,167,
163,192,164,
165,194,164,
168,197,167,
172,201,171,
175,204,174,
176,205,175,
177,206,175,
177,206,175,
177,206,175,
179,208,177,
181,211,177,
180,210,176,
177,207,171,
175,205,169,
174,204,168,
174,203,172,
188,218,194,
211,238,219,
232,255,240,
237,255,243,
239,252,243,
243,253,245,
252,255,255,
254,255,255,
250,248,249,
248,246,247,
249,249,249,
255,255,253,
253,255,252,
245,250,244,
246,251,244,
249,255,251,
236,246,245,
242,255,255,
244,255,255,
232,250,250,
223,244,245,
220,249,247,
223,254,255,
219,255,255,
210,254,255,
205,255,255,
201,254,255,
196,255,255,
192,255,255,
188,255,255,
188,255,255,
192,253,254,
220,255,255,
221,255,255,
220,248,251,
227,251,255,
241,255,255,
245,255,255,
243,252,255,
236,246,255,
234,249,255,
225,249,253,
214,245,248,
198,242,241,
186,243,237,
181,248,239,
180,255,244,
192,255,248,
216,255,254,
226,250,252,
229,250,253,
230,251,254,
233,251,255,
234,252,255,
234,252,255,
233,252,255,
229,248,252,
226,250,252,
225,251,252,
222,252,252,
223,255,254,
221,255,255,
221,255,255,
222,255,255,
220,251,254,
212,241,245,
209,238,242,
219,249,251,
231,255,255,
232,255,255,
234,255,255,
235,255,255,
241,255,255,
240,255,255,
242,255,254,
241,255,251,
243,254,250,
243,254,248,
244,253,248,
243,254,250,
236,250,251,
239,255,255,
231,252,255,
206,234,235,
187,221,223,
175,216,218,
158,206,208,
137,192,195,
135,196,199,
134,204,206,
138,211,217,
139,218,222,
139,219,226,
134,219,224,
131,215,225,
128,215,225,
127,213,226,
