19,27,14,
20,28,15,
20,28,13,
20,28,13,
20,28,13,
20,28,13,
20,28,13,
19,27,12,
30,38,23,
28,36,21,
23,33,22,
22,32,21,
23,33,24,
26,36,27,
29,39,31,
32,41,36,
29,33,34,
25,29,30,
32,36,37,
36,41,37,
29,31,26,
26,29,20,
31,34,25,
32,36,22,
36,38,25,
36,38,24,
39,40,26,
40,41,27,
37,38,24,
35,36,22,
40,40,28,
48,50,36,
32,39,23,
31,40,21,
31,40,21,
33,42,23,
34,45,28,
35,46,29,
33,44,28,
31,42,26,
27,39,25,
31,43,29,
36,50,37,
40,54,41,
42,55,45,
41,54,44,
37,50,40,
36,48,38,
38,43,39,
33,35,32,
22,24,21,
11,13,10,
4,6,3,
3,5,2,
6,6,4,
9,9,7,
10,10,8,
7,7,5,
2,1,0,
1,0,0,
9,8,6,
19,18,16,
17,13,12,
4,4,2,
0,8,7,
4,19,16,
50,66,63,
128,149,144,
189,216,207,
194,226,215,
156,192,178,
121,159,144,
97,138,120,
64,105,87,
19,56,38,
0,22,5,
0,19,0,
4,33,15,
17,44,27,
20,48,26,
65,93,68,
77,108,77,
89,122,91,
93,126,95,
88,121,92,
84,117,88,
87,122,92,
93,128,98,
93,127,100,
91,125,98,
88,124,98,
87,123,97,
89,125,99,
93,129,103,
98,134,108,
102,138,112,
89,124,100,
92,127,103,
95,130,108,
97,132,110,
96,131,111,
94,129,109,
94,128,111,
94,128,111,
99,133,119,
79,113,99,
76,109,100,
74,107,98,
55,88,81,
50,83,76,
50,83,76,
37,67,59,
36,60,47,
34,54,42,
41,61,49,
58,78,66,
61,81,69,
45,65,53,
27,47,35,
19,39,27,
28,48,36,
30,50,38,
31,51,39,
35,55,43,
49,69,57,
62,82,70,
63,83,71,
55,77,64,
54,77,61,
51,75,59,
48,72,56,
47,71,55,
48,71,53,
48,71,53,
47,68,51,
46,67,50,
33,52,33,
48,67,48,
82,99,80,
127,144,125,
125,140,121,
52,67,48,
3,18,0,
20,33,13,
72,77,55,
114,122,98,
124,137,109,
104,125,94,
95,125,89,
87,125,86,
80,125,82,
87,139,93,
78,130,82,
76,130,81,
86,136,87,
93,141,93,
84,127,81,
71,110,65,
86,122,76,
118,146,105,
128,145,111,
127,142,111,
127,142,111,
127,146,114,
127,151,117,
122,149,114,
112,142,106,
101,135,98,
111,146,113,
101,141,107,
96,135,104,
91,131,104,
177,217,193,
222,255,240,
225,255,246,
218,251,232,
44,63,43,
0,13,0,
4,16,0,
22,34,12,
