11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
13,14,9,
13,14,9,
13,14,9,
12,13,8,
12,13,8,
11,12,7,
11,12,7,
11,12,7,
15,16,11,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
15,16,11,
16,17,12,
17,18,13,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
18,19,14,
18,19,14,
18,19,14,
16,17,12,
16,17,12,
17,18,13,
18,19,14,
18,19,14,
18,19,14,
17,18,13,
16,17,12,
15,16,10,
15,16,10,
16,17,12,
17,18,13,
17,18,13,
18,19,14,
17,19,16,
18,20,17,
15,17,14,
19,21,18,
10,14,13,
18,22,21,
11,15,14,
24,28,27,
15,21,19,
18,20,17,
27,17,18,
24,12,12,
30,18,18,
32,24,22,
28,20,18,
27,23,20,
29,28,24,
22,24,19,
9,11,6,
32,37,31,
14,19,13,
17,22,16,
4,9,3,
15,20,14,
15,17,12,
0,1,0,
0,3,0,
0,5,1,
2,7,3,
4,9,5,
7,9,6,
6,8,5,
5,5,3,
3,3,1,
9,8,6,
9,8,6,
11,5,5,
9,3,3,
6,0,0,
6,0,0,
10,1,2,
10,4,4,
9,10,5,
8,10,5,
7,9,4,
6,8,3,
5,7,2,
3,5,0,
1,3,0,
0,2,0,
0,1,0,
2,4,0,
9,11,6,
14,16,11,
20,22,17,
30,32,27,
44,46,41,
53,58,52,
55,65,57,
54,65,57,
55,66,58,
55,66,58,
56,67,59,
57,68,60,
58,69,61,
58,69,61,
54,65,57,
55,66,58,
56,67,59,
57,68,60,
58,69,61,
59,70,62,
60,71,63,
57,73,63,
52,72,60,
84,108,94,
141,163,150,
144,164,152,
151,169,155,
151,167,154,
77,89,77,
14,24,13,
0,8,0,
33,39,27,
95,98,87,
141,144,133,
148,150,137,
139,141,128,
136,138,125,
131,135,120,
128,136,115,
123,135,111,
120,132,112,
119,134,113,
119,138,119,
117,140,120,
115,139,123,
110,139,121,
114,143,125,
112,144,123,
112,144,123,
111,143,119,
113,143,119,
112,142,114,
113,142,114,
113,142,114,
112,140,117,
117,145,123,
133,161,139,
153,181,159,
156,181,162,
115,140,121,
43,66,48,
0,8,0,
0,16,2,
10,24,11,
0,8,0,
15,21,11,
22,23,17,
14,13,8,
30,25,21,
13,12,7,
15,17,14,
13,19,15,
14,20,16,
15,21,17,
17,23,19,
18,24,20,
19,25,21,
19,25,21,
21,27,23,
21,27,23,
20,26,22,
19,25,21,
19,25,21,
19,25,21,
20,26,22,
20,26,22,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
24,26,23,
27,29,26,
30,32,29,
32,34,31,
32,34,31,
31,33,30,
32,34,31,
31,36,32,
29,34,30,
29,35,31,
31,37,33,
33,39,35,
35,44,39,
39,48,43,
41,52,48,
42,54,50,
45,59,59,
49,67,67,
58,79,80,
68,93,97,
84,113,117,
103,136,141,
124,157,166,
134,169,175,
137,175,178,
135,175,175,
138,178,180,
143,184,186,
145,189,190,
146,190,191,
146,192,192,
148,194,192,
160,202,201,
157,198,194,
138,173,169,
70,101,95,
2,29,22,
9,32,24,
59,80,71,
82,105,95,
161,191,181,
213,246,235,
158,194,182,
39,75,63,
145,183,172,
227,255,254,
213,246,237,
126,157,149,
208,235,228,
233,255,250,
245,255,255,
235,245,246,
254,255,255,
255,254,255,
249,242,249,
255,251,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
250,255,254,
248,255,254,
248,255,254,
247,255,253,
247,255,253,
246,255,252,
246,255,252,
246,255,252,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
250,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,255,255,
254,255,255,
254,255,255,
254,255,255,
255,255,255,
255,255,255,
255,254,255,
255,254,255,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,251,254,
255,251,254,
255,251,254,
255,252,254,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,254,
251,255,250,
250,255,247,
250,255,249,
250,255,249,
250,255,250,
250,255,250,
251,255,252,
251,255,252,
249,253,252,
249,253,252,
251,252,254,
251,252,254,
251,252,254,
251,252,254,
251,252,255,
252,252,254,
255,250,251,
255,248,247,
255,248,246,
255,249,247,
255,252,250,
255,254,251,
255,252,252,
255,251,250,
254,253,251,
255,254,252,
255,255,253,
255,255,253,
252,254,253,
251,253,252,
252,254,253,
254,254,252,
255,253,250,
255,254,249,
255,253,248,
252,253,247,
252,252,250,
248,253,249,
247,253,251,
244,255,251,
241,255,255,
236,255,253,
235,255,254,
232,255,254,
231,255,255,
226,255,253,
221,249,250,
212,248,248,
205,254,255,
196,251,254,
193,246,250,
191,244,248,
189,240,243,
186,237,240,
191,241,242,
197,247,248,
173,221,221,
176,225,222,
181,227,225,
179,226,220,
176,221,216,
172,218,208,
170,216,206,
174,215,207,
188,218,220,
193,218,222,
196,221,225,
198,224,223,
198,222,222,
194,219,215,
187,214,209,
181,211,203,
185,217,206,
190,226,214,
210,251,237,
221,255,250,
206,255,242,
199,253,237,
203,255,245,
204,255,243,
194,255,228,
195,255,224,
196,255,225,
194,255,219,
187,254,213,
183,250,206,
184,253,208,
188,255,210,
186,255,208,
182,254,204,
175,249,198,
170,244,193,
163,239,190,
158,234,185,
153,229,182,
150,226,179,
148,220,172,
149,221,173,
151,223,175,
152,224,176,
151,223,173,
150,222,172,
147,221,168,
146,221,165,
149,224,168,
153,228,171,
154,232,172,
152,230,170,
147,225,163,
148,226,164,
154,234,171,
162,242,181,
171,249,191,
167,244,188,
160,237,181,
154,231,175,
149,226,170,
148,225,169,
149,226,170,
151,228,172,
156,233,177,
156,233,177,
158,235,179,
158,235,179,
154,231,175,
150,227,171,
154,231,175,
162,239,183,
154,232,174,
159,237,179,
165,243,185,
166,244,186,
163,240,184,
160,237,181,
159,236,182,
160,237,183,
160,236,187,
161,237,188,
163,239,192,
163,239,192,
161,237,190,
160,236,189,
160,236,190,
161,237,190,
160,232,186,
159,231,183,
158,230,182,
158,230,182,
158,230,184,
160,232,186,
162,234,188,
163,235,189,
165,236,192,
165,236,192,
166,237,193,
170,241,197,
175,246,204,
175,246,204,
171,242,200,
166,239,194,
152,228,182,
158,236,188,
167,245,197,
171,249,201,
169,246,200,
166,243,197,
162,241,196,
162,241,196,
165,246,203,
173,254,211,
179,255,220,
178,255,219,
170,252,212,
163,245,205,
162,244,204,
165,248,206,
167,246,201,
170,249,202,
172,251,204,
170,249,202,
165,244,197,
160,239,192,
159,238,190,
160,239,191,
155,235,184,
157,237,186,
158,241,189,
160,243,191,
160,243,189,
158,241,187,
155,238,184,
152,235,183,
152,231,183,
153,232,185,
154,233,185,
155,234,186,
156,236,185,
158,238,187,
159,239,186,
159,239,186,
160,241,185,
160,241,185,
159,240,182,
159,240,182,
159,240,182,
159,240,182,
158,239,180,
158,239,180,
162,243,184,
162,243,184,
162,243,184,
160,241,182,
160,241,185,
163,244,188,
169,249,196,
173,253,200,
174,253,205,
175,254,206,
176,255,208,
175,254,207,
174,252,210,
176,254,212,
179,255,215,
182,255,221,
185,255,228,
183,255,229,
181,254,227,
180,253,226,
182,254,230,
183,255,231,
184,255,234,
184,255,234,
181,252,234,
185,255,240,
184,252,239,
184,252,241,
197,255,254,
194,255,251,
185,247,246,
183,249,245,
163,241,227,
