28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
29,46,36,
30,47,37,
31,48,38,
31,48,38,
29,46,36,
29,46,36,
30,47,37,
31,48,38,
33,46,37,
33,46,37,
33,46,37,
34,47,38,
34,47,38,
35,48,39,
35,48,39,
35,48,39,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,43,
43,53,44,
43,53,42,
42,54,44,
42,53,45,
41,54,47,
41,53,49,
41,53,51,
41,53,51,
40,55,50,
40,55,48,
42,55,48,
42,55,45,
42,55,45,
42,56,41,
43,55,41,
43,55,41,
40,51,43,
41,52,46,
43,54,48,
42,53,47,
42,51,46,
42,51,46,
45,51,47,
47,53,49,
50,54,53,
51,55,54,
51,55,54,
52,56,55,
54,56,55,
53,55,54,
54,54,54,
50,55,51,
43,54,46,
50,66,55,
49,65,54,
44,60,49,
48,61,51,
45,58,48,
42,56,43,
49,63,50,
46,58,46,
49,61,49,
48,60,46,
47,59,45,
52,64,50,
57,69,55,
54,65,49,
44,56,42,
50,62,50,
52,66,53,
52,64,52,
47,60,43,
44,58,41,
42,60,38,
37,61,37,
29,59,31,
36,72,44,
13,54,24,
8,51,24,
12,52,26,
0,31,13,
0,20,3,
14,31,21,
33,50,42,
91,107,104,
140,159,157,
198,217,213,
228,247,243,
241,255,251,
247,255,255,
251,255,255,
247,251,250,
255,255,255,
244,248,251,
246,254,255,
232,250,252,
214,245,247,
203,248,245,
204,255,254,
211,255,254,
231,255,252,
238,253,248,
237,252,249,
231,252,247,
161,190,186,
108,149,143,
130,183,177,
121,191,183,
123,205,201,
109,205,201,
103,209,209,
110,224,225,
122,234,245,
124,237,251,
124,235,252,
126,238,250,
117,233,233,
127,242,235,
143,249,245,
154,255,249,
164,255,248,
172,255,247,
185,255,250,
195,255,250,
206,255,255,
211,255,255,
215,255,255,
218,255,255,
219,255,255,
219,255,255,
219,255,255,
221,255,253,
225,254,250,
227,254,249,
226,255,251,
224,255,251,
218,255,254,
210,255,252,
201,253,249,
192,252,250,
190,255,255,
182,255,254,
179,255,255,
176,255,255,
168,255,255,
156,255,252,
149,249,247,
146,249,246,
128,228,230,
125,225,227,
130,230,232,
141,241,243,
147,247,247,
145,245,243,
144,244,242,
147,248,244,
140,241,235,
139,240,234,
141,242,234,
144,245,237,
143,245,234,
140,242,231,
141,243,230,
146,248,234,
145,251,229,
147,254,228,
149,253,228,
147,252,222,
150,253,224,
154,255,225,
155,255,222,
151,253,214,
155,255,217,
156,255,217,
158,255,217,
156,254,215,
158,254,216,
159,255,217,
153,249,212,
144,241,206,
136,235,206,
120,220,192,
109,208,179,
110,209,180,
119,215,187,
124,220,192,
128,221,192,
129,222,191,
130,221,190,
118,209,176,
123,210,176,
143,230,196,
154,239,206,
148,233,200,
145,229,195,
150,235,202,
145,232,200,
145,234,204,
150,239,209,
154,243,213,
149,240,207,
142,233,200,
146,237,204,
155,246,213,
158,252,216,
150,244,208,
140,234,198,
133,227,191,
