44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
42,52,41,
42,52,43,
41,53,43,
41,53,43,
41,53,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
44,51,43,
44,51,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
42,52,43,
44,54,45,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,43,
44,53,48,
43,52,49,
43,52,49,
42,51,48,
42,51,48,
43,52,49,
43,52,49,
44,53,50,
43,52,49,
44,53,50,
45,54,51,
45,54,51,
46,55,52,
47,56,53,
48,57,54,
47,58,52,
46,59,52,
44,60,50,
44,60,50,
44,60,50,
45,61,51,
45,61,51,
45,61,51,
45,61,51,
40,56,46,
41,57,47,
42,58,48,
43,59,49,
44,60,50,
45,61,51,
45,61,51,
48,61,52,
44,55,49,
50,59,54,
53,62,57,
52,61,56,
49,58,55,
48,57,54,
47,58,54,
47,58,54,
46,59,52,
46,59,52,
47,60,51,
48,61,52,
47,63,52,
48,64,53,
49,65,52,
49,65,52,
46,59,50,
47,60,51,
47,60,51,
48,61,52,
49,62,53,
49,62,53,
50,63,54,
50,63,54,
52,65,56,
