41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
43,53,44,
42,52,43,
42,52,43,
41,51,42,
41,51,42,
42,52,43,
42,52,43,
43,53,44,
45,52,44,
44,51,43,
43,50,42,
43,50,42,
45,52,44,
45,52,44,
44,51,43,
43,50,42,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
42,52,43,
42,52,43,
42,52,41,
42,52,41,
42,52,41,
42,52,41,
42,53,39,
42,53,39,
43,54,40,
43,54,40,
43,54,38,
43,54,38,
43,54,38,
43,54,38,
43,54,38,
43,54,38,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,53,39,
42,52,41,
43,53,45,
43,52,47,
43,52,47,
44,53,48,
44,53,48,
45,54,49,
45,54,49,
45,54,49,
43,52,47,
43,52,47,
42,51,46,
42,51,46,
42,51,46,
43,52,47,
43,52,47,
44,53,48,
40,51,43,
39,50,42,
39,50,42,
40,51,43,
43,54,46,
44,55,47,
43,54,46,
42,53,45,
41,52,44,
42,53,45,
43,54,46,
45,56,48,
47,58,50,
46,57,49,
43,54,46,
39,52,43,
42,55,45,
39,55,44,
39,55,45,
42,58,48,
43,56,47,
41,54,45,
42,55,48,
44,57,50,
45,56,50,
45,56,50,
46,57,49,
46,57,49,
47,57,48,
46,56,47,
45,55,46,
44,54,45,
50,57,50,
50,57,50,
50,57,50,
49,56,49,
49,56,49,
49,56,49,
49,56,49,
49,56,49,
51,58,51,
52,59,52,
52,59,52,
53,60,53,
53,60,53,
54,61,54,
55,62,55,
55,62,55,
48,58,50,
50,60,52,
52,62,54,
52,62,54,
52,62,54,
53,63,55,
55,65,57,
57,67,59,
55,65,57,
56,66,58,
56,66,58,
57,67,59,
58,68,60,
59,69,61,
60,70,62,
60,70,62,
62,72,64,
65,75,67,
68,78,70,
68,78,70,
65,75,67,
65,75,67,
68,78,70,
71,81,73,
65,75,67,
66,76,68,
67,77,69,
66,76,68,
64,74,66,
62,72,64,
62,72,64,
62,72,64,
59,69,60,
58,68,59,
58,70,60,
60,73,63,
64,78,65,
65,83,69,
67,85,71,
66,87,72,
70,93,75,
77,100,82,
67,88,71,
82,103,86,
88,107,88,
83,102,83,
105,122,104,
102,119,101,
120,133,116,
93,106,89,
58,66,51,
53,59,45,
7,10,0,
1,1,0,
132,129,120,
218,214,205,
255,250,244,
255,251,245,
255,252,248,
255,254,249,
255,254,249,
254,255,249,
254,255,249,
252,254,249,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
