41,49,38,
41,49,38,
41,49,38,
40,48,37,
38,46,33,
36,44,31,
34,42,29,
33,41,28,
38,46,33,
37,45,32,
31,39,28,
35,43,32,
45,52,45,
42,49,42,
37,44,37,
46,51,45,
52,55,48,
49,50,44,
44,45,39,
42,43,37,
46,49,42,
50,53,46,
47,52,45,
42,49,41,
37,44,36,
37,47,38,
40,52,42,
36,48,38,
33,45,35,
45,57,47,
46,59,49,
30,43,33,
33,45,33,
38,50,38,
46,58,46,
53,65,53,
56,66,55,
53,63,52,
48,58,47,
45,55,44,
38,48,37,
34,44,33,
28,36,25,
19,27,16,
10,18,7,
4,12,1,
1,9,0,
0,6,0,
9,10,2,
8,8,0,
8,5,0,
7,4,0,
10,5,1,
12,7,3,
15,7,5,
15,7,5,
19,10,13,
5,0,1,
11,5,9,
14,12,15,
4,2,7,
7,6,11,
13,14,18,
3,3,5,
4,2,3,
3,0,0,
1,0,0,
2,3,0,
8,9,3,
17,22,15,
35,43,32,
48,60,48,
70,84,69,
82,100,84,
97,118,99,
105,130,109,
111,139,117,
118,147,125,
119,151,127,
116,152,126,
112,152,128,
109,153,128,
109,153,128,
109,153,128,
113,153,129,
115,155,131,
117,155,134,
118,156,135,
115,148,129,
115,148,129,
119,150,134,
126,157,141,
137,163,150,
140,166,153,
137,163,150,
133,159,146,
129,155,144,
117,143,132,
101,127,116,
88,114,103,
81,102,93,
73,94,85,
65,85,76,
58,78,69,
60,75,68,
60,75,68,
62,75,68,
61,74,67,
63,72,67,
63,72,67,
62,71,66,
62,72,64,
64,71,64,
64,71,63,
64,71,63,
65,72,64,
63,73,64,
64,74,65,
63,75,65,
64,76,66,
62,75,65,
61,74,64,
58,74,63,
56,72,61,
54,72,60,
53,71,59,
51,71,59,
51,71,59,
51,68,58,
51,68,58,
48,68,57,
47,67,56,
47,67,56,
48,68,57,
48,70,58,
48,70,58,
49,71,59,
48,70,58,
42,66,53,
88,112,99,
153,177,164,
120,144,131,
31,55,42,
0,15,5,
36,35,31,
115,111,108,
145,156,152,
133,156,150,
118,155,148,
93,138,133,
74,119,116,
81,125,124,
90,125,131,
15,45,53,
65,93,104,
175,203,214,
200,232,243,
179,217,226,
163,208,213,
161,209,211,
203,242,247,
207,245,248,
213,248,250,
217,253,253,
217,248,250,
205,237,236,
187,219,216,
173,205,202,
153,185,182,
147,182,178,
128,162,161,
87,123,121,
90,128,129,
197,237,237,
224,255,255,
226,255,255,
232,249,233,
137,146,125,
13,20,2,
0,5,0,
22,26,12,
39,43,29,
19,20,12,
42,43,35,
33,36,29,
34,37,30,
35,40,34,
35,42,35,
36,43,36,
33,43,35,
30,41,33,
28,39,31,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
34,43,38,
36,45,40,
34,43,38,
32,41,36,
36,45,40,
42,51,46,
40,49,44,
35,42,35,
45,47,36,
46,46,34,
47,47,35,
50,50,38,
54,54,42,
54,54,42,
51,51,39,
48,48,36,
36,36,24,
29,29,17,
23,23,11,
20,20,8,
15,15,3,
10,10,0,
9,9,0,
12,12,2,
12,11,7,
11,10,8,
11,10,6,
12,11,7,
14,13,9,
16,15,11,
17,14,9,
16,13,8,
17,12,8,
17,12,8,
19,14,8,
20,15,9,
22,15,9,
22,15,9,
22,15,9,
20,16,7,
19,15,6,
18,16,4,
18,16,4,
19,17,5,
19,17,4,
20,18,5,
20,18,5,
20,18,5,
21,19,4,
24,22,7,
31,29,14,
39,37,22,
46,45,27,
50,49,31,
51,50,32,
50,49,31,
53,50,31,
52,49,30,
54,49,30,
53,48,29,
53,48,29,
57,52,33,
61,58,39,
64,63,43,
61,63,42,
67,72,50,
81,89,66,
101,113,89,
123,137,112,
181,199,173,
241,255,233,
237,255,233,
246,255,244,
238,248,239,
247,255,249,
247,255,249,
244,253,250,
249,255,255,
249,255,255,
242,250,252,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
250,255,255,
250,255,255,
250,255,254,
247,255,254,
235,254,250,
230,255,250,
225,255,252,
215,255,251,
207,255,253,
196,255,253,
187,255,252,
179,255,253,
176,255,254,
174,255,255,
173,255,255,
174,255,255,
176,254,255,
178,252,255,
180,249,254,
179,250,254,
176,252,252,
171,251,250,
170,248,250,
170,245,248,
172,245,251,
176,247,253,
181,248,255,
183,250,255,
185,252,255,
187,255,255,
188,255,255,
181,255,251,
174,250,240,
165,246,231,
164,245,230,
160,247,228,
152,247,225,
147,247,223,
145,247,223,
151,253,229,
157,255,238,
156,255,237,
148,251,230,
139,242,221,
141,240,222,
146,245,227,
152,246,232,
150,244,230,
153,243,233,
158,248,238,
164,250,241,
166,247,240,
151,226,221,
159,230,226,
168,239,235,
177,248,244,
183,255,251,
187,255,255,
185,255,255,
185,255,255,
185,255,255,
181,255,255,
173,252,249,
166,245,242,
162,242,241,
166,246,245,
175,255,255,
185,255,255,
183,252,255,
179,246,252,
174,242,245,
173,243,243,
178,248,248,
187,255,254,
195,255,255,
199,255,255,
197,255,255,
193,253,254,
188,249,254,
179,249,251,
171,249,253,
166,254,255,
163,255,255,
166,255,255,
177,255,253,
180,255,251,
180,255,251,
180,255,252,
180,255,252,
182,255,253,
186,254,253,
190,254,254,
193,248,251,
198,251,255,
204,255,255,
203,255,255,
197,255,255,
190,255,255,
184,254,252,
176,255,251,
165,255,251,
161,255,251,
162,255,252,
162,255,252,
163,255,252,
164,255,253,
164,255,253,
164,255,253,
165,255,252,
165,255,252,
166,255,252,
167,255,253,
167,255,253,
168,255,254,
168,255,254,
169,255,254,
168,254,251,
170,250,249,
178,246,247,
187,247,248,
199,248,253,
208,253,255,
214,255,255,
214,255,255,
206,255,255,
199,255,254,
187,253,251,
181,253,249,
177,253,251,
175,255,252,
174,254,253,
175,253,253,
184,255,255,
184,252,255,
183,251,254,
184,252,255,
185,255,255,
186,255,255,
185,255,255,
183,254,255,
183,255,255,
182,255,255,
178,254,254,
176,252,252,
174,252,252,
174,252,252,
174,252,252,
172,252,251,
165,251,252,
165,253,254,
166,252,253,
162,248,249,
165,251,252,
172,255,255,
174,255,255,
169,253,255,
169,253,255,
171,255,255,
176,255,255,
177,255,255,
176,255,255,
175,255,255,
175,255,255,
177,255,255,
181,255,253,
181,253,249,
184,253,250,
190,254,253,
195,253,254,
197,251,253,
204,253,255,
211,255,255,
217,255,255,
214,255,255,
206,251,255,
205,253,255,
210,255,255,
199,253,255,
191,247,248,
191,255,255,
169,251,247,
141,232,227,
128,214,211,
138,223,220,
162,244,242,
177,255,255,
177,255,255,
172,250,250,
177,255,255,
174,252,252,
161,241,240,
143,225,223,
134,219,216,
136,225,221,
142,231,227,
142,233,226,
139,226,220,
140,227,219,
144,231,223,
151,238,230,
155,237,231,
153,235,229,
156,237,231,
162,243,237,
139,215,211,
135,211,207,
133,208,204,
134,209,205,
142,212,210,
146,216,214,
148,218,216,
148,219,215,
151,223,219,
145,218,211,
146,217,211,
152,223,217,
147,218,212,
132,203,197,
125,194,189,
127,196,191,
131,197,193,
133,199,195,
135,200,196,
134,199,195,
137,199,196,
144,206,203,
156,218,215,
165,227,224,
159,217,218,
165,223,224,
166,224,225,
155,213,214,
141,201,201,
141,201,201,
156,218,217,
173,235,234,
179,241,240,
179,241,240,
177,241,240,
178,242,241,
181,245,244,
184,248,247,
187,251,250,
189,253,252,
194,255,255,
194,255,255,
192,255,255,
190,255,254,
188,255,254,
186,255,253,
185,255,253,
185,255,253,
185,255,253,
185,255,253,
186,255,253,
188,255,254,
190,255,254,
192,255,255,
194,255,255,
194,255,255,
191,255,254,
191,255,254,
190,255,254,
189,255,253,
189,255,253,
188,254,252,
186,255,252,
186,255,252,
187,255,253,
187,255,253,
186,255,253,
186,255,253,
186,255,253,
186,255,253,
186,255,253,
186,255,253,
189,255,254,
189,255,254,
189,255,254,
189,255,254,
189,255,254,
188,254,253,
187,253,252,
186,252,251,
187,253,252,
185,251,250,
183,249,248,
182,248,247,
182,248,247,
184,250,249,
186,252,251,
188,254,253,
187,253,252,
187,253,252,
188,254,253,
189,255,254,
189,255,254,
190,255,255,
191,255,255,
191,255,255,
190,255,255,
190,255,255,
189,255,254,
189,255,254,
189,255,254,
188,254,253,
188,254,253,
186,254,255,
185,253,255,
181,250,255,
187,254,255,
189,255,255,
187,250,255,
191,254,255,
196,255,255,
188,249,254,
142,205,212,
112,177,183,
106,173,181,
109,180,186,
99,172,179,
105,182,188,
128,205,213,
133,210,220,
147,219,233,
148,217,233,
146,218,233,
149,222,237,
156,230,243,
158,235,245,
157,235,245,
156,235,240,
150,229,234,
188,255,255,
180,255,255,
164,242,244,
186,255,255,
180,254,255,
166,238,237,
180,254,253,
183,255,255,
181,255,255,
182,255,253,
183,255,253,
185,255,251,
186,255,248,
191,253,248,
193,253,245,
202,253,248,
206,251,246,
211,250,245,
217,249,246,
225,250,247,
232,252,251,
237,255,254,
241,255,255,
37,45,34,
37,45,34,
37,45,34,
37,45,34,
36,44,31,
36,44,31,
36,44,31,
35,43,30,
30,38,25,
40,48,35,
42,50,39,
40,47,39,
43,50,42,
39,46,39,
30,37,30,
28,33,27,
40,43,36,
36,39,32,
40,43,36,
49,52,45,
50,53,46,
40,45,38,
38,43,36,
43,50,42,
40,50,41,
33,43,34,
40,52,42,
46,58,48,
33,45,35,
25,37,27,
36,49,39,
49,61,51,
51,63,51,
50,62,50,
48,58,47,
42,52,41,
35,45,34,
26,36,25,
18,28,17,
13,23,12,
8,16,5,
6,14,3,
5,13,2,
3,11,0,
2,10,0,
3,11,0,
3,11,0,
5,11,1,
1,2,0,
3,3,0,
8,5,0,
12,9,4,
15,10,6,
15,10,6,
13,8,5,
12,7,4,
7,1,1,
5,0,1,
14,10,11,
19,17,18,
8,8,10,
0,0,2,
1,5,6,
5,9,10,
5,5,3,
17,18,13,
39,41,36,
66,71,64,
89,94,87,
104,114,103,
119,131,119,
131,145,132,
129,147,131,
133,154,137,
134,159,138,
131,159,137,
129,158,136,
128,160,137,
127,161,136,
122,158,132,
116,156,132,
112,154,130,
108,150,126,
105,147,123,
106,146,122,
107,145,122,
108,146,125,
111,146,126,
126,159,140,
128,159,141,
131,162,146,
136,164,149,
133,159,146,
119,145,132,
99,125,112,
84,110,97,
77,100,90,
68,94,83,
61,84,74,
57,80,70,
57,78,69,
57,77,68,
54,74,65,
52,69,61,
60,75,68,
61,74,67,
61,74,67,
62,73,67,
62,71,66,
62,71,66,
62,71,66,
62,71,66,
64,71,64,
64,71,63,
64,71,63,
65,72,64,
63,73,64,
63,73,64,
63,75,65,
63,75,65,
62,75,65,
61,74,64,
57,73,62,
55,71,60,
53,71,59,
52,70,58,
50,70,58,
50,70,58,
50,67,57,
49,66,56,
49,66,56,
46,66,55,
46,66,55,
47,67,56,
47,67,56,
47,69,57,
45,67,55,
46,68,56,
35,57,45,
64,88,75,
131,155,142,
134,158,145,
58,82,69,
0,16,6,
10,9,5,
78,74,71,
122,131,128,
131,154,148,
125,160,154,
105,148,141,
82,127,124,
77,119,118,
21,56,60,
101,131,139,
181,210,218,
211,239,250,
