40,53,36,
39,52,35,
39,50,34,
39,50,34,
39,50,33,
41,52,35,
43,54,38,
45,56,40,
44,52,39,
41,49,36,
43,51,40,
47,55,44,
46,51,45,
42,47,41,
44,49,45,
47,56,51,
40,55,50,
43,63,54,
35,52,44,
32,50,38,
49,62,52,
48,60,46,
42,53,37,
56,65,46,
53,57,40,
57,60,41,
61,62,44,
54,53,35,
50,44,28,
63,57,41,
68,60,47,
46,47,31,
47,60,43,
44,65,46,
50,69,50,
53,72,53,
55,72,56,
53,70,54,
53,67,54,
51,65,52,
44,56,46,
34,46,36,
26,33,26,
19,26,19,
13,18,12,
6,11,5,
3,8,4,
5,10,6,
8,9,11,
10,11,13,
9,9,11,
4,4,6,
7,5,8,
14,12,15,
15,10,14,
9,4,8,
19,10,15,
15,6,11,
14,1,8,
16,3,10,
25,10,17,
28,13,20,
23,6,14,
14,0,3,
20,4,7,
14,0,0,
7,0,0,
6,1,0,
11,12,6,
22,28,18,
30,42,30,
35,52,36,
74,95,76,
100,125,103,
131,156,134,
145,173,148,
149,178,150,
152,181,153,
158,187,157,
158,193,161,
152,197,164,
148,200,164,
146,198,162,
144,196,160,
142,193,160,
143,194,161,
148,197,165,
151,200,168,
139,185,156,
145,191,162,
146,192,164,
146,192,164,
156,200,173,
170,214,187,
170,214,187,
159,203,178,
152,190,175,
140,178,165,
120,156,144,
97,133,121,
79,111,100,
62,94,83,
53,80,71,
47,74,65,
56,79,71,
57,80,72,
56,75,69,
50,69,63,
51,66,61,
54,69,64,
54,69,64,
51,67,64,
51,67,66,
47,65,65,
44,62,62,
48,66,66,
63,81,81,
80,98,98,
83,101,101,
77,95,95,
73,91,91,
74,92,92,
73,91,91,
72,90,90,
70,88,88,
67,85,85,
64,82,82,
62,80,80,
58,76,76,
57,75,75,
57,75,75,
56,74,74,
56,74,74,
57,75,75,
57,75,75,
58,76,76,
64,82,82,
60,78,78,
38,56,56,
65,83,83,
143,161,161,
153,171,171,
67,85,85,
0,6,8,
23,22,27,
121,116,122,
171,172,177,
163,171,174,
118,133,138,
131,155,157,
121,152,155,
103,143,143,
111,155,154,
114,164,161,
119,169,166,
132,185,179,
150,203,197,
156,209,201,
160,211,202,
174,224,215,
208,251,242,
207,248,240,
206,249,242,
209,252,245,
204,249,246,
195,240,237,
186,232,230,
183,229,227,
168,216,218,
165,213,215,
152,199,205,
138,185,191,
116,160,171,
161,205,216,
223,255,255,
212,246,255,
245,255,255,
240,245,241,
108,110,97,
2,5,0,
39,39,11,
35,36,5,
49,48,20,
45,43,22,
45,42,33,
45,44,40,
44,45,49,
41,46,49,
36,46,47,
33,48,41,
33,51,37,
35,54,35,
41,53,41,
41,51,40,
40,50,39,
39,49,38,
38,48,39,
38,48,39,
38,48,39,
38,48,39,
41,51,43,
39,49,41,
39,49,41,
42,52,44,
44,53,48,
43,52,47,
41,50,45,
42,52,44,
43,53,45,
44,54,45,
45,55,46,
45,55,46,
44,54,45,
43,53,44,
43,53,42,
44,54,43,
47,58,44,
50,61,47,
52,63,49,
52,63,49,
50,61,45,
53,64,48,
59,70,54,
64,77,59,
64,77,59,
82,97,76,
70,88,64,
65,85,60,
88,108,81,
95,120,90,
110,137,106,
147,178,144,
157,188,154,
151,187,151,
155,192,159,
167,208,174,
179,220,188,
178,222,189,
173,218,187,
169,216,184,
171,220,191,
173,223,194,
170,220,191,
165,215,186,
166,216,189,
167,217,190,
151,199,175,
132,177,154,
53,96,76,
7,46,27,
33,67,51,
74,105,90,
86,114,102,
238,255,253,
223,244,235,
226,247,232,
231,244,224,
241,253,229,
247,255,235,
251,255,243,
254,255,250,
251,253,250,
249,247,250,
255,254,255,
255,251,255,
255,251,255,
255,252,255,
255,252,255,
255,253,255,
255,254,252,
254,254,252,
254,255,250,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
