18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
16,19,10,
16,19,10,
16,19,10,
17,20,11,
17,20,11,
18,21,12,
18,21,12,
18,21,12,
19,22,13,
19,22,13,
19,22,13,
18,21,12,
18,21,12,
17,20,11,
17,20,11,
17,20,11,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
18,21,12,
19,22,13,
19,22,13,
20,23,14,
20,23,14,
20,23,14,
20,23,14,
19,22,13,
18,21,12,
17,20,11,
17,20,11,
17,20,11,
17,20,11,
18,21,12,
22,25,18,
21,24,17,
21,24,15,
20,23,14,
20,23,12,
19,22,11,
19,23,9,
19,23,9,
18,22,8,
18,22,8,
19,22,11,
20,23,12,
21,24,15,
21,24,15,
21,24,17,
21,24,17,
19,20,12,
19,20,12,
20,21,13,
21,22,14,
21,22,14,
22,23,15,
22,25,16,
22,25,16,
21,24,15,
20,23,14,
17,23,13,
16,22,12,
16,22,12,
18,24,14,
18,26,15,
19,27,16,
18,24,14,
18,24,14,
18,24,14,
19,25,15,
19,25,15,
20,26,16,
20,26,16,
20,26,16,
22,28,18,
21,27,17,
21,27,17,
20,26,16,
20,26,16,
21,27,17,
21,27,17,
22,28,18,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
21,24,17,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
22,25,18,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
25,27,22,
26,28,23,
27,29,24,
27,29,24,
27,29,24,
27,29,24,
26,28,23,
26,31,27,
26,31,27,
26,31,27,
26,31,27,
26,31,25,
26,31,25,
26,31,24,
26,31,24,
24,30,20,
25,31,21,
27,33,21,
29,35,23,
30,36,22,
30,36,22,
29,35,21,
29,35,23,
28,36,25,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
28,35,27,
29,36,28,
29,36,28,
30,37,29,
30,37,29,
30,37,29,
30,37,29,
32,39,31,
32,39,31,
31,38,30,
29,36,28,
28,35,27,
29,36,28,
30,37,29,
31,38,30,
32,39,31,
34,41,33,
34,41,33,
33,40,32,
32,39,31,
34,41,33,
33,43,34,
31,41,32,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
32,44,34,
32,44,34,
32,44,34,
32,44,34,
32,44,34,
32,44,34,
32,44,34,
32,44,34,
35,42,34,
36,43,35,
37,44,36,
38,45,37,
36,46,37,
36,46,37,
36,46,37,
35,45,36,
32,44,34,
34,46,36,
35,47,37,
37,49,39,
37,50,40,
37,50,40,
36,49,39,
36,48,38,
39,49,41,
39,46,39,
38,45,37,
41,48,40,
43,53,44,
46,56,47,
45,55,46,
43,53,44,
44,54,43,
45,55,44,
34,46,34,
30,42,30,
41,53,39,
47,59,45,
42,54,40,
40,52,40,
42,55,46,
42,55,48,
42,55,48,
43,56,49,
46,57,49,
44,55,47,
41,52,44,
38,49,41,
44,54,45,
44,54,45,
42,52,43,
43,53,44,
48,58,47,
50,60,49,
42,52,41,
31,42,28,
38,46,31,
48,57,40,
53,60,44,
50,57,41,
53,60,44,
61,68,52,
63,67,52,
55,59,44,
69,73,58,
70,74,59,
69,76,60,
71,78,62,
74,81,65,
77,84,68,
78,87,70,
80,87,69,
84,89,69,
78,81,60,
66,71,48,
55,61,35,
44,53,26,
41,50,19,
42,49,18,
43,50,17,
40,45,15,
41,44,15,
39,39,15,
30,25,5,
17,10,0,
13,4,0,
22,8,0,
30,16,5,
23,11,0,
34,22,8,
53,41,27,
79,67,53,
104,94,82,
128,118,106,
147,137,127,
157,147,137,
154,145,136,
162,153,144,
176,169,161,
195,188,180,
214,209,203,
234,229,223,
249,244,238,
254,253,248,
253,255,252,
250,255,254,
251,255,252,
251,255,252,
251,255,250,
251,255,250,
253,255,249,
253,255,249,
253,255,250,
252,254,249,
253,253,253,
253,253,253,
253,252,255,
254,253,255,
255,254,255,
255,254,255,
254,254,254,
254,254,252,
255,255,253,
255,255,253,
255,255,253,
255,254,252,
255,252,251,
255,251,250,
255,254,253,
255,252,251,
254,248,248,
253,247,247,
255,249,249,
255,251,251,
255,253,251,
255,254,251,
255,254,250,
255,255,250,
255,252,250,
255,252,250,
255,251,250,
255,250,249,
255,249,251,
255,249,251,
255,251,255,
255,252,255,
255,252,255,
253,251,254,
249,248,253,
246,250,253,
248,252,255,
249,254,255,
251,255,255,
249,254,255,
245,252,255,
245,254,255,
247,255,255,
245,255,255,
243,255,255,
238,255,255,
239,255,255,
237,255,255,
235,255,255,
229,255,255,
226,255,253,
224,254,252,
225,255,254,
223,255,255,
214,255,255,
201,255,254,
204,255,255,
205,255,255,
200,255,251,
203,255,254,
209,255,255,
203,255,253,
209,255,255,
203,255,250,
200,251,246,
193,244,239,
192,241,235,
209,255,252,
221,255,255,
223,255,255,
246,253,255,
255,249,255,
255,249,255,
255,250,255,
255,253,255,
255,253,255,
255,252,255,
254,251,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
252,253,255,
249,250,252,
249,250,252,
252,254,253,
253,251,252,
255,254,252,
255,255,253,
255,255,253,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,251,255,
243,237,239,
228,222,224,
223,218,215,
225,217,215,
219,212,206,
204,197,191,
190,183,173,
176,168,155,
164,157,141,
149,142,124,
136,129,110,
124,116,97,
106,98,75,
83,75,52,
65,58,32,
42,32,7,
33,23,0,
24,12,0,
