27,35,24,
27,35,24,
27,35,24,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
29,37,26,
28,36,25,
28,36,25,
29,37,26,
30,38,27,
30,38,27,
31,39,28,
32,40,29,
32,40,27,
30,39,22,
30,39,20,
31,40,21,
32,41,22,
32,41,22,
33,42,23,
34,43,24,
34,43,24,
35,44,25,
35,44,25,
35,44,25,
35,44,25,
35,44,25,
35,44,25,
35,44,25,
35,44,25,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
39,47,32,
39,47,32,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,56,47,
46,56,47,
44,54,45,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,53,45,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
47,54,46,
48,55,47,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
49,56,48,
49,56,48,
49,56,48,
50,57,49,
50,57,49,
51,58,50,
51,58,50,
52,57,50,
54,57,48,
55,56,48,
54,57,48,
52,58,48,
51,59,48,
48,60,48,
48,60,48,
47,61,48,
45,61,48,
45,61,48,
45,61,48,
46,62,49,
48,62,49,
49,63,50,
50,62,50,
49,63,50,
49,62,53,
47,63,53,
47,63,53,
47,63,53,
47,63,53,
47,63,53,
49,62,52,
49,62,52,
50,63,53,
50,63,53,
51,63,51,
51,63,51,
51,63,51,
51,63,51,
51,63,51,
51,63,53,
54,60,58,
54,60,60,
54,60,58,
55,61,59,
53,62,59,
54,63,60,
54,63,58,
54,63,58,
51,62,54,
51,62,54,
50,63,53,
51,64,54,
51,65,52,
51,65,52,
52,66,51,
52,66,53,
55,65,57,
55,64,59,
55,65,57,
55,65,57,
54,65,57,
55,66,58,
57,69,59,
57,69,59,
53,67,54,
55,69,56,
54,71,55,
54,71,55,
53,70,54,
54,71,55,
56,73,55,
58,75,57,
57,71,56,
56,70,55,
55,72,56,
58,75,59,
57,74,58,
54,71,55,
55,73,59,
59,77,63,
60,78,64,
59,77,63,
58,79,64,
58,79,64,
56,76,64,
53,73,61,
53,73,61,
58,74,63,
75,77,74,
71,71,69,
64,69,65,
61,72,66,
62,78,68,
60,82,70,
54,80,67,
48,76,62,
58,89,73,
61,89,74,
61,88,71,
60,83,67,
58,76,62,
60,74,61,
64,76,64,
68,80,68,
70,86,73,
60,78,64,
58,76,62,
66,84,70,
72,90,76,
69,87,73,
64,82,66,
62,80,64,
68,85,67,
64,81,63,
61,75,58,
60,74,57,
66,77,60,
69,80,63,
68,77,60,
62,71,52,
68,81,55,
66,79,51,
66,79,51,
68,81,53,
70,85,56,
70,86,57,
67,83,54,
61,80,50,
59,80,49,
60,84,52,
61,85,53,
56,81,49,
48,75,42,
44,71,38,
45,72,39,
50,74,40,
45,56,24,
47,54,21,
47,54,21,
47,54,21,
46,53,20,
46,53,20,
46,51,21,
46,51,21,
42,46,19,
41,45,18,
39,43,18,
36,40,15,
34,38,13,
31,35,10,
30,32,8,
29,31,7,
27,31,8,
28,32,9,
30,34,11,
33,37,14,
35,39,16,
36,40,17,
37,41,18,
37,41,18,
44,48,25,
42,46,23,
40,44,21,
39,43,20,
41,45,22,
45,49,26,
49,53,30,
53,55,33,
55,54,34,
58,55,36,
59,58,38,
63,62,42,
65,67,46,
69,71,50,
72,74,53,
72,75,54,
62,65,44,
66,71,49,
71,76,54,
71,76,54,
66,74,51,
65,73,50,
68,78,54,
69,83,60,
67,84,68,
64,85,70,
66,84,70,
64,82,68,
63,81,67,
64,82,68,
68,84,73,
71,87,76,
66,82,71,
66,82,71,
68,81,72,
71,84,75,
73,86,77,
73,86,77,
71,84,77,
69,82,75,
74,83,78,
74,83,78,
73,82,77,
70,79,74,
64,75,69,
63,74,68,
65,77,73,
68,80,76,
69,84,79,
68,83,78,
67,83,80,
66,82,79,
65,84,80,
65,84,80,
63,84,79,
62,83,74,
67,88,73,
64,85,66,
64,83,64,
67,86,67,
74,88,71,
72,86,69,
65,78,61,
58,71,54,
54,68,51,
55,69,52,
54,71,53,
55,74,55,
57,76,57,
56,79,59,
57,80,60,
58,81,61,
59,80,65,
61,79,65,
62,78,67,
63,79,68,
66,78,68,
67,79,69,
70,77,70,
70,77,70,
69,79,71,
68,79,71,
69,81,71,
67,83,72,
68,86,74,
66,88,75,
67,90,74,
66,90,76,
67,89,77,
68,89,80,
69,90,81,
70,91,82,
71,94,86,
72,95,87,
74,97,89,
74,97,89,
74,99,93,
74,99,93,
73,100,93,
74,101,94,
75,102,97,
76,103,98,
78,105,100,
79,106,101,
83,106,100,
84,107,101,
85,108,102,
86,109,103,
88,111,105,
89,112,106,
89,114,108,
89,114,108,
87,114,107,
87,114,107,
88,115,108,
89,116,109,
87,117,109,
88,118,110,
89,119,111,
89,119,111,
90,120,112,
90,120,112,
91,121,113,
92,122,114,
91,122,114,
92,123,115,
93,124,116,
93,124,116,
93,126,117,
95,128,119,
94,130,120,
94,130,120,
94,130,120,
94,130,120,
96,132,122,
97,133,121,
102,135,124,
103,137,123,
102,138,124,
104,140,126,
106,142,128,
108,144,130,
109,147,134,
110,148,135,
110,148,137,
114,152,141,
118,158,147,
123,163,152,
125,165,156,
127,167,158,
128,170,160,
129,171,161,
132,172,161,
134,174,163,
137,177,166,
139,179,168,
140,181,167,
142,183,169,
144,185,169,
147,188,172,
148,189,171,
149,190,172,
149,191,171,
150,192,172,
151,193,171,
152,194,172,
152,194,172,
154,193,172,
156,191,169,
157,190,169,
157,191,167,
157,191,167,
156,190,165,
156,190,165,
156,189,162,
156,189,162,
159,189,161,
159,189,161,
160,191,160,
160,191,160,
162,191,160,
162,191,160,
162,192,158,
162,191,160,
162,186,160,
165,189,163,
168,191,163,
169,193,161,
167,191,157,
161,186,147,
157,179,140,
153,176,134,
133,155,116,
105,127,89,
73,93,58,
45,64,34,
27,45,19,
48,66,44,
126,143,124,
197,224,207,
215,255,247,
206,255,247,
211,252,246,
218,253,247,
231,255,253,
241,255,255,
245,255,254,
248,254,252,
245,247,246,
245,250,244,
239,246,239,
225,238,228,
222,240,226,
226,250,234,
226,255,237,
214,255,237,
172,233,215,
171,242,224,
177,250,231,
181,254,235,
182,255,236,
184,255,237,
190,255,240,
198,255,244,
209,255,249,
214,255,249,
223,255,249,
230,255,251,
241,253,251,
250,254,255,
255,254,255,
255,255,253,
250,255,248,
246,255,243,
248,254,244,
247,253,243,
250,251,245,
252,253,247,
255,254,252,
255,255,253,
249,250,252,
247,255,255,
243,255,255,
232,252,250,
232,255,255,
233,255,255,
221,255,255,
208,247,244,
212,246,247,
219,248,252,
223,248,253,
226,246,253,
232,249,255,
239,254,255,
239,250,255,
229,242,248,
235,253,255,
229,253,255,
223,253,251,
226,255,255,
211,255,252,
156,214,202,
119,181,168,
129,195,183,
170,235,231,
186,248,247,
202,255,255,
210,255,255,
213,255,255,
218,255,255,
224,255,255,
228,253,255,
235,255,255,
236,255,255,
236,254,255,
235,253,253,
232,252,250,
231,251,249,
229,252,246,
229,251,249,
230,253,255,
206,234,245,
176,216,224,
157,212,219,
151,225,228,
151,239,240,
148,246,247,
143,247,246,
151,254,251,
164,255,255,
182,255,255,
196,255,255,
212,255,255,
226,255,255,
238,253,255,
241,252,255,
235,252,255,
230,255,255,
220,255,255,
207,255,255,
186,250,250,
168,244,244,
164,250,251,
171,255,255,
165,254,255,
163,252,255,
164,248,255,
165,249,255,
169,253,255,
170,255,255,
170,255,255,
173,254,255,
194,255,255,
204,254,251,
214,255,255,
224,255,255,
235,255,255,
244,255,255,
252,253,255,
255,253,255,
255,252,253,
252,252,252,
246,251,254,
236,250,250,
225,249,249,
214,246,243,
204,245,241,
194,245,240,
193,255,248,
186,255,248,
183,253,245,
194,255,254,
192,255,247,
200,255,251,
212,255,255,
181,220,219,
0,17,18,
0,9,13,
7,22,25,
0,13,16,
10,28,28,
72,94,92,
103,130,125,
98,127,122,
27,35,24,
27,35,24,
27,35,24,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
29,37,26,
29,37,26,
29,37,26,
30,38,27,
31,39,28,
32,40,29,
32,40,29,
33,41,30,
33,41,28,
30,39,22,
30,39,20,
31,40,23,
32,41,22,
32,41,24,
33,42,23,
34,43,26,
34,43,24,
35,44,27,
35,44,25,
35,44,27,
35,44,25,
35,44,27,
35,44,25,
35,44,27,
35,44,27,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
39,47,32,
39,47,32,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,56,47,
45,55,46,
44,54,45,
44,54,45,
43,53,44,
43,53,44,
43,53,44,
44,54,45,
46,53,45,
46,53,45,
45,52,44,
45,52,44,
46,53,45,
46,53,45,
47,54,46,
48,55,47,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
49,56,48,
49,56,48,
50,57,49,
50,57,49,
50,57,49,
51,58,50,
51,58,50,
52,57,50,
54,57,48,
55,56,48,
54,57,48,
52,58,48,
51,59,48,
48,60,48,
48,60,48,
47,61,48,
45,61,48,
45,61,48,
45,61,48,
46,62,49,
48,62,49,
48,62,49,
50,62,50,
49,63,50,
50,63,54,
48,64,54,
48,64,54,
48,64,54,
48,64,54,
48,64,54,
50,63,53,
50,63,53,
51,64,54,
51,64,54,
52,64,52,
52,64,52,
52,64,52,
52,64,52,
52,64,52,
53,63,54,
54,60,56,
54,60,58,
54,60,58,
55,61,57,
55,61,59,
54,63,58,
54,63,58,
54,64,56,
52,63,55,
53,65,55,
53,65,55,
52,66,53,
53,67,54,
53,67,52,
53,67,52,
54,66,54,
57,68,60,
58,68,60,
56,66,58,
55,65,57,
53,64,56,
53,65,55,
53,65,55,
53,65,55,
56,70,57,
57,71,58,
56,73,57,
56,73,57,
55,72,56,
55,72,56,
57,74,56,
59,76,58,
58,72,57,
56,70,55,
58,72,57,
60,74,59,
59,73,58,
53,70,54,
54,70,57,
59,75,62,
59,75,62,
57,75,61,
58,76,62,
59,77,63,
59,77,65,
57,77,65,
61,79,67,
64,80,69,
67,72,66,
70,72,67,
69,76,69,
69,80,72,
67,85,73,
63,85,72,
58,85,70,
56,84,69,
54,83,65,
54,83,65,
57,84,67,
62,85,67,
68,86,70,
71,88,72,
74,88,73,
74,88,73,
66,84,70,
60,81,66,
61,82,67,
66,87,72,
68,89,74,
66,87,72,
66,87,70,
70,91,74,
65,84,65,
76,95,76,
86,103,85,
83,100,82,
75,89,72,
69,82,64,
72,83,66,
76,88,68,
56,66,42,
54,64,39,
53,63,38,
54,64,39,
53,66,40,
52,65,39,
48,62,36,
44,58,32,
48,64,37,
51,67,40,
51,70,42,
47,67,39,
43,63,35,
40,60,32,
42,62,34,
46,65,35,
46,57,27,
50,57,26,
53,60,29,
55,62,31,
59,66,35,
61,68,37,
64,70,42,
65,71,43,
74,78,53,
74,80,54,
75,79,56,
74,79,56,
75,79,56,
75,79,56,
75,79,56,
75,79,56,
77,80,59,
77,80,59,
78,81,60,
77,80,59,
77,80,59,
76,79,58,
75,78,57,
74,77,56,
75,78,57,
72,75,54,
67,70,49,
62,65,44,
59,62,41,
57,60,39,
57,60,39,
59,61,40,
48,47,27,
49,46,27,
47,46,28,
46,45,25,
43,44,26,
42,44,23,
41,42,24,
39,42,21,
44,47,28,
52,57,35,
63,68,48,
70,75,53,
71,79,58,
72,80,57,
75,84,63,
76,88,68,
56,73,55,
57,75,59,
60,78,62,
62,80,64,
63,81,65,
62,80,64,
61,78,62,
60,77,61,
63,79,66,
63,79,66,
64,80,67,
66,82,69,
71,85,72,
70,86,73,
71,84,74,
69,82,72,
68,81,72,
70,83,74,
73,84,76,
70,83,74,
68,81,72,
67,80,71,
69,82,75,
71,84,77,
68,81,74,
68,83,76,
70,85,80,
72,87,82,
73,88,83,
72,87,82,
69,86,80,
68,85,75,
68,86,72,
66,87,70,
68,86,70,
68,85,69,
67,81,66,
61,75,60,
56,68,54,
51,63,49,
55,69,54,
56,70,55,
55,72,56,
55,73,57,
57,75,59,
56,77,60,
57,80,62,
57,80,62,
59,80,65,
61,79,65,
62,78,67,
65,78,68,
66,78,68,
67,79,69,
68,78,70,
68,78,70,
69,79,71,
68,79,71,
68,81,71,
67,83,72,
67,85,73,
66,88,75,
67,90,74,
66,90,76,
67,89,77,
67,88,79,
