61,63,58,
58,60,55,
55,57,52,
52,54,49,
49,54,48,
51,56,50,
53,58,52,
55,60,54,
54,61,54,
55,62,55,
56,63,56,
58,65,58,
57,67,59,
57,67,59,
57,67,59,
59,66,59,
70,75,69,
64,66,61,
60,62,57,
62,64,59,
63,68,62,
61,66,60,
59,66,59,
59,66,59,
67,77,69,
66,76,68,
64,75,67,
63,74,66,
61,72,64,
59,70,62,
56,69,60,
55,68,59,
58,73,68,
62,77,72,
61,78,70,
57,74,66,
54,74,63,
57,77,65,
59,79,67,
58,79,62,
70,87,71,
42,59,41,
47,60,42,
51,63,43,
70,79,60,
78,86,65,
74,79,59,
81,87,73,
83,94,90,
93,105,103,
83,99,88,
83,100,81,
88,108,80,
86,107,74,
86,108,72,
80,104,70,
83,106,80,
68,92,70,
74,96,83,
87,109,97,
82,105,97,
74,97,89,
72,98,87,
73,97,84,
64,82,68,
68,85,69,
72,89,71,
75,92,74,
77,92,73,
77,92,73,
78,91,74,
79,92,75,
69,81,69,
67,79,69,
66,77,71,
66,76,75,
66,77,81,
66,77,83,
62,75,84,
63,73,75,
73,76,67,
66,67,51,
53,54,38,
41,42,26,
34,35,19,
32,33,17,
33,34,20,
34,35,21,
32,32,20,
31,31,19,
31,31,19,
31,31,19,
30,30,20,
28,28,18,
23,23,13,
19,19,9,
24,21,14,
23,20,13,
22,19,12,
22,19,12,
21,18,11,
20,17,10,
19,16,11,
19,16,11,
17,14,9,
18,15,10,
20,16,13,
21,17,14,
21,17,14,
20,16,13,
18,14,13,
17,13,10,
17,14,9,
17,14,7,
18,15,8,
19,16,9,
19,16,9,
20,17,10,
21,18,11,
21,18,11,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
20,17,12,
21,18,13,
21,18,13,
19,16,11,
17,14,9,
16,13,8,
18,15,10,
19,16,11,
19,16,11,
19,16,11,
18,15,10,
17,14,9,
17,14,9,
17,14,9,
18,15,10,
18,15,10,
24,21,14,
25,22,15,
26,23,16,
27,24,17,
27,24,17,
27,24,17,
27,24,15,
26,23,14,
22,19,10,
24,21,12,
27,25,13,
29,27,15,
32,30,17,
33,31,18,
33,31,18,
33,31,16,
29,26,11,
30,27,10,
32,29,12,
35,32,15,
41,38,21,
47,44,27,
52,49,30,
55,52,33,
70,67,48,
77,74,55,
85,83,62,
90,88,67,
90,88,67,
90,88,67,
91,89,66,
93,91,68,
104,101,82,
104,101,82,
106,101,82,
107,102,83,
109,103,87,
111,105,89,
111,108,91,
111,110,92,
110,111,95,
108,112,95,
110,117,99,
115,127,107,
120,133,115,
136,153,134,
178,195,176,
214,237,221,
224,249,243,
222,252,250,
220,250,250,
224,255,255,
230,255,255,
224,255,255,
217,253,253,
225,255,255,
221,253,252,
225,254,252,
231,255,255,
237,255,255,
243,255,255,
247,255,254,
248,255,254,
251,255,254,
255,252,255,
255,252,255,
255,254,255,
250,255,255,
245,255,255,
238,254,254,
230,252,250,
225,251,248,
217,246,242,
216,247,242,
216,247,242,
218,249,244,
224,250,247,
228,254,251,
235,255,255,
242,255,255,
250,255,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,255,255,
255,255,255,
255,255,253,
255,255,253,
255,255,251,
252,253,247,
249,250,244,
246,247,239,
206,208,197,
157,159,146,
96,98,85,
62,64,50,
68,71,54,
94,97,80,
117,120,101,
124,131,115,
118,131,122,
113,130,124,
115,134,130,
121,142,137,
116,136,135,
105,129,129,
111,139,140,
126,157,159,
127,160,165,
124,161,167,
124,163,170,
123,166,173,
126,168,180,
126,173,183,
129,175,188,
130,178,190,
130,180,189,
133,183,192,
135,185,194,
137,187,196,
138,188,197,
140,190,199,
144,192,202,
146,194,204,
