44,52,39,
44,52,39,
43,51,38,
43,51,38,
42,50,35,
42,50,35,
41,49,34,
41,49,34,
48,56,43,
44,52,39,
42,52,41,
39,49,38,
34,44,35,
43,53,44,
48,58,49,
39,46,38,
42,43,37,
50,49,44,
45,46,38,
43,44,36,
50,53,42,
50,56,44,
48,54,40,
50,61,45,
45,56,39,
50,63,45,
48,63,42,
38,56,34,
41,59,37,
51,70,48,
51,71,46,
42,61,39,
43,65,44,
46,67,48,
52,71,52,
55,74,55,
54,71,55,
50,67,51,
46,60,47,
42,56,43,
36,48,38,
22,34,24,
13,20,13,
10,17,10,
11,16,12,
9,14,10,
5,10,6,
5,7,4,
13,11,12,
14,10,11,
3,0,0,
3,0,0,
10,8,9,
12,10,11,
8,6,7,
11,9,10,
0,0,0,
3,3,3,
9,9,9,
15,15,15,
15,15,15,
9,9,9,
3,5,4,
3,3,1,
11,6,3,
4,0,0,
3,0,0,
8,9,1,
23,31,18,
33,45,31,
38,57,38,
41,64,44,
86,111,89,
103,131,108,
122,152,126,
134,164,138,
143,173,147,
151,181,155,
151,181,153,
143,180,149,
140,185,154,
133,184,151,
132,183,150,
131,182,149,
131,178,146,
129,176,144,
135,180,149,
142,187,156,
134,175,145,
140,181,151,
146,185,156,
148,187,158,
160,194,167,
166,200,173,
156,190,163,
140,174,150,
131,159,144,
116,144,132,
96,124,112,
80,108,96,
74,97,87,
64,87,77,
53,74,65,
42,63,54,
57,74,66,
59,76,68,
57,72,65,
51,66,59,
53,64,58,
57,68,62,
54,65,59,
46,59,50,
44,62,50,
46,67,52,
49,70,55,
48,69,54,
44,65,50,
43,64,49,
46,67,52,
49,70,55,
41,62,47,
41,62,47,
46,67,52,
53,74,59,
52,73,58,
46,67,52,
45,66,51,
50,71,56,
52,73,58,
52,73,58,
50,71,56,
45,66,51,
44,65,50,
47,68,53,
45,66,51,
41,62,47,
45,66,51,
51,72,57,
46,67,52,
56,77,62,
96,117,102,
109,130,115,
57,78,63,
0,14,0,
